1160	1189	0.11334635628611489
1160	2266	0.4291490609069814
1163	1284	0.6695544539912223
1163	1738	0.10887357917991491
1163	2125	0.3117078954807573
1165	2495	0.13558770970944675
1165	2313	0.10329313497457747
1165	2619	0.25450112270563047
1165	2673	0.11677329770782097
1165	2679	0.16226430001829972
1165	2670	0.13542901260875434
1165	2643	0.14465341541364185
1165	2972	0.10659758228277436
1165	3069	0.11128916573013922
1165	3008	0.1177268694016062
1165	2919	0.10708265965314767
1165	2890	0.16757216323004037
1165	3333	0.10486866616159664
1167	1184	0.7888437357155508
1167	1191	0.10050236270495437
1167	1190	0.7797404907782688
1166	1176	0.11196927713136975
1166	1180	0.13798139133626933
1166	1190	0.12162409547065423
1166	3298	0.12243149219827343
1169	2042	0.10712294317872614
1170	1181	0.21715994259109456
1170	1426	0.12345282063430034
1170	2189	0.10042204826371931
1171	1178	0.254676969683021
1171	1836	0.1164077556135315
1171	2873	0.1591332514377624
1171	2917	0.1913669598878738
1171	2934	0.20283864292212192
1171	2900	0.16006815990239287
1172	1477	0.13709752782020443
1174	1183	0.3130666498126128
1175	1179	0.245054221365214
1175	2173	0.10864645281731675
1175	2995	0.3328986320141676
1175	2888	0.13293188865729277
1175	3182	0.2464910329734107
1176	1180	0.15438220830622978
1176	1190	0.10673452627294952
1176	1189	0.1005478466622067
1177	1181	0.12745437688235847
1178	2873	0.2891971972808698
1178	2917	0.29198119678638557
1178	2934	0.3874488974105811
1178	2900	0.2539250077900312
1180	1191	0.10843377445069331
1180	1190	0.13606090421135128
1180	1189	0.11025047501517088
1180	2266	0.5396790540959765
1181	1183	0.11360332235616692
1181	1426	0.12505593874094909
1181	2042	0.11903591083794474
1181	2189	0.1314707907244994
1182	1477	0.153705717265086
1182	1542	0.23537416793368687
1183	2189	0.14869524589002042
1187	1222	0.11204994259391501
1187	1699	0.2291166806010665
1187	1696	0.14370555843499014
1187	1688	0.10287951771893163
1187	1691	0.10901398164348156
1185	2189	0.14565035267926627
1184	1190	0.7779672772851238
1191	2079	0.2390696055918971
1190	1191	0.1468188991281144
1189	1190	0.1175357010394932
1188	2426	0.48395987414362984
1188	3343	0.14060939472720577
1195	2003	0.10653779448568307
1195	1972	0.1371079157104846
1199	1211	0.10210604880850278
1199	1399	0.11141361983629568
1199	1295	0.30200083611228035
1199	1479	0.1860885898145932
1199	1477	0.15976605183810327
1199	1476	0.16028604420475476
1199	1434	0.1112075147639403
1199	1409	0.13405412997625318
1199	1460	0.1000520360461063
1199	1448	0.163718770737155
1199	1581	0.3521697444254434
1199	1548	0.1894144919735027
1199	1537	0.16966678445081732
1199	1735	0.21051969262559886
1199	1713	0.24602245686460136
1199	1914	0.4663087658330528
1199	1833	0.4690638518461734
1199	1824	0.11871444468189736
1199	1807	0.12408008380527309
1199	1799	0.11539461409556076
1199	3033	0.11767716749523159
1199	2868	0.25456419482074716
1198	1202	0.10333673135045315
1198	1385	0.1370806864415234
1198	1313	0.2743524302506547
1198	1315	0.12320132436600752
1198	1767	0.6618738578615407
1198	1866	0.10379086152318207
1198	1857	0.29281103314480933
1198	1862	0.25800918356935243
1198	1811	0.28590580362457213
1198	2607	0.20644249865485598
1198	2633	0.2939432292463481
1198	3339	0.1038494907276403
1197	1207	0.2626072478200546
1196	1197	0.10216297086503058
1196	1207	0.11302793545729312
1196	1210	0.12153447624651421
1202	1215	0.4377453209210886
1202	2658	0.43707159426186576
1201	2032	0.10987425560315685
1201	2363	0.20247387601596709
1201	2414	0.1234469751423903
1201	2418	0.17262730723740888
1201	3204	0.2316359601342413
1207	1663	0.10350254687890181
1207	1585	0.18634095580916252
1204	1675	0.23739639504757665
1204	3212	0.8278075218866535
1204	3254	0.2634347628543127
1205	1482	0.11733003606027494
1205	1435	0.14910184212613609
1205	1416	0.16364360997502397
1205	1458	0.1107720787420904
1205	1464	0.10060957392608663
1205	1441	0.11269935544874614
1205	1551	0.14663950878984366
1205	2079	0.10215098812131548
1205	3079	0.10814598045631924
1210	1504	0.11208417755178562
1210	2992	0.18160060625463906
1210	3320	0.1508371046439005
1211	1390	0.16000166840255203
1211	1300	0.5652790226878281
1211	1904	0.5990033141096407
1211	2647	0.11565237306563787
1208	1278	0.14871564061234163
1208	1311	0.14241058449699115
1208	2178	0.10709106638280884
1208	2252	0.27150165690671546
1208	3043	0.28502713081455083
1208	3217	0.10734435191381106
1208	3112	0.3089237522372917
1209	2093	0.19142473770912088
1215	2658	0.22628295364796736
1212	3149	0.23852730597374613
1213	3088	0.17487602226431057
1213	3080	0.15006214021871045
1213	3076	0.194382864342608
1375	1480	0.11881570056158958
1375	1442	0.20918974510645794
1375	1595	0.14771499261569668
1375	1773	0.10143086740184824
1375	1902	0.35037423641119364
1375	3066	0.2840199002664128
1375	3294	0.2639694799845385
1373	1595	0.13088084043255716
1373	1593	0.17482523631988814
1372	1384	0.18076558493452696
1372	1380	0.18991219446996727
1371	1372	0.2725876119017685
1371	1384	0.16165440656763433
1371	1380	0.19589993291189797
1371	3151	0.10252092898166734
1370	3300	0.15409348339168355
1370	3428	0.10917471758064325
1370	3427	0.1353512800217087
1369	1385	0.1095108531626552
1369	1857	0.11830595907709798
1369	2607	0.11148740980598612
1368	1442	0.15366715149219898
1367	1387	0.8479419729090643
1367	1381	0.8521855187089049
1366	1367	0.8081856178123188
1366	1387	0.8530605454230044
1366	1381	0.828324763895795
1365	2121	0.11825761298740688
1364	1389	0.23286550337705644
1364	1757	0.12786100487993127
1364	2536	0.21638302395486977
1363	1377	0.8651163648458013
1363	1461	0.7010493901372057
1363	1455	0.8293675454143842
1363	1644	0.11782546922923887
1363	1657	0.11354663496874379
1363	1662	0.13809065372995338
1363	1661	0.10693078884241049
1363	1649	0.12817270922720736
1363	1653	0.16578789779026867
1363	1652	0.13693729272508307
1363	1604	0.12532885699017854
1363	1617	0.16310566059459825
1363	1599	0.21132863871117466
1363	1560	0.28069262809978335
1363	1775	0.23582657655918662
1363	1664	0.12660119558653446
1363	2738	0.14018097337573832
1363	2847	0.10421372981474403
1362	2102	0.2183898123647602
1362	2089	0.5060421354320115
1362	2765	0.10061802585820408
1361	1504	0.20078124157235577
1361	3068	0.1176590127088015
1361	3127	0.1189107241597183
1361	3471	0.11455769420428948
1361	3518	0.10511594883947024
1360	1729	0.10425457759584165
1358	1389	0.5161926764648329
1358	2536	0.11491355324039781
1358	2553	0.11037816759815842
1359	3213	0.11786814826778703
1357	1374	0.21014540549059696
1357	2201	0.16355198679222352
1357	2193	0.23556442804017713
1357	2178	0.10153261928007247
1357	2224	0.16991889951956335
1357	2229	0.16769384803204382
1357	2217	0.11346267483448798
1357	2213	0.11160278283876165
1357	2271	0.1305458073724714
1357	2265	0.23646265103871705
1357	2256	0.1056318502287859
1357	2258	0.14546544949550358
1357	2249	0.103103464651327
1357	2251	0.11729951294569739
1357	2240	0.12442013141400575
1357	2297	0.1216066415299394
1357	2292	0.1505873272717513
1357	2287	0.12323968515321022
1357	2280	0.1100236805531416
1357	2105	0.12331124051761656
1357	2135	0.1240574707582448
1357	2134	0.10988850619742141
1357	2136	0.11570384076834668
1357	2118	0.11931242019435619
1357	2113	0.21807014697748808
1357	2127	0.13658029391869625
1357	2166	0.11384990197806746
1357	2154	0.10594240347630542
1357	2155	0.13377787937712343
1357	3383	0.13690504577150756
1354	1355	0.15657834741040386
1355	1403	0.3973612264014594
1355	1449	0.18583574013673904
1355	1598	0.11406245838656433
1355	1537	0.14675937022187696
1355	2947	0.12357152930814484
1355	3061	0.14179574097409564
1355	3153	0.32901640064871696
1355	3103	0.32961466777546033
1355	3104	0.30291574893189366
1355	3505	0.282880955648661
1353	2947	0.10780309255434271
1350	2017	0.7609057817699016
1350	2023	0.7390365325562839
1350	2024	0.7917831311847324
1350	2029	0.7878293341073342
1350	2002	0.18051322686283755
1350	1943	0.31554414309532436
1350	2051	0.13055535383453223
1350	2080	0.8444388491558059
1350	2515	0.8605118788215796
1350	2682	0.758073793497767
1351	1355	0.11495852220645697
1351	1999	0.1680324421661148
1351	1978	0.2841271273594591
1351	1957	0.23024771749552225
1351	1950	0.12164799624564031
1351	2826	0.2408912824774476
1349	1354	0.10693863695079502
1349	1355	0.18108131741843408
1349	1472	0.16040559124900716
1349	1651	0.11642231704929003
1349	1600	0.12125653573856249
1349	1537	0.14341635497423955
1349	1762	0.10467857820680503
1349	1761	0.16312296624734943
1349	1937	0.3011428452296122
1349	2662	0.1917285369400395
1349	2947	0.13978271513484616
1349	2852	0.3760677738300496
1349	2854	0.27896906722455256
1349	2855	0.26772745505081774
1349	2848	0.27333023356540836
1349	2850	0.2677938131228057
1349	2851	0.24394388183330654
1349	2859	0.29474711396996056
1349	2865	0.26271566142040426
1349	2864	0.26766269025518946
1349	2847	0.3060207260823078
1349	3327	0.13591755379806833
1349	3362	0.10714040203336155
1346	1350	0.16189208091815321
1346	2029	0.18193906777024352
1347	1504	0.11064216838217406
1347	1752	0.2883164364372237
1344	2968	0.18486948544071838
1345	1349	0.1293532377546888
1345	2852	0.10918904254902038
1405	1501	0.10998215913668714
1405	1486	0.15112529410262215
1405	1524	0.37196835982439685
1405	1509	0.10980072212738397
1405	1505	0.2431892276688191
1405	1466	0.22526016725697914
1405	1538	0.14050862898535132
1405	1826	0.1229390607525324
1405	2478	0.1553067166475243
1405	2984	0.10042368095172548
1404	1642	0.13064592428057284
1404	1786	0.1693008542416623
1404	1732	0.22034646328152696
1404	1738	0.15263984586665544
1404	1748	0.12181354490156474
1404	1751	0.2701597700842325
1404	1759	0.3255854537921036
1404	1858	0.24396697035957646
1404	1863	0.17836524088241215
1404	1850	0.13999425406905625
1404	1847	0.22999168503054512
1404	1846	0.1880448478758714
1404	1841	0.17355059519464452
1404	1818	0.17443408265772462
1404	1816	0.1555860744692052
1404	1801	0.12256752054666095
1404	1792	0.17178810002670666
1407	1477	0.10935215136730897
1407	1475	0.546762184674225
1407	1474	0.2215164081112211
1407	1482	0.21625750177180664
1407	1481	0.29382375252157567
1407	1521	0.11699370556666662
1407	1531	0.12364651662556855
1407	1513	0.24005373144865408
1407	1514	0.1442943438228459
1407	1435	0.11457911865430587
1407	1416	0.1677371386648364
1407	1457	0.40053216043101747
1407	1458	0.600785372598366
1407	1464	0.11297346036786664
1407	1471	0.1357217870733144
1407	1441	0.2061167671634085
1407	1443	0.30570072326346714
1407	1442	0.26812053794684904
1407	1447	0.12005534546052707
1407	1446	0.19350781320926988
1407	1550	0.29871907904994555
1407	1551	0.18736960539150985
1407	1539	0.4588085507629748
1406	1480	0.1253534069765096
1406	1424	0.25791061199472465
1406	1460	0.10893218020646205
1406	1468	0.28962308668585895
1406	1568	0.1598880721448337
1406	1584	0.15659511122732636
1406	1554	0.12180037440130194
1406	1771	0.3246396957734891
1406	1772	0.1499163055098644
1406	1735	0.1491196301152535
1406	1676	0.11212433376763699
1406	1915	0.13013928062595848
1406	1911	0.12840978459051602
1406	1903	0.132428806817969
1406	1856	0.16549576705298913
1406	2352	0.1417021149286529
1406	2619	0.12100945009640186
1406	2657	0.15554096188427705
1406	2670	0.18982613936220266
1406	2645	0.1425012843191417
1406	2626	0.182914626856564
1406	2987	0.11318959196756599
1406	2981	0.11834504128254611
1406	2977	0.11743579224742151
1406	2976	0.13552055891230433
1406	2992	0.14874230157511256
1406	2993	0.14596296205421166
1406	2945	0.2032883053516354
1406	2970	0.23695907876348118
1406	2971	0.2120619155255618
1406	2969	0.13868268533016187
1406	2967	0.14731757482315763
1406	2962	0.12134727757792646
1406	3049	0.10750581833943121
1406	3053	0.10420254624914957
1406	3054	0.11842684777076655
1406	3021	0.18414120140598256
1406	3029	0.11888476627525492
1406	2872	0.3441231038139335
1406	2874	0.1384215746487934
1406	2931	0.142636003955294
1406	2939	0.1254154270943959
1406	2941	0.17012590576157202
1406	2943	0.14467047384988277
1406	2880	0.15325987721410284
1406	2881	0.14554123489154724
1406	2886	0.1301410701833897
1406	2885	0.13032182698812161
1406	2889	0.22723497517142408
1406	2897	0.1678714494143464
1406	2896	0.1054437083117342
1406	2903	0.10239640969435566
1406	2905	0.17065707490429766
1406	3292	0.12613405474686085
1406	3302	0.3928164683017115
1406	3304	0.35982336207722837
1406	3125	0.13159813069185589
1406	3527	0.1548414009628587
1406	3535	0.278431887260587
1406	3534	0.1321808565332449
1406	3532	0.315886875873297
1406	3531	0.10911562372999699
1406	3482	0.12761726323242434
1406	3506	0.10527938503884973
1406	3405	0.11470054527148088
1406	3402	0.12321241363268226
1406	3400	0.1527551561184079
1406	3399	0.25043461686149926
1406	3418	0.12451013917572298
1406	3415	0.1651239353276762
1406	3432	0.16679340479577204
1406	3434	0.425495373211281
1406	3424	0.11884167151342567
1406	3449	0.14248984229585945
1406	3445	0.17554803252031448
1406	3443	0.10172655137398379
1406	3359	0.1252418418315713
1406	3373	0.15736665750157058
1406	3374	0.1996063762262423
1406	3375	0.12982018487911387
1406	3361	0.16567397271877576
1406	3366	0.1304852460292915
1406	3384	0.18295024324460796
1406	3388	0.10142773749701253
1406	3391	0.19824012293823284
1406	3382	0.11809763235044986
1401	1405	0.16125340512366354
1401	1501	0.12424304888589674
1401	1486	0.1838678208906631
1401	1524	0.4404787092619003
1401	1520	0.10343860122855285
1401	1535	0.15656086641846267
1401	1466	0.27911012745980784
1401	1538	0.45351614948335084
1401	1826	0.11129148117901981
1401	2984	0.13441725599144447
1401	3001	0.18961081615446068
1401	2998	0.10393829751381348
1401	2902	0.1018164776566431
1400	1542	0.13468314178461113
1403	1504	0.10127487600641717
1403	1449	0.1933725639560822
1403	1598	0.10313173469914354
1403	2774	0.10569821081437193
1403	2761	0.19276450222347324
1403	3153	0.19969571091262478
1403	3103	0.20321494565345574
1403	3104	0.1902479637629476
1403	3505	0.18086048150039005
1402	1561	0.10880659812108494
1402	3287	0.11575446696536404
1396	1397	0.8792853248165045
1396	2670	0.18574206301957705
1399	1824	0.14470541127977146
1399	1799	0.11337505400761892
1398	1504	0.12972605099993081
1398	1545	0.2856570390179583
1393	1398	0.442020500766276
1392	1394	0.10116136399241364
1389	1962	0.12275228873665256
1390	1395	0.14321567143360692
1390	1394	0.13676097248217592
1390	1473	0.14079710011540578
1390	1904	0.13245971292247266
1384	2554	0.15906637971104534
1385	1767	0.2694989761971996
1385	1857	0.6211669571722348
1385	1862	0.26431705874148576
1385	1815	0.5014104807771751
1385	1811	0.2797193773319809
1385	1797	0.540445842925114
1385	2607	0.46069215278724723
1380	1384	0.13570351829259247
1380	1998	0.1447697264996386
1380	2570	0.11646633100482905
1381	1387	0.8480365999751331
1382	1782	0.10131356928888775
1382	1793	0.1293387360485842
1382	2102	0.1063965483792724
1382	3460	0.13520292365502412
1382	3488	0.2034031734456117
1376	1379	0.23953545482197364
1376	1502	0.19224028642432295
1376	1534	0.10178730300359239
1376	1528	0.18364776553743306
1376	1738	0.1007806912852349
1376	1671	0.16713214362391418
1376	1845	0.2594669067976198
1376	2700	0.10951644979648817
1376	2815	0.13435491284036027
1376	2780	0.2213609800608626
1376	2566	0.12184056636582677
1376	2666	0.2532098993781524
1376	3028	0.18610848999776777
1376	2825	0.11378819065632137
1377	1461	0.7238887367241366
1377	1455	0.8711299954796108
1377	1662	0.10331272134165631
1377	1649	0.10074508017267692
1377	1653	0.12305132324789352
1377	1652	0.10619594377356935
1377	1617	0.11346906978712677
1377	1599	0.1729541600647506
1377	1560	0.24085013521635457
1377	1775	0.1637877347881741
1379	1486	0.10866578203763595
1379	1520	0.10773062348024545
1379	1421	0.1757756451972785
1379	1463	0.12587140362283844
1379	1466	0.15486742604308482
1379	1671	0.35407243003409966
1379	2026	0.20491152356909445
1379	2408	0.21399398377311143
1306	1949	0.13222051902872267
1306	2825	0.10968932808569272
1305	1382	0.3603699461977343
1305	1460	0.15646866109234744
1305	1782	0.27534990518090646
1305	1785	0.11537144232752254
1305	1788	0.12878531433691728
1305	1872	0.11327152424601675
1305	1829	0.21731537211141605
1305	1807	0.14037573557894642
1305	1793	0.27593457024535983
1305	2102	0.21460968291369384
1305	2806	0.24953428994163449
1305	3307	0.13742048592242323
1305	3461	0.10085331142522527
1305	3460	0.20191987508795217
1305	3488	0.5498298388658347
1305	3438	0.11189724493389244
1305	3335	0.1254421647481266
1305	3344	0.10619018104596188
1305	3387	0.12752247825965363
1311	1379	0.22819833561690206
1311	1421	0.4246314604291922
1311	1463	0.3066496149302692
1311	2178	0.31383900449298724
1311	2252	0.17040375817345205
1311	2137	0.19191475341066988
1311	3185	0.22922387266434047
1311	3112	0.2160987003391538
1310	1379	0.290882517106747
1310	1311	0.692245511899454
1310	1421	0.6235511363864895
1310	1463	0.3907009029317991
1309	1314	0.12683589426587155
1309	1413	0.1099825758530321
1309	1912	0.10185357303681997
1309	1917	0.10976818722019457
1309	1921	0.15736042254183202
1309	1935	0.11759774141902213
1309	2454	0.1180089886101063
1309	3497	0.11293310498342503
1308	1331	0.10183294542880564
1299	1713	0.12420933494763667
1299	1888	0.19756978428870534
1299	2261	0.46191021548991346
1299	2807	0.2450647479801784
1298	2758	0.3323755245333683
1296	1363	0.47123294566423957
1296	1377	0.4089146509269382
1296	1331	0.18025784631504527
1296	1461	0.38180675951028104
1296	1455	0.4909745181271845
1296	1657	0.11812595485171251
1296	1662	0.10919565463355786
1296	1661	0.10068714060475499
1296	1649	0.12816984605864684
1296	1653	0.16348616570156588
1296	1652	0.13557971148881187
1296	1617	0.13856885315898848
1296	1599	0.14746451340981928
1296	1560	0.209228842364637
1296	1775	0.2484272354670367
1296	1746	0.14701422138260858
1296	1664	0.11003606005863642
1296	2738	0.12734620096945007
1296	2850	0.19348828431760243
1296	2847	0.22997466843519407
1303	1323	0.3271504695911583
1303	1531	0.19802103753038436
1303	1464	0.10501266891622373
1303	1807	0.2826371839754875
1303	2280	0.17216205558138353
1303	2648	0.3370495103193701
1302	2795	0.1241194937706006
1302	2829	0.10333026437881757
1302	3329	0.1621578628611582
1302	3378	0.17114084370136945
1301	1740	0.223457485929669
1301	1898	0.1682840611088073
1301	1995	0.18005235173224698
1301	2175	0.14916082375989556
1301	2810	0.10134531505315329
1301	2832	0.14294734168423226
1301	3321	0.18929097736973485
1301	3345	0.13899996457023217
1301	3372	0.19644208357046947
1301	3367	0.18785888202505388
1300	1390	0.13886310027053944
1300	1904	0.8418945320428052
1290	1379	0.15899060821494718
1290	1311	0.36486422151417097
1290	1310	0.4620927681153848
1290	1293	0.3750164469839683
1290	1421	0.28678672286530027
1290	1463	0.20829728030570555
1291	1452	0.10447195989025103
1288	2035	0.10594560778010693
1288	2036	0.12879639130547715
1288	3071	0.15293399781513772
1289	1379	0.23393351488961764
1289	1311	0.5328869181174033
1289	1310	0.7733124801898862
1289	1290	0.37367154171741884
1289	1293	0.4055022376131814
1289	1421	0.43368623604896195
1289	1463	0.28918882212807206
1289	2447	0.10610376219791054
1294	1350	0.29069161661026277
1294	2039	0.23428833363182056
1294	2017	0.44802190274964
1294	2023	0.32437834745245864
1294	2024	0.33570649230461613
1294	2029	0.28634192243618106
1294	2002	0.10452580272280357
1294	2012	0.24621718735013057
1294	1943	0.10929762403044671
1294	2051	0.5135136544822814
1294	2080	0.46873983409924336
1294	2515	0.31047438615519485
1294	2682	0.30901078286505085
1295	1369	0.1574204684169012
1295	1479	0.1399024880030789
1295	1477	0.11223846192974818
1295	1448	0.10845703258770814
1295	1581	0.17488740064193442
1295	1548	0.11305750537976404
1295	1735	0.11251503006336196
1295	1713	0.24110706247911842
1295	1914	0.21574364309625407
1295	1833	0.24410838515225036
1295	2520	0.10476901797593263
1295	2868	0.15978622957797733
1292	1501	0.10809281616752439
1292	1629	0.2159759419383406
1292	1765	0.11104966534125321
1292	2063	0.17625868067030429
1292	2640	0.4239882959242889
1293	1379	0.16222690190106034
1293	1311	0.38397233303753414
1293	1310	0.5303862130414051
1293	1421	0.36580092427308003
1293	1463	0.24350665633869095
1282	1369	0.18642588111705788
1282	1295	0.1954604823173138
1283	1363	0.6014063135338504
1283	1377	0.5784911079546604
1283	1296	0.30298673412260424
1283	1331	0.11545764277626
1283	1461	0.43794583873867166
1283	1455	0.5642449517210919
1283	1653	0.10693718477651508
1283	1617	0.10208071171448235
1283	1599	0.12402234339266201
1283	1560	0.19296000083864503
1283	1775	0.2416192382642534
1283	2145	0.11935415633691283
1283	2738	0.1658306527319154
1283	2679	0.18318044571683054
1280	1298	0.1297949754495442
1280	1532	0.24846757505636682
1280	1533	0.10184189296995612
1280	1440	0.353337205808667
1280	1906	0.20425897495698603
1280	2799	0.10863598436260533
1280	2798	0.11661625073808381
1280	2797	0.10380746353383383
1280	2787	0.13007542420776774
1280	2788	0.1042892311309728
1280	2772	0.13841267407521993
1280	2758	0.43665680066312956
1280	2623	0.27738444099511933
1280	2838	0.10747282435192317
1286	2661	0.22549312847274244
1286	2625	0.11727901550295314
1287	1460	0.1530601108170566
1287	1782	0.1005088735984626
1287	1807	0.10348641508383624
1287	3047	0.15912518582976318
1287	3046	0.12962690954902742
1284	1458	0.11402766150920074
1284	1471	0.10635405158724101
1284	1738	0.105839595849405
1284	2125	0.3062581531456283
1284	3113	0.10910411709153074
1285	1334	0.16643724735213872
1285	1970	0.15153194223895017
1337	1355	0.42441892751896826
1337	1349	0.11159404326612503
1337	1403	0.2243420536985611
1337	1343	0.10972975902236314
1337	1342	0.8034860368151926
1337	1449	0.10947108026360446
1337	1727	0.12623547733209747
1337	2947	0.10895322890621519
1337	2968	0.11282901262811469
1337	3061	0.1010021344655108
1337	3153	0.228241504371886
1337	3103	0.2260273295426915
1337	3104	0.2042393665961305
1337	3505	0.20837093302892132
1336	1354	0.10346210790570919
1336	1355	0.17572864218325357
1336	1351	0.11333308456012355
1336	1349	0.13485690291743072
1336	1347	0.11255765569072837
1336	1344	0.114918072039505
1336	1337	0.1873844219183448
1336	1343	0.13821202412490957
1336	1342	0.12471388915605609
1336	1504	0.14473657123217656
1336	1587	0.11886141366521938
1336	1545	0.11260061813790606
1336	2415	0.24344284602093566
1336	2768	0.10469778867192235
1336	2771	0.11312165272664444
1336	2968	0.1618131329633729
1336	3069	0.17352468888464515
1336	3131	0.17877275991065497
1341	2029	0.20431794029127798
1341	2002	0.10604724013561367
1341	1954	0.8572444626425734
1341	2071	0.1854623209449309
1343	1355	0.15443173814819994
1343	1349	0.10334383257499546
1343	1440	0.13066918730809846
1343	2721	0.10542978113629212
1343	2649	0.12948734580266813
1343	2625	0.28090712046943467
1343	3065	0.1838881430452785
1343	3079	0.1085908141070317
1343	3505	0.1603332665549344
1342	1355	0.361195457831905
1342	1349	0.11074763947651552
1342	1403	0.1473329737392768
1342	1449	0.10269142250443256
1342	2947	0.11401356527567698
1342	3153	0.18485465764154482
1342	3103	0.18762520525724624
1342	3104	0.16939260837329875
1342	3505	0.17371060635196656
1329	1354	0.10902272666936653
1329	1355	0.17672654017063358
1329	1349	0.13496585295874983
1329	1336	0.10877758446248373
1329	1343	0.11058941710968122
1329	1342	0.1273770523601134
1329	1331	0.16822401605727375
1329	1332	0.11225034420068754
1329	1537	0.10086531102146735
1329	1912	0.18021230860577853
1329	2811	0.15497953302867937
1329	2805	0.15357510722788226
1329	2799	0.16776639055196194
1329	2798	0.24468691965843728
1329	2797	0.11124949563575152
1329	2796	0.16932767484828348
1329	2789	0.390718298172611
1329	2788	0.13300380290180708
1329	2772	0.22803624219559046
1329	2773	0.10834731310476485
1329	2774	0.1386198742925014
1329	2665	0.13533499173391156
1329	2826	0.1257591268363985
1329	2838	0.17839580565391805
1329	2834	0.15856368931016535
1328	1355	0.10662264108292464
1328	1351	0.31620826209714326
1328	1336	0.11752509609353354
1328	1333	0.7046404705901863
1328	2685	0.13809805921816887
1331	1363	0.16012480528636877
1331	1354	0.15513811373977346
1331	1355	0.24662370794824717
1331	1351	0.1005348619818654
1331	1349	0.16268343749947853
1331	1377	0.13270594448000064
1331	1337	0.11754012992943677
1331	1336	0.1292320951093617
1331	1343	0.14403554297106916
1331	1342	0.12472318601412351
1331	1333	0.10833030939585261
1331	1332	0.14328264128981846
1331	1335	0.1158715227202524
1331	1461	0.11178818129839088
1331	1455	0.142054337539068
1331	1644	0.19743103297586126
1331	1637	0.11666151642385604
1331	1657	0.16903898405703122
1331	1662	0.19064700176801794
1331	1661	0.1427671757497816
1331	1650	0.12250545049160626
1331	1649	0.2132055043658808
1331	1655	0.13300278595502227
1331	1653	0.25259552661494583
1331	1652	0.2097752747930168
1331	1604	0.1607864534581304
1331	1617	0.20980859789726622
1331	1599	0.21550219988059696
1331	1537	0.1799597234977122
1331	1560	0.22667152797414314
1331	1775	0.15210655552615626
1331	1746	0.12844334995685366
1331	1664	0.191399226755677
1331	2738	0.16354524068952503
1331	2850	0.15750345680721176
1331	2847	0.1693534859567273
1333	1355	0.11054905693701668
1333	1351	0.2274835840099198
1333	1336	0.12141249754593651
1333	2685	0.11058998980699511
1332	1355	0.15389355436283714
1332	1349	0.10944499852973355
1332	1336	0.10645073952479876
1332	1545	0.19389029879608854
1335	1367	0.17004108123199385
1335	1366	0.16812064715139716
1335	1364	0.2421117415554688
1335	1355	0.13233585237613127
1335	1351	0.1062224494714816
1335	1387	0.1976381222948907
1335	1381	0.1595361110878521
1335	1336	0.10559839259299553
1334	1346	0.11110839545249039
1334	1341	0.1559777275826854
1334	2029	0.17580899171359882
1334	2071	0.8528373549147147
1321	1762	0.10655881560024423
1321	1921	0.13453886972544135
1323	1477	0.13397637337437782
1323	1533	0.11037602000963158
1323	1531	0.11625238040391311
1323	1506	0.10056895683990937
1323	1435	0.14000685378034888
1323	1416	0.1335329634066358
1323	1458	0.16039687453288887
1323	1464	0.17278460641506366
1323	1455	0.14676127284499665
1323	1551	0.1325224922743943
1323	1555	0.1251680956235305
1323	1783	0.1189955419128286
1323	1823	0.1278416359227823
1323	2280	0.10848711979678004
1323	2640	0.10817273248994433
1323	2642	0.23041503144765757
1323	3061	0.11422579050298488
1323	2854	0.10979694688493735
1323	2855	0.1052210710964575
1323	2848	0.14806623455074797
1323	2850	0.11608270160228044
1323	2851	0.11820010455738567
1323	2861	0.14757414550012807
1323	2859	0.13610508543837818
1323	2865	0.14874640698429417
1323	2864	0.1281893939371016
1323	2847	0.1758562698150566
1324	1325	0.5782947884998121
1326	1349	0.20374413738456482
1326	2854	0.2506341961567321
1326	2855	0.12911017248931042
1326	2848	0.1303366860528422
1326	2850	0.12786132087685528
1326	2851	0.11830438062649624
1326	2859	0.14124530626835355
1326	2865	0.1218958937647125
1326	2864	0.12217918538355704
1326	2847	0.151043109788728
1327	1354	0.10382254016564853
1327	1355	0.17508663574588898
1327	1353	0.10434465282593462
1327	1351	0.10457037413284939
1327	1349	0.148497103905177
1327	1347	0.11111190511337722
1327	1337	0.16945954271349203
1327	1336	0.75386140779512
1327	1343	0.1395587741267773
1327	1342	0.13259623924128283
1327	1329	0.12740418891319996
1327	1328	0.11525605847314234
1327	1331	0.14139813026751877
1327	1333	0.12788834211151032
1327	1332	0.11243672417763675
1327	1504	0.14944196036966687
1327	1587	0.1705466317688601
1327	1545	0.12186091507388805
1327	2415	0.31881373206440355
1327	2771	0.12459238203755768
1327	2984	0.11751957413120516
1327	2999	0.10406046005177347
1327	2951	0.10377644589046396
1327	2950	0.12904380411117738
1327	2947	0.20966129580477688
1327	2968	0.14567989744783796
1327	3064	0.14550501705892663
1327	3069	0.19891860907231307
1327	2852	0.12938977644081115
1327	2861	0.16880739289377578
1327	2859	0.10691566060347811
1327	2870	0.12882553777499842
1327	2932	0.12136471864068113
1327	2902	0.10075216908629978
1327	3131	0.19247758490448358
1312	1836	0.11624666743960448
1312	1936	0.13706971341425525
1312	1923	0.11850737507809106
1312	3111	0.1237489117488347
1312	3465	0.11829676592487559
1313	1385	0.3047758023360658
1313	1767	0.22232694076098128
