1502	2973
1502	45
1502	518
1502	743
1503	1496
1503	1503
1503	1642
1503	49
1503	55
1503	581
1503	584
1503	598
1504	12
1504	120
1504	1282
1504	1347
1504	1409
1504	1418
1504	1434
1504	1440
1504	1448
1504	1449
1504	1450
1504	1460
1504	1472
1504	1479
1504	1490
1504	1504
1504	1525
1504	1526
1504	153
1504	155
1504	1735
1504	192
1504	197
1504	199
1504	200
1504	219
1504	2440
1504	2451
1504	259
1504	2805
1504	2870
1504	2995
1504	4
1504	488
1504	490
1504	57
1504	583
1504	612
1504	637
1504	648
1504	7
1504	74
1504	76
1504	78
1504	92
1505	1405
1505	1466
1505	1486
1505	1535
1505	218
1506	1006
1506	1064
1506	259
1506	909
1507	1094
1507	1191
1507	1647
1508	10
1508	1076
1508	12
1508	1282
1508	1491
1508	1508
1508	1543
1508	155
1508	1625
1508	164
1508	177
1508	178
1508	18
1508	1821
1508	192
1508	210
1508	213
1508	219
1508	2418
1508	244
1508	254
1508	267
1508	270
1508	279
1508	28
1508	2875
1508	290
1508	294
1508	3509
1508	351
1508	400
1508	501
1508	509
1508	537
1508	581
1508	598
1508	60
1508	613
1508	63
1508	648
1508	79
1508	791
1508	81
1509	104
1509	1304
1509	1401
1509	1405
1509	1410
1509	1433
1509	1466
1509	1486
1509	152
1509	1529
1509	1535
1509	1538
1509	1826
1509	205
1509	218
1509	258
1509	3013
1509	3105
1509	518
151	104
151	150
151	155
151	165
151	220
151	259
151	3167
151	581
151	648
151	734
151	808
1510	1021
1510	1041
1510	1047
1510	1148
1510	1510
1510	155
1510	164
1510	509
1510	516
1511	122
1511	1473
1511	1511
1511	153
1511	155
1511	1819
1511	186
1511	188
1511	192
1511	199
1511	200
1511	2075
1511	225
1511	279
1511	38
1511	69
1511	92
1512	1003
1512	104
1512	1406
1512	1460
1512	1486
1512	1512
1512	153
1512	186
1512	1947
1512	199
1512	204
1512	2628
1512	2629
1512	2646
1512	270
1512	2772
1512	2792
1512	2804
1512	2870
1512	45
1512	509
1512	584
1512	668
1512	69
1513	1481
1513	1514
1513	155
1513	1550
1513	164
1513	1735
1513	219
1513	518
1513	92
1514	1513
1514	155
1514	164
1514	1735
1514	200
1514	219
1514	3146
1514	92
1516	1533
1516	219
1516	847
1517	1416
1517	1435
1517	1441
1517	1482
1517	155
1517	1551
1517	219
1517	249
1518	1282
1518	1418
1518	1491
1518	1504
1518	1508
1518	1543
1518	1647
1518	192
1518	199
1518	2035
1518	259
1518	849
1519	109
1519	1282
1519	153
1519	1740
1519	197
1519	258
1519	259
1519	3386
1519	3537
1519	819
152	1
152	142
152	1460
152	1491
152	150
152	152
152	153
152	190
152	235
152	2641
152	340
152	354
152	371
152	372
152	404
152	808
1520	1006
1520	1401
1520	1405
1520	1433
1520	1466
1520	1486
1520	1509
1520	1529
1520	1535
1520	1538
1520	1989
1520	2728
1520	2870
1520	418
1520	509
1521	1032
1521	1047
1521	1076
1521	1277
1521	1422
1521	1430
1521	1447
1521	1455
1521	1464
1521	153
1521	155
1521	1553
1521	1555
1521	1557
1521	1805
1521	219
1521	259
1521	504
1522	1210
1522	1447
1522	155
1522	518
1523	1406
1523	1523
1523	258
1523	259
1523	3302
1523	743
1524	1401
1524	1405
1524	1433
1524	1466
1524	1486
1524	1509
1524	1529
1524	1535
1524	1538
1524	1804
1524	218
1524	2728
1524	3002
1524	3105
1524	509
1525	12
1525	1282
1525	1409
1525	1418
1525	1434
1525	1440
1525	1448
1525	1449
1525	1450
1525	1472
1525	1479
1525	1490
1525	1504
1525	1525
1525	1526
1525	153
1525	155
1525	1555
1525	1741
1525	177
1525	192
1525	201
1525	216
1525	239
1525	259
1525	3026
1525	4
1525	456
1525	581
1525	584
1525	617
1525	634
1525	637
1525	796
1525	812
1525	92
1526	12
1526	1258
1526	1282
1526	1418
1526	1440
1526	1442
1526	1449
1526	1472
1526	1490
1526	1504
1526	1525
1526	155
1526	192
1526	219
1526	2275
1526	2309
1526	2364
1526	2367
1526	2424
1526	2436
1526	258
1526	259
1526	2875
1526	3036
1526	3073
1526	4
1526	489
1526	576
1526	637
1526	648
1526	670
1526	808
1527	1410
1527	1450
1527	1888
1527	743
1528	205
1528	45
1528	584
1528	743
1529	1401
1529	1405
1529	1410
1529	1433
1529	1466
1529	1486
1529	1509
1529	152
1529	1529
1529	1535
1529	1538
1529	218
1529	258
1529	259
1529	2728
1529	2804
1529	3105
1529	45
153	102
153	117
153	122
153	129
153	1404
153	1406
153	142
153	1460
153	147
153	1504
153	1511
153	1525
153	153
153	1542
153	155
153	178
153	186
153	190
153	1921
153	197
153	199
153	236
153	259
153	2610
153	2611
153	2629
153	2641
153	2661
153	2678
153	334
153	45
153	510
153	581
153	654
153	699
153	713
153	743
153	76
153	808
153	81
153	82
153	92
153	97
1530	1547
1530	2788
1530	2838
1530	743
1531	1032
1531	1047
1531	1076
1531	1089
1531	1137
1531	1148
1531	1404
1531	155
1531	1553
1531	1642
1531	192
1531	219
1531	259
1531	2635
1531	4
1531	504
1531	512
1531	55
1531	847
1532	1437
1532	1438
1532	1451
1532	1456
1532	1466
1532	1492
1532	1532
1532	1795
1532	1947
1532	218
1532	2629
1532	2787
1532	2802
1533	1504
1533	1516
1533	1533
1533	192
1533	203
1533	259
1533	2901
1533	4
1533	637
1533	740
1533	808
1533	926
1533	946
1534	104
1534	1072
1534	1162
1534	1511
1534	2003
1534	258
1534	259
1534	270
1534	387
1534	584
1534	965
1535	1304
1535	1378
1535	1401
1535	1405
1535	1406
1535	1433
1535	1466
1535	1486
1535	1505
1535	1509
1535	1529
1535	1538
1535	2195
1535	2385
1535	259
1535	2906
1535	746
1536	1043
1536	1058
1536	186
1536	518
1537	122
1537	1409
1537	1434
1537	1460
1537	155
1537	199
1537	496
1537	69
1537	76
1538	1401
1538	1405
1538	1433
1538	1466
1538	1486
1538	15
1538	1509
1538	1529
1538	1535
1538	2629
1538	3001
1538	3013
1539	1442
1539	1457
1539	155
1539	219
1539	509
1539	518
154	13
154	146
154	147
154	153
154	154
154	155
154	165
154	225
154	58
154	583
154	62
154	648
154	731
154	773
154	798
154	97
1540	12
1540	1282
1540	1418
1540	1440
1540	1449
1540	1460
1540	1472
1540	1490
1540	1504
1540	1508
1540	1525
1540	1526
1540	1645
1540	186
1540	192
1540	197
1540	2006
1540	203
1540	219
1540	2875
1540	294
1540	4
1540	518
1540	598
1540	743
1540	76
1540	840
1540	92
1541	1282
1541	1408
1542	1199
1542	122
1542	1271
1542	1282
1542	137
1542	1410
1542	1412
1542	1413
1542	142
1542	1423
1542	1431
1542	1460
1542	1473
1542	153
1542	1542
1542	155
1542	167
1542	173
1542	1740
1542	178
1542	186
1542	1901
1542	197
1542	199
1542	204
1542	205
1542	2072
1542	218
1542	225
1542	236
1542	258
1542	259
1542	2628
1542	265
1542	270
1542	283
1542	2870
1542	290
1542	294
1542	3446
1542	40
1542	41
1542	44
1542	45
1542	478
1542	69
1542	743
1542	76
1542	81
1542	82
1542	83
1542	87
1542	92
1542	97
1543	10
1543	1137
1543	1282
1543	1491
1543	1508
1543	1543
1543	155
1543	164
1543	1646
1543	1647
1543	178
1543	180
1543	192
1543	2418
1543	254
1543	259
1543	270
1543	2772
1543	2792
1543	2804
1543	290
1543	294
1543	3509
1543	4
1543	49
1543	537
1543	582
1543	589
1543	60
1543	667
1543	744
1543	771
1543	808
1543	81
1544	1413
1544	1460
1544	1486
1544	186
1544	2723
1544	2792
1544	2804
1544	2837
1544	3314
1544	3369
1544	935
1545	12
1545	122
1545	1282
1545	129
1545	1332
1545	1413
1545	1418
1545	1440
1545	1449
1545	1472
1545	1490
1545	1491
1545	1504
1545	1508
1545	1525
1545	1526
1545	1543
1545	155
1545	163
1545	1647
1545	186
1545	192
1545	219
1545	249
1545	255
1545	259
1545	2661
1545	290
1545	294
1545	3151
1545	334
1545	379
1545	38
1545	4
1545	518
1545	579
1545	581
1545	637
1545	744
1545	771
1545	92
1546	1057
1546	1080
1546	1772
1546	259
1546	512
1547	1415
1547	1530
1547	258
1547	259
1547	2788
1547	743
1548	1295
1548	1410
1548	1445
1548	1448
1548	1479
1548	1548
1548	1581
1548	2062
1548	2249
1548	270
1548	290
1548	3002
1548	326
1548	418
1548	584
1548	69
1549	1451
1549	1474
1549	259
1549	2629
1549	270
1549	290
1549	294
155	0
155	10
155	101
155	1032
155	119
155	1199
155	12
155	122
155	1279
155	1282
155	1406
155	1412
155	1413
155	142
155	1423
155	146
155	1460
155	1472
155	1473
155	1491
155	1500
155	1504
155	1508
155	1511
155	1525
155	153
155	1542
155	1543
155	155
155	1553
155	158
155	1625
155	164
155	1646
155	1647
155	169
155	17
155	173
155	1741
155	177
155	178
155	179
155	180
155	1823
155	1830
155	186
155	188
155	192
155	195
155	197
155	1973
155	199
155	2035
155	204
155	205
155	206
155	2060
155	213
155	219
155	2193
155	220
155	225
155	2265
155	2271
155	2348
155	237
155	2418
155	249
155	254
155	255
155	258
155	259
155	261
155	2611
155	2641
155	265
155	2661
155	279
155	2870
155	2875
155	3002
155	327
155	3491
155	3509
155	38
155	4
155	40
155	400
155	44
155	45
155	489
155	501
155	537
155	60
155	617
155	631
155	648
155	654
155	668
155	669
155	671
155	682
155	69
155	691
155	693
155	7
155	734
155	741
155	744
155	76
155	771
155	776
155	804
155	808
155	81
155	812
155	821
155	831
155	847
155	875
155	888
155	92
155	95
155	97
1550	1089
1550	1130
1550	1148
1550	1481
1550	155
1550	164
1550	259
1550	300
1551	1047
1551	1058
1551	1416
1551	1435
1551	1441
1551	1482
1551	1517
1551	155
1551	164
1551	192
1551	219
1551	2661
1552	1530
1552	218
1552	259
1552	2629
1552	3365
1552	584
1553	1031
1553	1070
1553	1076
1553	1090
1553	1127
1553	1137
1553	1224
1553	1231
1553	1422
1553	1430
1553	1444
1553	1447
1553	1455
1553	1464
1553	1521
1553	153
1553	1531
1553	155
1553	1553
1553	1555
1553	1557
1553	1562
1553	1646
1553	1883
1553	219
1553	259
1553	2642
1553	504
1553	518
1553	847
1554	122
1554	1413
1554	1424
1554	1460
1554	1473
1554	1480
1554	1542
1554	1543
1554	155
1554	186
1554	192
1554	197
1554	205
1554	225
1554	259
1554	69
1554	76
1554	92
1555	1047
1555	1049
1555	1070
1555	1422
1555	1430
1555	1447
1555	1455
1555	1464
1555	1521
1555	1525
1555	155
1555	1553
1555	1557
1555	1741
1555	1783
1555	1805
1555	219
1555	504
1555	509
1555	512
1555	56
1555	771
1555	847
1556	109
1556	155
1556	197
1556	199
1556	203
1556	210
1556	2294
1556	2728
1556	2983
1556	3065
1556	509
1556	589
1556	74
1556	83
1557	1043
1557	1049
1557	1061
1557	1137
1557	1422
1557	1447
1557	1455
1557	1464
1557	1521
1557	155
1557	1553
1557	1555
1557	1557
1557	1597
1557	219
1558	155
1558	1558
1558	1574
1558	1603
1558	1605
1558	1606
1558	1619
1558	1625
1558	1631
1558	1647
1559	121
1559	1543
1559	1559
1559	1574
1559	1590
1559	1647
1559	38
1559	92
1560	1590
1560	1647
1560	259
1561	155
1561	598
1562	1076
1562	1284
1562	1442
1562	1491
1562	1496
1562	1508
1562	1526
1562	1553
1562	2570
1562	3113
1562	3284
1562	654
1563	1543
1563	155
1563	1563
1563	1564
1563	1574
1563	92
1564	122
1564	155
1564	1563
1564	1564
1564	1565
1564	1574
1564	1590
1564	1647
1564	1664
1564	236
1564	38
1564	92
1565	155
1565	1564
1565	1565
1565	1590
1565	1591
1565	1645
1565	1646
1565	1647
1565	38
1565	92
1566	155
1566	1566
1566	1567
1566	1591
1566	1621
1566	1647
1566	197
1566	92
1567	155
1567	1566
1567	1567
1567	1591
1567	1620
1567	1647
1567	92
1568	1406
1568	1646
1568	1671
1568	3302
1569	1569
1569	1591
1569	1647
157	122
157	155
157	157
1570	1563
1570	1570
1570	1572
1570	1574
1570	1576
1570	1578
1570	1590
1570	1614
1570	1628
1570	1645
1570	1647
1570	1657
1570	1661
1570	38
1572	1559
1572	1570
1572	1572
1572	1573
1572	1574
1572	1576
1572	1578
1572	1590
1572	1600
1572	1608
1572	1610
1572	1619
1572	1624
1572	1647
1572	1654
1572	1662
1573	1572
1573	1573
1573	1577
1573	1591
1573	1647
1573	92
1574	1558
1574	1559
1574	1570
1574	1572
1574	1574
1574	1575
1574	1576
1574	1578
1574	1591
1574	1604
1574	1611
1574	1618
1574	1625
1574	1632
1574	1634
1574	1647
1574	1648
1574	38
1574	648
1574	743
1575	1559
1575	1574
1575	1575
1575	1590
1575	1604
1575	1618
1575	1625
1575	1632
1575	1634
1575	1648
1576	1543
1576	1563
1576	1565
1576	1570
1576	1572
1576	1574
1576	1576
1576	1577
1576	1578
1576	1590
1576	1647
1576	1650
1576	38
1576	743
1577	1566
1577	1573
1577	1576
1577	1577
1577	1590
1577	1591
1577	1601
1577	1616
1577	1623
1577	1629
1577	1647
1577	92
1578	1508
1578	1563
1578	1564
1578	1565
1578	1570
1578	1572
1578	1574
1578	1576
1578	1578
1578	1590
1578	1600
1578	1603
1578	1619
1578	1631
1578	1644
1578	1647
1578	1649
1578	1651
1578	1653
1578	1660
1579	1069
1579	1089
1579	1232
1579	1579
1579	1643
1579	1894
1579	204
1579	2530
1579	92
1581	1199
1581	1409
1581	1410
1581	1445
1581	1448
1581	1476
1581	1479
1581	149
1581	1548
1581	1581
1581	1642
1581	1646
1581	1647
1581	506
1581	56
1581	69
1581	992
1582	122
1582	1490
1582	1491
1582	155
1582	1582
1582	1645
1582	1646
1582	1671
1582	1776
1582	2416
1582	259
1582	501
1582	509
1583	1460
1583	153
1583	155
1583	1590
1583	1591
1583	1647
1583	186
1583	76
1586	1543
1586	1572
1586	1586
1586	1588
1586	1590
1586	1619
1586	1662
1586	648
1587	155
1587	1572
1587	1586
1587	1588
1587	1590
1587	1619
1587	1647
1587	648
1588	1543
1588	1572
1588	1586
1588	1588
1588	1590
1588	1611
1588	1619
1588	648
1589	1591
1589	1638
1590	122
1590	155
1590	1591
1590	1645
1590	1647
1590	1671
1590	258
1590	743
1591	1590
1591	1619
1591	1646
1591	1647
1591	1671
1591	2586
1591	2604
1592	1069
1592	1422
1592	1557
1592	1592
1592	1595
1592	1597
1592	2535
1592	518
1592	56
1592	743
1592	92
1593	1069
1593	1247
1593	1557
1593	1593
1593	1595
1593	1597
1593	1671
1593	509
1593	518
1594	1069
1594	1447
1594	1594
1594	2535
1594	509
1595	1464
1595	1592
1595	1595
1595	1597
1595	509
1596	1238
1596	1562
1596	1596
1597	1069
1597	1247
1597	1422
1597	1557
1597	1592
1597	1593
1597	1595
1597	1597
1597	219
1597	2535
1597	518
1598	122
1598	1598
1599	1543
1599	1612
1599	1646
1599	1647
160	0
160	110
160	1239
160	139
160	1473
160	155
160	156
160	160
160	178
160	197
160	200
160	203
160	225
160	236
160	258
160	259
160	371
160	49
160	581
160	584
160	598
160	631
160	648
160	649
160	654
160	660
160	691
160	734
160	743
160	770
160	782
160	804
160	831
160	833
160	850
160	97
1600	1572
1600	1602
1600	1608
1600	1610
1600	1619
1600	1624
1600	1654
1600	1662
1600	648
1601	1577
1601	1591
1601	1616
1601	1623
1601	1629
1601	1647
1601	92
1602	1543
1602	155
1602	1572
1602	1574
1602	1590
1602	1607
1602	1645
1602	1647
1602	1671
1602	581
1603	1558
1603	1564
1603	1574
1603	1578
1603	1591
1603	1603
1603	1604
1603	1605
1603	1606
1603	1610
1603	1611
1603	1612
1603	1619
1603	1624
1603	1625
1603	1631
1603	1636
1603	1644
1603	1647
1603	1649
1603	1651
1603	1653
1603	1660
1604	1574
1604	1575
1604	1603
1604	1604
1604	1610
1604	1611
1604	1612
1604	1618
1604	1619
1604	1624
1604	1625
1604	1631
1604	1632
1604	1634
1604	1647
1604	1648
1604	1651
1604	38
1604	655
1605	1558
1605	1574
1605	1590
1605	1603
1605	1605
1605	1606
1605	1619
1605	1625
1605	1631
1605	1645
1605	1647
1606	1558
1606	1591
1606	1603
1606	1605
1606	1619
1606	1625
1606	1631
1606	1647
1606	804
1607	155
1607	1572
1607	1590
1607	1591
1607	1602
1607	1608
1607	1647
1607	195
1608	155
1608	1572
1608	1591
1608	1600
1608	1610
1608	1619
1608	1624
1608	1645
1608	1647
1608	1654
1608	1662
1608	92
1609	1543
1609	1590
1609	1591
1609	1647
1610	1572
1610	1590
1610	1591
1610	1600
1610	1603
1610	1604
1610	1608
1610	1611
1610	1612
1610	1619
1610	1624
1610	1625
1610	1631
1610	1647
1610	1651
1610	1654
1610	1662
1610	504
1611	121
1611	122
1611	1504
1611	1543
1611	155
1611	1564
1611	1572
1611	1574
1611	1590
1611	1591
1611	1603
1611	1604
1611	1610
1611	1612
1611	1617
1611	1619
1611	1624
1611	1625
1611	1631
1611	1651
1611	581
1611	668
1611	740
1611	743
1612	1543
1612	1599
1612	1603
1612	1604
1612	1610
1612	1611
1612	1619
1612	1624
1612	1625
1612	1631
1612	1651
1612	831
1614	1504
1614	1543
1614	155
1614	1570
1614	1590
1614	1628
1614	1647
1614	1657
1614	1661
1614	581
1615	155
1615	1573
1615	1577
1615	1590
1615	1591
1615	1616
1615	1621
1615	1623
1615	1626
1615	1627
1615	1629
1615	1668
1615	2189
1615	76
1615	92
1616	1577
1616	1590
1616	1591
1616	1601
1616	1615
1616	1621
1616	1622
1616	1623
1616	1626
1616	1629
1616	1630
1616	1647
1616	1668
1616	1670
1616	76
1617	1543
1617	1574
1617	1611
1617	1618
1617	1647
1617	38
1617	650
1617	668
1618	1574
1618	1575
1618	1590
1618	1604
1618	1625
1618	1632
1618	1634
1618	1648
1619	122
1619	1543
1619	1558
1619	1572
1619	1586
1619	1588
1619	1590
1619	1591
1619	1600
1619	1603
1619	1604
1619	1605
1619	1606
1619	1608
1619	1610
1619	1611
1619	1612
1619	1624
1619	1625
1619	1631
1619	1651
1619	1654
1619	1662
1619	648
1620	155
1620	1567
1620	1591
1620	1647
1620	92
1621	1508
1621	155
1621	1566
1621	1591
1621	1615
1621	1616
1621	1626
1621	1647
1621	1668
1621	197
1621	92
1622	155
1622	1577
1622	1616
1622	1626
1622	1630
1622	1647
1623	1573
1623	1577
1623	1591
1623	1601
1623	1615
1623	1616
1623	1626
1623	1627
1623	1629
1623	1645
1623	1647
1623	92
1624	121
1624	122
1624	1572
1624	1590
1624	1591
1624	1600
1624	1603
1624	1604
1624	1608
1624	1610
1624	1611
1624	1612
1624	1619
1624	1625
1624	1631
1624	1645
1624	1647
1624	1651
1624	1654
1624	1662
1625	1031
1625	117
1625	121
1625	122
1625	1406
1625	1410
1625	1413
1625	1460
1625	1472
1625	155
1625	1558
1625	1574
1625	1575
1625	1603
1625	1604
1625	1605
1625	1606
1625	1610
1625	1611
1625	1612
1625	1618
1625	1619
1625	1624
1625	1625
1625	1631
1625	1632
1625	1634
1625	1640
1625	1645
1625	1646
1625	1647
1625	1648
1625	1651
1625	186
1625	197
1625	2179
1625	38
1625	469
1625	49
1625	581
1625	582
1625	648
1625	649
1625	650
1625	668
1625	69
1625	838
1625	850
1626	1573
1626	1577
1626	1591
1626	1615
1626	1616
1626	1621
1626	1623
1626	1627
1626	1629
1626	1630
1626	1647
1626	1668
1626	92
1627	1573
1627	1577
1627	1591
1627	1615
1627	1623
1627	1626
1627	1629
1627	1647
1627	92
1628	155
1628	1570
1628	1590
1628	1591
1628	1611
1628	1614
1628	1646
1628	1647
1628	1657
1628	1661
1629	1573
1629	1577
1629	1591
1629	1601
1629	1615
1629	1616
1629	1623
1629	1626
1629	1627
1629	92
163	160
163	163
163	1810
163	1852
163	1886
163	3068
163	3151
163	581
163	582
163	583
163	660
163	850
1630	1490
1630	1491
1630	1573
1630	1577
1630	1591
1630	1616
1630	1622
1630	1626
1630	1633
1630	1647
1630	1668
1630	1670
1630	92
1631	1558
1631	1564
1631	1574
1631	1578
1631	1603
1631	1604
1631	1605
1631	1606
1631	1610
1631	1611
1631	1612
1631	1619
1631	1624
1631	1625
1631	1647
1631	1651
1631	1663
1631	38
1631	92
1632	1574
1632	1575
1632	1591
1632	1604
1632	1618
1632	1625
1632	1634
1632	1645
1632	1647
1632	1648
1633	1573
1633	1630
1633	1647
1633	1668
1633	92
1634	1559
1634	1564
1634	1574
1634	1575
1634	1591
1634	1604
1634	1618
1634	1625
1634	1632
1634	1647
1634	1648
1635	1646
1635	581
1636	1564
1636	1574
1636	1578
1636	1591
1636	1603
1636	1625
1636	1631
1636	1647
1636	92
1637	1543
1637	155
1637	1565
1637	1646
1637	1647
1637	38
1638	1564
1638	1574
1638	1578
1638	1590
1638	1591
1638	1603
1638	1625
1638	1631
1638	1647
1638	38
1639	1543
1639	1590
1639	1591
1639	1638
1639	1647
164	10
164	121
164	1504
164	1543
164	155
164	164
164	1717
164	1735
164	178
164	186
164	189
164	192
164	2003
164	219
164	2418
164	249
164	254
164	2796
164	2815
164	3509
164	537
164	60
164	744
164	81
164	84
1640	121
1640	1574
1640	1591
1640	1625
1640	1640
1640	1647
1640	1648
1640	38
1641	1574
1641	1590
1641	1591
1641	1640
1641	1641
1641	1645
1641	1647
1641	38
1641	92
1642	1404
1642	142
1642	1464
1642	1473
1642	149
1642	1503
1642	1511
1642	1531
1642	25
1642	506
1642	510
1642	514
1642	55
1642	56
1643	1069
1643	1579
1643	2525
1643	2530
1643	2540
1643	2558
1643	406
1643	509
1644	1543
1644	155
1644	1578
1644	1590
1644	1603
1644	1647
1644	1649
1644	1653
1644	1660
1645	1449
1645	1590
1645	1671
1645	2535
1645	258
1645	259
1646	1410
1646	1590
1646	1591
1646	1647
1646	1671
1646	225
1646	55
1647	1410
1647	1504
1647	153
1647	155
1647	1558
1647	1559
1647	1570
1647	1574
1647	1577
1647	1590
1647	1591
1647	1614
1647	1615
1647	1616
1647	1619
1647	1622
1647	1625
1647	1626
1647	1631
1647	1646
1647	1647
1647	1666
1647	1667
1647	1668
1647	1670
1647	1671
1647	200
1647	225
1647	2712
1647	283
1647	518
1647	56
1647	584
1647	605
1647	76
1647	92
1648	155
1648	1574
1648	1575
1648	1604
1648	1618
1648	1625
1648	1632
1648	1634
1648	1640
1648	1647
1649	1574
1649	1578
1649	1603
1649	1625
1649	1644
1649	1646
1649	1647
1649	1653
1649	1660
1650	122
1650	1543
1650	1576
1650	1590
1650	1591
1650	1646
1650	1647
1650	38
1650	650
1650	92
1651	1472
1651	1504
1651	1543
1651	155
1651	1578
1651	1590
1651	1591
1651	1603
1651	1604
1651	1610
1651	1611
1651	1612
1651	1619
1651	1624
1651	1625
1651	1631
1651	1646
1651	1647
1651	1652
1651	1656
1651	648
1651	92
1652	155
1652	1591
1652	1647
1652	1651
1652	1656
1652	38
1653	121
1653	1543
1653	1578
1653	1590
1653	1603
1653	1644
1653	1647
1653	1649
1653	1660
1653	38
1654	1543
1654	1572
1654	1590
1654	1600
1654	1608
1654	1610
1654	1619
1654	1624
1654	1645
1654	1646
1654	1647
1654	1662
1654	92
1655	1590
1655	1591
1655	1646
1655	1647
1655	38
1655	648
1655	650
1656	1647
1656	1651
1656	1652
1656	92
1657	1559
1657	1570
1657	1614
1657	1628
1657	1645
1657	1647
1657	1661
1658	1647
1658	1665
1659	1590
1659	76
1660	1543
1660	1578
1660	1603
1660	1644
1660	1647
1660	1649
1660	1653
1661	1570
1661	1591
1661	1614
1661	1628
1661	1647
1661	1657
1662	1543
1662	1572
1662	1600
1662	1608
1662	1610
1662	1619
1662	1624
1662	1647
1662	1654
1662	648
1663	1631
1663	1646
1663	1647
1664	1564
1664	1590
1664	1645
1664	1646
1664	1647
1664	38
1665	1591
1665	1647
1665	1658
1666	1591
1666	1647
1666	582
1666	92
1667	1473
1667	1591
1667	1647
1667	1669
1668	1591
1668	1615
1668	1616
1668	1621
1668	1626
1668	1630
1668	1633
1668	1647
1668	668
1669	1590
1669	1591
1669	1645
1669	1647
1669	1667
1669	648
167	142
167	1460
167	1542
167	155
167	167
167	173
167	1735
167	186
167	190
167	1901
167	197
167	199
167	203
167	236
167	258
167	2641
167	277
167	3311
167	3389
167	3446
167	3533
167	469
167	473
167	584
167	598
167	63
167	728
167	84
167	847
167	986
1670	155
1670	1590
1670	1591
1670	1616
1670	1630
1670	1647
1670	1670
1670	221
1670	225
1670	3509
1670	76
1671	1076
1671	1077
1671	1231
1671	1404
1671	1410
1671	155
1671	1645
1671	1646
1671	1647
1671	205
1671	2535
1671	2558
1671	2565
1671	2568
1671	2571
1671	2583
1671	2584
1671	2585
1671	2586
1671	259
1671	2591
1671	2593
1671	2602
1671	2604
1671	2837
1671	406
1671	518
1671	581
1671	69
1672	1672
1672	1682
1672	169
1672	351
1672	387
1673	101
1673	11
1673	142
1673	155
1673	1689
1673	1705
1673	1807
1673	186
1673	199
1673	203
1673	219
1673	258
1673	259
1673	394
1673	417
1673	418
1673	726
1673	728
1674	1091
1674	1125
1674	1242
1674	1674
1674	1690
1674	1703
1674	2513
1674	344
1674	349
1674	365
1674	384
1674	396
1674	411
1674	414
1674	456
1674	549
1674	617
1675	1769
1675	180
1675	186
1675	226
1675	3353
1675	351
1676	1064
1676	1108
1676	1187
1676	1406
1676	1676
1676	1696
1676	258
1676	259
1676	261
1676	387
1677	1012
1677	1238
1677	1677
1678	1064
1678	1148
1678	155
1678	1678
1678	334
1678	350
1678	92
1679	1406
1679	351
1679	379
1679	76
168	168
1680	1108
1680	1224
1680	1680
1680	1682
1680	1684
1680	1693
1680	1699
1680	195
1680	336
1680	337
1680	374
1680	414
1681	1031
1681	1090
1681	1108
1681	122
1681	1238
1681	155
1681	1681
1681	1705
1681	420
1682	1
1682	101
1682	122
1682	1460
1682	155
1682	1682
1682	259
1682	340
1682	363
1682	368
1682	396
1683	1031
1683	1231
1683	1238
1683	1683
1683	351
1683	4
1683	400
1684	1680
1685	1012
1685	1142
1685	1690
1685	374
1685	414
1686	1418
1686	1686
1686	1689
1686	1718
1686	1725
1686	1740
1686	1750
1686	1825
1686	1854
1686	2087
1686	218
1686	2765
1686	328
1686	40
1686	523
1686	541
1686	543
1686	94
1687	1224
1687	1225
1687	1682
1687	355
1687	743
1688	1026
1688	1031
1688	1090
1688	1225
1688	1231
1688	1238
1688	1242
1688	1406
1688	155
1688	1691
1689	1070
1689	1091
1689	1187
1689	1247
1689	1460
1689	153
1689	155
1689	1673
1689	1689
1689	1705
1689	351
1689	355
1689	375
1689	69
169	101
169	1239
169	1247
169	1368
169	155
169	169
169	178
169	221
169	236
169	259
169	2596
169	2661
169	2677
169	3329
169	3334
169	3335
169	3344
169	3347
169	3397
169	3434
169	3455
169	3491
169	351
169	727
169	760
169	94
1690	1012
1690	1108
1690	1220
1690	1242
1690	1674
1690	1685
1690	1686
1690	1690
1690	1693
1690	1703
1690	200
1690	2001
1690	2003
1690	2051
1690	2513
1690	336
1690	344
1690	365
1690	370
1690	377
1690	379
1690	396
1690	411
1690	414
1690	436
1690	473
1690	550
1690	771
1691	1031
1691	1108
1691	117
1691	1187
1691	152
1691	1686
1691	1693
1691	1696
1691	1705
1691	334
1691	351
1691	379
1691	38
1691	409
1692	1224
1692	1692
1692	2570
1692	434
1692	435
1692	436
1692	449
1692	460
1692	464
1693	1012
1693	1052
1693	1091
1693	1108
1693	1677
1693	1680
1693	1691
1693	1693
1693	1696
1693	1704
1693	1705
1693	2796
1693	337
1693	340
1693	355
1693	362
1693	363
1694	1694
1695	1043
1695	1070
1695	1125
1695	1219
1695	1221
1695	1229
1695	1238
1695	409
1696	1187
1696	1691
1696	1693
1696	1699
1696	1720
1696	334
1696	379
1696	387
1696	435
1696	616
1696	69
1697	1238
1697	363
1698	122
1698	1486
1698	153
1698	893
1699	1031
1699	1157
1699	1224
1699	1410
1699	155
1699	1680
1699	1684
1699	1691
1699	1696
1699	334
1699	379
1699	387
1699	391
1699	45
17	1321
17	141
17	143
17	1460
17	17
17	186
