695	1256
1177	1177
1486	1384
3638	3715
900	679
614	615
2500	979
2263	2263
625	610
2423	2485
1969	1975
3652	3618
763	764
858	908
3588	3588
475	500
2515	2515
1344	111
560	574
2284	2284
3648	3697
2834	2813
3468	892
2170	979
3634	3660
1440	1441
1578	907
1541	1541
626	642
1523	688
1981	2090
2142	2032
395	501
1909	1848
1884	1854
17	2684
959	1017
452	369
551	551
1625	1614
1821	1792
3552	3518
3231	3238
1069	183
938	459
2587	2587
1931	1928
1387	1564
2317	2342
2385	2456
1876	1884
347	363
1454	1454
2056	2256
724	2679
542	491
618	629
655	136
1008	921
733	1348
163	2670
998	872
1136	1097
2670	2681
553	579
1927	1895
2896	2774
2558	2558
2490	2478
688	681
66	1003
558	558
2616	2596
2338	2341
2488	2442
37	37
3519	3493
2690	2721
1807	1820
749	754
878	1006
3466	3670
3039	2816
837	2083
2479	1261
2889	2991
1140	1140
1237	158
2694	850
340	328
568	555
2184	2160
481	416
883	883
847	443
2471	2510
3308	833
3226	3220
3239	833
3647	3652
2266	224
3331	3338
1852	1852
962	962
3207	3228
1517	1440
325	318
2894	2853
2509	2425
943	1438
1973	1885
2992	2912
663	763
3462	3461
2206	2490
1633	1657
54	54
705	2682
2684	2679
612	612
3520	3506
1580	1547
2300	2336
162	111
1142	1212
1527	1522
76	2709
2047	2099
2228	2228
1197	1594
2715	2675
992	969
2237	2210
1166	1123
3515	3519
2636	700
2404	3488
2455	2442
1466	1564
1631	954
3345	3338
1910	1895
1947	1003
1011	909
3375	2404
1259	2439
877	972
199	224
2248	2154
1575	836
692	103
434	435
3588	3670
1033	357
2280	2331
973	586
2952	2788
930	3303
2117	2256
2410	2410
1468	1574
1164	2499
772	2301
1385	1408
2443	2510
624	2302
3419	3365
1119	911
2706	2641
2005	2206
3638	3625
2254	2229
2554	1107
2049	2015
2347	2346
2365	2370
2494	2494
2126	2146
1849	1884
3722	3722
3425	3394
1276	2404
3014	2909
3484	3561
617	618
2924	1522
2206	2149
296	665
1012	381
3000	2941
2669	2670
1748	1748
2039	2039
3334	3341
210	210
2727	2635
159	159
21	2702
3042	2963
115	115
498	345
759	1427
2631	2631
1563	1542
894	459
2383	2470
509	951
3026	851
1662	2160
1818	1841
1569	1533
622	2301
3631	3351
3415	3356
2035	2255
3410	892
2776	2848
2489	2425
2208	1760
373	459
2090	1548
369	447
422	387
281	833
191	194
2519	3649
1657	1655
3648	1006
52	43
610	621
2345	619
3672	873
713	928
365	365
1574	2240
1137	981
3386	3333
143	690
860	928
3340	106
2325	2343
163	3332
3302	3301
2946	2813
1537	2134
2117	2117
3416	3419
1212	1212
2099	911
2225	2092
359	369
472	363
1855	1855
3670	2499
3248	3248
2462	2466
2252	2002
1013	69
1854	844
588	591
992	832
1035	1032
1865	1865
2668	2693
3014	2969
3443	3305
1844	1844
2784	2924
504	504
2206	2256
2792	911
1101	2466
3485	3485
2990	1019
683	2401
867	988
3571	3520
2652	2630
2290	2307
3265	3257
2602	2662
2106	873
1482	1650
1030	948
1609	1777
3646	638
2581	2604
543	319
1726	844
1180	2468
241	263
3046	1564
3048	981
1386	2069
351	351
2211	2264
2099	2150
604	605
865	987
3021	2939
3389	3404
2803	2819
2179	2159
1470	1583
1046	1082
566	560
80	2715
792	621
644	2550
2048	2121
504	523
1834	1833
2321	2322
2338	2334
579	564
3677	163
2996	2908
1593	183
2281	2336
452	521
1448	642
3462	3316
878	979
244	1003
2856	2889
502	423
1876	945
2949	2984
1661	1777
2288	2314
213	545
1947	1926
2313	2359
3578	3525
3226	3249
2857	2866
1280	957
2263	2119
1467	765
701	701
3395	2710
2309	2347
2462	1379
2371	2302
258	258
3440	3440
419	365
573	596
2502	770
522	430
3722	3720
2684	2668
1110	1216
111	2682
1832	1646
3619	1105
2213	70
2278	2368
1909	1960
2415	2620
399	959
2003	2204
885	885
410	957
2198	1988
440	440
1285	3126
670	146
3258	3276
1631	833
2227	2056
3034	3000
3049	2881
1412	1427
1732	1732
3081	3126
2984	2996
2478	2427
2134	2537
3402	3419
829	2488
1854	1907
2731	2681
3318	3390
1439	1547
344	306
3150	3150
1126	905
1558	966
423	224
1911	1912
2812	3014
1447	2537
2693	2654
2679	2661
890	673
2098	2200
1500	1289
3519	911
2732	2655
2400	2448
61	77
2651	1391
3366	3354
605	560
1969	1884
831	1234
1490	1410
2201	2130
2014	2153
602	578
2247	2035
2996	2983
3305	3653
1549	1524
2685	111
2160	2675
1100	3688
2946	3015
1653	1652
987	865
2365	2365
2292	2347
1986	2128
3245	3287
2523	1326
1995	2178
3049	2875
893	697
2241	2178
2591	1190
187	180
3334	3366
2118	636
357	253
569	573
493	493
2361	2354
340	892
1601	551
992	2167
2635	17
2598	103
1797	1797
111	160
3401	3401
689	2490
2492	2489
1681	2681
73	2733
2738	2793
2685	2689
3726	3727
1915	1950
562	850
3027	2867
838	1107
3019	2978
1816	2490
2978	3030
3246	911
2384	911
1250	1250
2670	2671
1771	844
579	1006
553	593
397	397
1927	1905
2325	2306
2198	2160
2139	2160
3456	3456
3044	2941
1835	1573
472	400
2574	2669
2044	833
144	146
1320	2521
2434	2492
1453	1411
18	18
231	231
884	1886
741	2682
3210	3232
2981	2999
2319	2352
1190	2661
3648	2464
2200	2064
1388	1574
1076	608
1711	1475
186	198
2543	2543
2998	2841
693	693
2032	2217
2350	2360
2916	3034
1205	911
2068	1989
412	318
443	443
1206	364
1206	1289
3661	3494
2441	1886
2290	2332
2620	2244
3646	786
2812	2812
894	347
3453	3452
2240	2240
1484	1153
3012	3000
1941	2301
564	587
3068	3191
1889	1913
1011	2727
2344	2325
473	488
3562	2486
1268	1681
1342	696
2108	2245
2803	2854
3069	3146
1639	1831
2902	2990
2435	2460
1071	1063
566	597
2343	628
2200	2046
2311	2350
1475	1475
3332	3332
787	907
2858	2775
743	744
2488	2516
2102	916
3646	2383
978	955
2207	2135
3366	3340
3610	2470
3171	3171
359	449
2824	2824
1133	851
1972	1925
2820	628
3161	3370
1013	1013
12	12
1190	373
2309	2358
1020	2490
3238	3237
1155	111
1416	1325
2459	850
599	578
2999	833
140	831
910	1327
3047	3004
2373	2371
2033	3237
949	928
1253	3666
1435	1549
3331	3312
1584	1388
828	978
2303	2290
360	502
3227	652
1704	1756
1556	1573
2479	2479
1925	936
60	2674
3670	3515
1480	1547
29	85
587	599
2385	2499
2682	2731
1412	1464
2539	2630
912	998
2914	850
2096	2185
1123	1194
902	1013
2506	2460
2972	2932
1923	1885
2439	3016
3727	3727
942	495
2454	2484
2176	2176
32	52
2799	2880
92	892
525	229
2693	2681
1920	1892
331	299
2490	2427
522	522
1636	1841
2409	2409
469	451
3728	224
2201	2165
3687	3670
588	587
3727	3723
3114	850
636	642
3494	3554
454	315
2385	1006
2856	2777
1208	2718
3509	3515
239	544
1802	908
1986	2125
1744	1651
1087	1087
974	988
282	282
2146	2007
2434	1261
3404	3361
2380	2499
1266	1249
11	2733
2696	2679
1953	1943
3524	1573
500	833
689	846
871	850
3263	3263
3016	3016
2203	2206
656	656
2100	2166
2327	2289
1926	1889
2260	2260
24	26
1495	1806
1977	763
418	302
2374	2307
1760	1792
321	473
2492	2454
761	987
1590	1596
2299	2364
2336	2338
2566	2600
1993	2231
3535	892
2772	3004
3004	3008
3019	3001
2728	2490
3625	3649
340	536
3411	3419
907	1110
1008	889
3369	3369
2364	2373
639	2342
3531	3531
198	348
532	532
1514	1530
292	352
2726	2685
2372	2286
967	313
718	833
3232	3210
2254	2254
2504	1344
1729	2775
120	837
1494	1573
2498	2487
3298	3567
892	911
3129	3131
2403	2430
2415	850
560	589
154	146
936	937
1816	892
225	271
2484	2492
2206	2206
1145	2499
2297	2345
183	178
440	521
2291	2322
1135	3508
3222	3275
1231	2461
1289	1214
2383	1159
3185	2683
2318	2326
532	1420
1599	2674
1794	1768
484	241
945	833
2977	2959
509	770
2673	2673
3040	2908
3258	911
2672	2672
243	283
13	2683
2202	2256
2344	2362
2430	2458
3718	3677
1213	831
2349	2288
2952	2952
263	1072
3280	3284
2178	2040
765	644
1546	1573
3307	977
1401	1412
1722	1722
2196	2196
2218	2192
1110	907
3554	3493
2335	2347
2954	2987
2932	2805
593	573
2884	836
512	1573
911	679
1896	1927
1395	1472
3587	2490
3083	3142
1995	1997
1332	1332
2283	2312
2306	2369
64	43
397	3367
1258	987
417	957
981	2156
3063	3064
2574	2589
1309	1286
792	1011
3195	3060
440	359
926	878
1015	2397
3007	2833
3195	3089
1522	2963
860	3118
2285	2537
1725	219
2493	3608
1895	1915
2356	2356
597	578
1593	1593
1870	1915
2657	1011
1568	1573
475	318
1238	1249
253	253
2301	2344
1323	1317
239	318
979	879
3464	3567
3684	3000
612	907
1970	1943
741	745
1038	1023
2206	1760
983	828
3158	1006
572	597
833	851
104	881
2727	2731
2392	2421
3504	1132
775	1589
3440	3327
1293	612
1065	1065
1768	1768
3657	3327
2161	2002
2920	2925
2348	2286
3103	3182
2418	3483
107	1281
1082	235
3714	3608
699	681
1146	1266
621	2284
835	313
2983	833
2355	2343
1180	1871
3494	3643
380	505
2971	2870
2648	2729
138	1105
1574	1574
89	89
2265	2178
536	536
1594	979
1396	1271
2440	2392
2326	621
3693	3619
2434	2431
2526	2569
2389	2459
2829	2867
2025	3218
1433	1432
636	639
1619	881
807	1132
1180	918
238	216
2082	2191
2675	2685
1191	1115
1677	892
2471	2448
877	1034
2464	2466
754	3075
878	2885
853	957
1616	1761
2312	2365
2277	2360
1554	1535
477	473
2594	2666
2337	1886
230	179
2578	2592
659	649
2203	2229
419	448
3657	3624
2920	3034
1276	1122
1834	858
626	639
3078	2776
997	996
2050	2227
2925	2969
3695	3338
1472	1525
2355	2292
1199	1238
3259	911
2178	2206
1099	1110
1736	2397
449	449
2469	2470
3019	2972
912	886
1686	1650
2647	2700
2731	2732
2794	892
3662	3717
1008	862
2102	2226
3683	851
85	48
1761	1821
2863	2885
3218	3284
3692	163
1696	1696
2702	2681
2332	2338
2115	2226
407	908
688	1006
2499	2427
2706	2711
2732	111
3	3
164	2675
2715	2671
2375	2317
2307	2358
754	754
2915	2916
3410	3361
1865	1946
2487	2394
1505	2587
3647	908
3369	3393
2855	2810
2153	2223
2035	2032
2350	2310
1773	1760
2395	579
2697	45
2238	911
390	412
2371	2334
3036	2870
1732	2490
1067	1044
1911	911
332	907
2968	2924
2321	2350
1069	1069
380	927
3666	2486
1768	1794
3715	833
1636	793
3034	2916
1304	844
2015	2049
2971	754
619	1159
1259	2430
2315	2311
2458	2403
609	625
2969	2892
1040	981
798	997
2727	1105
747	783
1287	2679
2661	2661
2637	2680
1902	1950
2670	2701
3563	851
221	833
1175	1198
3246	3246
1297	3300
933	932
2242	2675
2827	741
3237	850
981	936
3655	3655
2335	2358
351	224
3695	911
2963	3006
3458	3484
1024	822
1580	1519
496	445
2076	981
1017	877
2966	2863
1316	1205
2394	1712
1930	1885
2904	1065
2574	2566
619	783
2128	2022
3459	3309
266	614
896	2445
844	1003
1077	1063
1393	1490
1234	1166
1650	2499
1438	1212
2596	2563
1267	1162
2341	2277
1225	2690
2403	2484
2502	2488
690	690
1006	744
3524	3524
3451	183
1663	1766
519	469
263	283
3346	3345
2299	2301
161	162
3284	652
3120	997
313	95
578	597
1171	2404
2249	2249
2861	2826
2693	2693
3483	3574
912	912
1707	1707
3062	2636
3719	3719
360	892
3662	3619
1093	1193
2454	2434
1203	1213
1226	1254
184	185
3609	911
1438	915
1756	1722
2575	2575
640	636
633	639
2367	2361
1170	324
2730	1391
252	911
2366	2367
365	424
423	1052
2114	2008
2873	3017
3249	3249
2872	3016
1234	1186
457	450
23	23
2577	2577
2395	2442
2946	2870
3565	3464
2373	2326
878	905
735	768
3729	3729
1012	443
2856	2819
3512	1159
788	788
3369	3327
2660	2630
2520	987
819	763
2331	2289
2303	2325
233	231
3624	3437
2312	2306
525	410
3413	3356
742	416
599	553
3672	2732
984	984
3682	3619
417	361
2457	2484
2844	2848
513	247
2382	786
34	3501
2818	2870
176	175
929	1507
1393	1487
3449	630
1824	1824
3461	3493
621	2360
2715	103
2461	1231
2336	2300
2425	2431
1618	1722
808	1105
3043	3044
2929	2929
2654	2662
2478	2481
1423	2679
2721	2669
1146	1122
1132	1105
3262	1264
2284	619
1540	1272
1017	971
2683	2732
2456	2477
2360	2337
1489	1524
2862	2862
398	1003
2499	2462
3640	833
2000	2001
2996	2969
3643	3643
1220	1220
639	2326
212	231
1545	1547
892	833
2588	1530
463	470
3362	2654
2534	2534
3419	3416
3581	844
3051	833
2153	2226
3493	3493
349	380
3312	3330
3287	911
3506	1138
2160	2200
3686	3567
2371	2341
1796	1661
567	19
1067	1067
1402	1402
1897	1896
943	1216
48	55
2461	2478
3397	3393
2302	2349
2431	2443
949	832
3489	3515
831	364
1701	2214
2351	2290
324	402
1626	1711
2346	2334
427	235
2937	2924
1828	2018
2470	2516
1915	1880
2852	2810
1940	1895
1018	281
3629	3563
570	570
1825	2426
3417	3397
501	318
2068	2055
1113	3508
2325	2360
2364	2322
1206	1186
2689	2733
1238	1194
2562	2562
2841	2842
2880	2864
818	818
2760	2758
417	907
3329	3329
2369	2338
2242	2256
723	915
1830	1830
3239	3239
2462	2461
2882	652
3158	3165
3229	3225
192	200
330	330
97	77
3583	3580
2924	2942
2312	2300
2027	2226
2200	2122
3496	3554
3728	2529
2065	2042
45	71
1440	1445
1836	1475
3000	2983
1776	1796
819	977
1767	1810
2290	2338
1604	2885
848	313
3224	3220
2645	2646
1200	61
2681	2649
630	1070
1885	1942
3390	3516
2329	2293
2969	2812
3371	3345
618	625
604	572
2513	2433
523	526
341	103
2373	2301
2670	2685
207	642
1574	1564
3567	3466
3654	3670
3269	1788
2377	1760
2616	2600
365	451
1107	3482
2338	2337
1439	1467
88	88
1301	1130
1734	1776
978	897
2373	2353
311	311
78	1574
3508	1501
1785	1618
1224	1224
2104	2125
1682	1682
3278	3204
2949	2953
1952	1952
1587	1587
3498	3464
2341	2353
1943	1942
340	340
490	473
3288	1006
2868	850
1261	2465
390	351
2748	2755
3714	3308
1010	1010
1238	1098
3023	3023
2135	2207
1948	1885
2685	3305
3431	3431
2984	3000
1253	3688
3322	3378
111	2715
1458	684
1829	907
231	614
2300	2364
1767	1671
980	847
3017	2873
876	1000
2720	2592
2187	741
2358	2362
742	754
3466	833
2772	2915
1910	1915
2737	928
1360	2490
2373	2537
1412	981
3507	2657
1213	1146
2731	2662
2884	928
2420	2420
2650	2650
2280	2335
2674	2675
1817	1813
2122	2038
491	307
1985	1759
795	795
2360	2310
2159	2174
1099	361
98	98
2675	2516
47	47
1336	916
2592	2592
3341	3341
1967	1941
2375	2375
909	17
1499	1489
1960	1885
2204	2221
535	443
2664	1466
2086	2185
576	39
3662	833
887	1013
2244	2041
3032	2881
2889	2776
3400	3408
456	357
3484	3557
22	52
1290	1214
617	622
1115	1275
2744	892
1458	2424
568	954
3344	3351
1522	2675
2390	2421
3490	3490
2256	2153
160	2675
1810	1755
1003	1943
2742	2889
1160	1160
2304	2286
2518	2456
1621	1657
3212	3212
479	527
3383	905
2122	2200
2431	2454
1145	2728
882	318
3387	3387
1670	2214
3495	908
840	901
1006	999
2969	2970
2307	2335
2436	2489
1040	911
946	946
1208	1205
2265	2185
473	380
2953	3034
885	987
523	360
3616	17
2277	2351
1210	2617
1940	1868
1489	1542
610	617
458	458
497	416
3554	3540
372	1056
3724	2226
584	584
734	734
3506	3571
1456	1496
388	416
2912	2912
3386	3329
1572	881
436	436
359	365
2369	2373
2659	2615
1056	467
3239	3202
476	318
3451	3128
2014	2231
602	936
1748	1747
224	318
2668	2689
3308	3629
2649	2623
2677	2685
2448	2433
3395	3329
2283	619
2520	2683
1209	1235
2456	1231
2700	850
2931	2912
2739	3005
2337	2292
1144	915
833	908
2675	2383
2733	2670
1822	551
3649	3662
1051	606
959	341
3641	851
396	833
2918	2952
2370	2326
2056	2105
3147	71
2269	2269
1066	615
3729	3726
808	907
1820	1820
418	491
2458	2492
798	798
604	601
3061	1006
498	908
1003	937
2677	2682
2670	2662
2399	1132
2089	2257
1777	966
2985	2963
566	564
596	575
619	630
2449	3074
1908	1930
7	2654
3188	3068
2127	2127
579	568
622	617
2609	2574
541	541
304	516
1099	31
2251	2194
801	801
1645	1645
3578	3512
3356	3357
26	64
1866	1862
3628	3621
1261	2492
3218	981
325	325
2667	2600
2671	2684
2450	2470
910	1294
3049	2851
2091	2160
3628	3628
3313	2663
949	897
1304	688
1709	1755
1970	1885
3323	3393
2300	2329
2680	2727
3017	2844
2869	2851
3540	3496
2661	2689
2983	2920
3076	3089
3156	3156
2590	2597
2477	2516
2654	2732
393	219
2978	2911
3614	3614
2731	2685
2536	723
3343	3343
3537	1107
1861	1920
1226	1107
1288	2674
2679	2657
1094	1114
2315	2316
2905	2780
1164	2516
1502	1487
2205	2205
2070	2070
3220	3228
2592	2565
2625	2654
340	2715
1884	850
164	165
3347	984
2658	2701
2365	2361
643	17
2889	2851
2385	3508
3484	3458
2384	2357
617	625
2908	2816
1615	1573
3368	3338
3334	3354
1298	928
2365	2301
152	144
3447	3447
2909	3040
3634	2441
1563	1585
2179	1585
165	3298
993	993
2379	3597
389	318
3040	3040
2327	2326
2301	1325
485	278
2421	2392
2895	2875
2307	2338
2031	2022
1045	2689
581	588
2578	2662
3060	3077
3670	3665
1890	1920
1659	581
3004	3047
407	498
3327	3493
1061	1061
3052	2971
2361	2358
169	169
2625	2415
2730	2734
2347	2290
1621	1650
978	832
2878	2810
2192	2021
2690	2684
2516	2463
2689	2683
2683	2675
883	965
2456	2498
1925	1943
841	473
981	3064
2107	2107
1553	1564
144	150
2241	1610
259	231
1389	2773
3223	3225
2647	3615
844	954
784	981
641	636
1830	2198
1914	1863
2343	2338
318	844
1948	1948
2701	2693
186	194
2324	2301
3496	1159
1774	1774
1610	1655
3437	3327
2576	2609
1184	1184
2586	2683
2381	2381
2728	2700
824	815
621	638
367	487
2032	2035
1575	1533
3052	361
2710	545
35	1573
966	937
627	211
629	609
419	519
2581	2579
564	599
3640	158
3498	3540
2688	831
289	224
1401	2851
2344	2329
1589	628
1146	1166
1554	892
482	354
2650	880
2803	2858
929	929
235	614
2670	2635
2306	2300
2179	2166
566	553
2400	2430
3373	3373
597	2442
1234	1269
3086	1014
2906	2906
2148	2065
2306	2336
3717	833
2702	2690
2465	2433
2769	2739
2345	2371
1972	1921
3578	3498
1594	1222
1183	1183
2261	2008
1132	2357
1190	361
3578	833
630	3670
2881	2875
2309	2354
2611	2615
1342	1107
1599	2368
2964	3001
3203	3203
2539	2604
573	587
2684	162
1296	1282
3471	3471
2626	103
111	2669
2727	165
3710	158
1199	1122
3645	3649
3540	3477
1611	1686
1872	1942
2293	2341
2527	2527
1008	954
1374	2683
1387	1479
1827	1826
2227	2099
2614	2733
2385	2503
2978	2972
3126	1347
501	538
1301	1281
277	937
1132	907
3590	2725
2224	2224
2693	2661
2970	2970
1548	2349
1083	1062
1273	1273
108	103
347	894
1394	1408
3075	63
3398	928
464	833
835	850
840	840
1748	1554
2854	2899
1423	1494
3162	3158
3314	3298
770	830
1528	1528
207	609
1009	901
3484	3519
2197	2255
426	907
2372	2363
2582	910
3598	3598
1792	1821
49	49
519	424
2210	2237
291	460
275	979
872	1013
3417	3417
1044	1065
3525	3488
2470	2426
1896	1915
3650	3356
3222	3284
239	224
2361	2329
426	463
2720	2720
1375	1375
1709	1643
34	3539
1811	1811
3556	3562
3264	3264
404	361
2340	2303
581	599
2265	2135
2214	2216
2685	851
48	642
350	979
368	318
2477	2404
2326	2352
3506	3578
613	613
2467	2467
3704	1222
2658	3474
166	163
2325	2537
992	3120
2364	2369
2854	2776
1537	2144
3416	1003
2463	2463
1198	1120
424	429
2419	2419
2295	2325
2410	1501
2518	768
861	978
1147	2645
1188	621
2443	2433
508	833
588	573
2915	2949
2416	2416
892	907
3512	3505
1198	1198
698	1468
2343	2361
3673	3642
2563	2610
779	673
469	419
3670	2488
2950	3006
797	797
2206	2178
2266	2272
3313	3538
1909	1909
897	2796
1231	2457
1289	1186
2461	2401
1464	1464
971	884
1194	1249
3563	911
1275	1186
1014	862
2265	253
2104	2208
294	1886
2921	3017
2719	2688
1746	1748
3433	3431
3421	3550
1269	1186
1105	833
121	121
2950	2776
3716	163
773	609
3683	3716
2349	2284
2049	2256
929	900
894	1020
2510	2433
2224	2074
1267	1942
1346	1871
3246	3273
566	578
2693	880
745	745
3650	3360
1908	1884
3096	3085
1216	1438
2243	1823
3141	2452
2118	2039
1028	948
2201	1993
3471	696
3227	3224
2468	1105
629	2302
2237	652
1915	1003
672	669
1822	1524
1697	1662
2925	833
874	325
1517	1517
3014	3014
3047	1522
3647	3645
470	523
2596	2594
3173	124
3505	3506
3632	2491
1507	1109
2700	831
111	2632
462	462
2359	2342
3015	2978
572	593
1944	1943
2727	2727
3253	3231
1695	2200
1988	2198
385	490
2479	2454
57	18
2308	2286
730	1003
2477	2442
1421	1421
1135	1017
19	59
3639	3639
494	283
632	632
3078	2775
838	2776
2279	2347
2316	2359
1063	253
2355	2347
2572	2566
2615	2594
3069	3126
2970	2951
1574	1626
2286	2359
787	2544
548	2488
3279	3204
2291	2345
363	219
2234	17
2186	2208
1522	2174
2957	2925
193	196
2489	2457
3432	3327
2235	2189
2915	2815
1404	1537
636	635
784	788
878	936
78	1564
2157	2157
2889	2921
3174	3058
866	867
2333	2362
2916	3014
1467	1467
3269	619
2471	2444
2728	2635
1315	907
72	883
3154	3156
2213	2078
429	449
1113	2448
1944	1864
1044	1046
2312	2337
1074	241
3499	2516
1761	937
419	452
2361	2300
2308	2333
1186	1275
626	635
474	508
3415	3401
997	992
1170	1170
3410	3410
877	586
2742	2851
2278	2345
1075	1075
2667	958
2950	2950
3281	3210
3591	3591
2960	2978
2296	2296
3538	1107
1199	1234
2774	2776
2470	2470
3649	3681
398	398
1362	1375
497	497
2326	2325
2728	2499
2287	628
2329	2360
628	1076
2647	2696
2652	2687
1790	1782
2486	3666
2298	619
2467	2438
2408	3483
826	1107
148	1211
5	2654
99	99
2600	2604
2463	2490
313	705
1950	1861
744	763
1925	1885
2702	2685
2161	1423
2037	2037
3724	1797
2561	2536
469	447
2042	2148
3526	3501
1414	3729
1584	2424
2375	2313
2915	2920
2613	2597
3089	3056
110	1181
3298	3314
3549	3678
3567	3670
1546	1458
3288	3288
405	490
3279	3278
513	481
474	527
1509	1509
1167	831
2733	2623
3537	3537
2371	2306
3651	89
3016	2780
2438	1344
2869	996
2631	2565
936	1137
2763	2762
301	525
2762	2759
700	1129
3505	833
2508	2431
2050	2050
1359	1359
609	629
2344	2371
2104	2031
2265	2247
473	442
2544	2490
2637	2676
638	635
2314	2289
1546	1546
977	907
209	545
407	345
10	1573
2628	2628
2335	2354
2118	2118
1760	1760
2730	2651
1538	1420
1144	1109
2951	2963
2289	2314
2159	928
1724	1046
606	253
1198	1205
269	907
2369	2307
2234	2196
2908	2812
1421	2683
946	2397
628	627
2867	2857
2331	2296
844	999
160	2700
1001	976
1097	3729
2433	2484
2596	2575
2301	2335
1939	896
3726	3722
262	280
3493	3516
3508	3675
589	555
2093	2008
3477	3516
1451	545
1485	1501
2299	2277
2377	2214
2727	2690
2681	2689
833	2519
2290	2373
1180	1212
2602	2616
2299	2289
2775	2875
578	593
1044	2266
3076	124
926	143
1445	1445
2911	2978
3641	3686
294	341
2681	2682
2261	2214
3473	3473
3581	2512
3686	833
2316	2316
344	357
3017	2793
2454	2443
3524	1272
1206	1500
1812	17
1291	1291
3342	3408
3542	3499
3357	3416
1868	1947
623	628
1753	1753
1117	2486
2488	2477
2506	922
2830	2875
2554	910
2480	869
869	869
141	2488
726	726
2373	2322
36	2682
988	3169
2747	2754
841	313
788	784
2182	2675
2197	2197
2484	2431
1995	2263
3344	3323
2749	3001
2586	2727
3647	3681
1261	2434
591	2391
201	180
2362	2358
443	211
3652	3568
597	574
1517	1405
1602	1573
2087	2216
1275	1123
2076	2035
931	247
3047	3047
2308	2362
2181	2100
1276	1115
2982	2966
2015	2092
243	220
2300	2371
828	955
2232	3286
927	929
2178	336
2214	2150
629	641
2358	2309
2729	2711
696	696
1217	3562
3277	3277
587	574
347	473
2796	2256
312	927
2455	755
2812	2908
2354	2354
2600	2609
3457	3518
1950	1902
2456	2481
2811	911
373	796
2980	2980
1925	1912
2702	2662
2354	2352
2295	2351
1963	1941
1717	1734
2521	2326
3426	3372
944	1105
1534	1082
835	2476
3506	3515
3335	3335
540	195
3328	3327
2347	2319
1856	1917
2441	954
2685	17
1277	1277
2668	2669
556	556
862	381
85	1264
3419	3420
783	783
3400	3407
679	1006
2568	2574
1205	1110
548	2383
3368	3368
2441	768
345	908
1029	948
974	885
3006	2963
2759	2761
508	479
3562	3562
2318	2336
2934	828
1275	1276
2449	2476
910	1107
2242	1985
873	17
3691	2675
3412	3418
2331	417
635	635
1776	1609
3650	3357
3362	3402
2511	2460
2336	2322
2687	2687
2104	2004
1893	1919
422	422
1902	1927
1113	1113
3150	1004
1560	1560
1823	1813
1401	1494
304	1132
52	22
1272	1169
1177	1573
3433	3305
3417	3401
847	1018
812	911
653	653
1863	1850
2226	2488
3327	3439
1107	1198
888	888
2668	2675
1333	1712
2634	928
2064	2226
477	850
3039	2951
768	3539
762	2780
2781	928
2008	2093
2949	2816
211	235
1573	1475
1336	830
3155	3153
2002	1423
847	318
2259	955
192	204
2703	2698
1337	837
2455	2422
3394	3378
2433	2479
560	566
1991	2155
2815	2784
1267	1205
996	2397
2769	3016
2626	2675
1276	1213
2693	19
2917	2841
2342	2359
3503	3507
3000	2987
1388	2274
3269	3269
2563	2596
1974	1968
17	2676
3571	3493
3346	3366
3253	3237
2259	2221
1275	1289
1473	1473
2676	2650
1600	1600
133	851
3224	3224
868	903
3498	3498
967	973
3607	3560
1943	1870
2594	2615
1213	1249
2307	2537
807	2384
480	831
3239	2033
2504	2161
618	637
178	606
604	568
1805	1326
62	52
2832	2775
2463	2427
553	587
3642	3691
424	369
768	3298
1263	3697
2188	2178
1731	1731
1198	3332
3663	3496
1778	1778
365	447
3619	833
2488	2450
2882	2878
1658	1603
162	2690
2946	2863
2334	2329
707	3729
2588	1304
3706	3706
224	1886
1090	2701
442	433
1986	2104
1115	1122
2908	2924
2288	2349
139	2727
2587	833
3226	3228
637	619
2372	621
2427	2442
2866	2783
2362	2323
1310	696
2309	2312
3207	3220
763	769
2515	2404
2685	1344
2425	2492
3682	3608
163	164
1599	831
3249	911
3406	3411
2958	2745
2393	2393
1379	2457
111	2727
2300	2360
2337	2338
572	574
976	863
2090	2090
2950	3004
2084	2084
399	399
2222	2222
2404	3496
3561	3477
3193	3193
1387	1409
626	610
1850	1863
2920	2950
2218	892
2478	2462
289	315
2486	3688
3626	833
2430	2430
911	911
2869	2808
473	183
2674	2671
1817	1817
2992	3004
2360	2314
1094	1093
34	1127
352	526
2521	2361
1564	768
3638	3617
3105	3105
1983	2058
3445	3161
1834	2526
3051	3036
2347	2338
2586	723
219	1043
300	516
3410	3411
2946	2978
1237	1237
698	1519
1100	1253
1860	1865
2292	2326
1438	1507
3226	3226
1714	1714
688	1304
1214	1249
1107	2663
2322	2321
2669	2662
2851	2793
2309	2301
160	2679
3460	892
2885	3018
1429	2336
2318	2373
1584	644
348	348
871	912
1592	2359
3422	3422
1355	1256
2100	2100
3464	3484
2492	2513
388	927
1006	1003
2307	2307
1617	1621
2346	2343
2211	2135
2445	2481
3633	3633
3330	3344
3150	913
2277	2347
3373	3578
977	833
271	211
3004	2950
916	2544
2623	2684
107	1573
1958	1884
1047	1047
1250	1153
3617	3617
2423	1283
266	1044
1635	1626
2673	2703
1759	1792
2325	2351
3083	3083
1017	959
2606	2727
1660	2946
1620	1065
3710	3717
3407	3411
2466	2478
3462	2160
2225	2084
1389	1389
