11203	11213	1
11204	11214	1
11205	11215	1
11212	11222	1
11213	11223	1
11214	11224	1
11215	11225	1
11222	11232	1
11223	11233	1
11224	11234	1
11225	11235	1
11232	11242	1
11233	11243	1
11234	11244	1
11235	11245	1
11242	11252	1
11243	11253	1
11244	11254	1
11245	11255	1
11252	11262	1
11253	11263	1
11254	11264	1
11255	11265	1
11262	11272	1
11263	11273	1
11264	11274	1
11265	11275	1
11272	11282	1
11273	11283	1
11274	11284	1
11275	11285	1
11282	11292	1
11283	11293	1
11284	11294	1
11285	11295	1
11292	11302	1
11293	11303	1
11294	11304	1
11295	11305	1
11302	11312	1
11303	11313	1
11304	11314	1
11305	11315	1
11312	11322	1
11313	11323	1
11314	11324	1
11315	11325	1
11322	11332	1
11323	11333	1
11324	11334	1
11325	11335	1
11332	11342	1
11333	11343	1
11334	11344	1
11335	11345	1
11342	11352	1
11343	11353	1
11344	11354	1
11345	11355	1
11352	11362	1
11353	11363	1
11354	11364	1
11355	11365	1
11362	11372	1
11363	11373	1
11364	11374	1
11365	11375	1
11372	11382	1
11373	11383	1
11374	11384	1
11375	11385	1
11382	11392	1
11383	11393	1
11384	11394	1
11385	11395	1
11392	11402	1
11393	11403	1
11394	11404	1
11395	11405	1
11402	11412	1
11403	11413	1
11404	11414	1
11405	11415	1
11412	11422	1
11413	11423	1
11414	11424	1
11415	11425	1
11422	11432	1
11423	11433	1
11424	11434	1
11425	11435	1
11432	11442	1
11433	11443	1
11434	11444	1
11435	11445	1
11442	11452	1
11443	11453	1
11444	11454	1
11445	11455	1
11452	11462	1
11453	11463	1
11454	11464	1
11455	11465	1
11462	11472	1
11463	11473	1
11464	11474	1
11465	11475	1
11472	11482	1
11473	11483	1
11474	11484	1
11475	11485	1
11482	11492	1
11483	11493	1
11484	11494	1
11485	11495	1
11492	11502	1
11493	11503	1
11494	11504	1
11495	11505	1
11502	11512	1
11503	11513	1
11504	11514	1
11505	11515	1
11512	11522	1
11513	11523	1
11514	11524	1
11515	11525	1
11522	11532	1
11523	11533	1
11524	11534	1
11525	11535	1
11532	11542	1
11533	11543	1
11534	11544	1
11535	11545	1
11542	11552	1
11543	11553	1
11544	11554	1
11545	11555	1
11552	11562	1
11553	11563	1
11554	11564	1
11555	11565	1
11562	11573	1
11563	11574	1
11564	11575	1
11565	11576	1
11573	11583	1
11574	11584	1
11575	11585	1
11576	11586	1
11583	11593	1
11584	11594	1
11585	11595	1
11586	11596	1
11593	11603	1
11594	11604	1
11595	11605	1
11596	11606	1
11603	11613	1
11604	11614	1
11605	11615	1
11606	11616	1
11613	11622	1
11614	11623	1
11615	11624	1
11616	11625	1
11622	11632	1
11623	11633	1
11624	11634	1
11625	11635	1
11632	11642	1
11633	11643	1
11634	11644	1
11635	11645	1
11642	11652	1
11643	11653	1
11644	11654	1
11645	11655	1
11652	11662	1
11653	11663	1
11654	11664	1
11655	11665	1
11662	11672	1
11663	11673	1
11664	11674	1
11665	11675	1
11672	11682	1
11673	11683	1
11674	11684	1
11675	11685	1
11682	11693	1
11683	11694	1
11684	11695	1
11685	11696	1
11693	11703	1
11694	11704	1
11695	11705	1
11696	11706	1
11703	11713	1
11704	11714	1
11705	11715	1
11706	11716	1
11713	11723	1
11714	11724	1
11715	11725	1
11716	11726	1
11723	11733	1
11724	11734	1
11725	11735	1
11726	11736	1
11733	11743	1
11734	11744	1
11735	11745	1
11736	11746	1
11743	11753	1
11744	11754	1
11745	11755	1
11746	11756	1
11753	11763	1
11754	11764	1
11755	11765	1
11756	11766	1
11763	11773	1
11764	11774	1
11765	11775	1
11766	11776	1
11773	11783	1
11774	11784	1
11775	11785	1
11776	11786	1
11783	11793	1
11784	11794	1
11785	11795	1
11786	11796	1
11793	11803	1
11794	11804	1
11795	11805	1
11796	11806	1
11803	11813	1
11804	11814	1
11805	11815	1
11806	11816	1
11813	11823	1
11814	11824	1
11815	11825	1
11816	11826	1
11823	11833	1
11824	11834	1
11825	11835	1
11826	11836	1
11833	11843	1
11834	11844	1
11835	11845	1
11836	11846	1
11843	11853	1
11844	11854	1
11845	11855	1
11846	11856	1
11851	11861	1
11852	11862	1
11853	11863	1
11854	11864	1
11855	11865	1
11856	11866	1
11861	11871	1
11862	11872	1
11863	11873	1
11864	11874	1
11865	11875	1
11866	11876	1
11871	11881	1
11872	11882	1
11873	11883	1
11874	11884	1
11875	11885	1
11876	11886	1
11881	11891	1
11882	11892	1
11883	11893	1
11884	11894	1
11885	11895	1
11886	11896	1
11891	11901	1
11892	11902	1
11893	11903	1
11894	11904	1
11895	11905	1
11896	11906	1
11901	11911	1
11902	11912	1
11903	11913	1
11904	11914	1
11905	11915	1
11906	11916	1
11911	11921	1
11912	11922	1
11913	11923	1
11914	11924	1
11915	11925	1
11916	11926	1
11921	11931	1
11922	11932	1
11923	11933	1
11924	11934	1
11925	11935	1
11926	11936	1
11931	11941	1
11932	11942	1
11933	11943	1
11934	11944	1
11935	11945	1
11936	11946	1
11941	11951	1
11942	11952	1
11943	11953	1
11944	11954	1
11945	11955	1
11946	11956	1
11951	11961	1
11952	11962	1
11953	11963	1
11954	11964	1
11955	11965	1
11956	11966	1
11961	11971	1
11962	11972	1
11963	11973	1
11964	11974	1
11965	11975	1
11966	11976	1
11971	11981	1
11972	11982	1
11973	11983	1
11974	11984	1
11975	11985	1
11976	11986	1
11981	11991	1
11982	11992	1
11983	11993	1
11984	11994	1
11985	11995	1
11986	11996	1
11991	12001	1
11992	12002	1
11993	12003	1
11994	12004	1
11995	12005	1
11996	12006	1
12001	12011	1
12002	12012	1
12003	12013	1
12004	12014	1
12005	12015	1
12006	12016	1
12011	12021	1
12012	12022	1
12013	12023	1
12014	12024	1
12015	12025	1
12016	12026	1
12021	12031	1
12022	12032	1
12023	12033	1
12024	12034	1
12025	12035	1
12026	12036	1
12031	12041	1
12033	12043	1
12034	12044	1
12035	12045	1
12041	12051	1
12043	12053	1
12044	12054	1
12045	12055	1
12053	12063	1
12054	12064	1
12055	12065	1
12056	12066	1
12063	12073	1
12064	12074	1
12065	12075	1
12066	12076	1
12073	12083	1
12074	12084	1
12075	12085	1
12076	12086	1
12083	12093	1
12084	12094	1
12085	12095	1
12086	12096	1
12093	12103	1
12094	12104	1
12095	12105	1
12096	12106	1
12103	12113	1
12104	12114	1
12105	12115	1
12106	12116	1
12113	12123	1
12114	12124	1
12115	12125	1
12116	12126	1
12123	12133	1
12124	12134	1
12125	12135	1
12126	12136	1
12133	12143	1
12134	12144	1
12135	12145	1
12136	12146	1
12143	12153	1
12144	12154	1
12145	12155	1
12146	12156	1
12153	12163	1
12154	12164	1
12155	12165	1
12156	12166	1
12163	12173	1
12164	12174	1
12165	12175	1
12166	12176	1
12173	12183	1
12174	12184	1
12175	12185	1
12176	12186	1
12183	12193	1
12184	12194	1
12185	12195	1
12186	12196	1
12193	12203	1
12194	12204	1
12195	12205	1
12196	12206	1
12203	12213	1
12204	12214	1
12205	12215	1
12206	12216	1
12211	12221	1
12212	12222	1
12213	12223	1
12214	12224	1
12215	12225	1
12216	12226	1
12221	12231	1
12222	12232	1
12223	12233	1
12224	12234	1
12225	12235	1
12226	12236	1
12231	12241	1
12232	12242	1
12233	12243	1
12234	12244	1
12235	12245	1
12236	12246	1
12242	12252	1
12243	12253	1
12244	12254	1
12245	12255	1
12246	12256	1
12253	12263	1
12254	12264	1
12255	12265	1
12256	12266	1
12263	12273	1
12264	12274	1
12265	12275	1
12266	12276	1
12273	12283	1
12274	12284	1
12275	12285	1
12276	12286	1
12283	12293	1
12284	12294	1
12285	12295	1
12286	12296	1
12293	12303	1
12294	12304	1
12295	12305	1
12296	12306	1
12303	12313	1
12304	12314	1
12305	12315	1
12306	12316	1
12313	12323	1
12314	12324	1
12315	12325	1
12316	12326	1
12323	12333	1
12324	12334	1
12325	12335	1
12326	12336	1
12333	12343	1
12334	12344	1
12335	12345	1
12336	12346	1
12343	12353	1
12344	12354	1
12345	12355	1
12346	12356	1
12353	12363	1
12354	12364	1
12355	12365	1
12356	12366	1
12363	12373	1
12364	12374	1
12365	12375	1
12366	12376	1
12373	12383	1
12374	12384	1
12375	12385	1
12376	12386	1
12383	12393	1
12384	12394	1
12385	12395	1
12386	12396	1
12393	12403	1
12394	12404	1
12395	12405	1
12396	12406	1
12403	12413	1
12404	12414	1
12405	12415	1
12406	12416	1
12413	12423	1
12414	12424	1
12415	12425	1
12416	12426	1
12423	12433	1
12424	12434	1
12425	12435	1
12426	12436	1
12433	12443	1
12434	12444	1
12435	12445	1
12436	12446	1
12443	12453	1
12444	12454	1
12445	12455	1
12446	12456	1
12453	12463	1
12454	12464	1
12455	12465	1
12456	12466	1
12461	12471	1
12462	12472	1
12463	12473	1
12464	12474	1
12465	12475	1
12466	12476	1
12471	12481	1
12472	12482	1
12473	12483	1
12474	12484	1
12475	12485	1
12476	12486	1
12481	12491	1
12482	12492	1
12483	12493	1
12484	12494	1
12485	12495	1
12486	12496	1
12491	12501	1
12492	12502	1
12493	12503	1
12494	12504	1
12495	12505	1
12496	12506	1
12501	12511	1
12502	12512	1
12503	12513	1
12504	12514	1
12505	12515	1
12506	12516	1
12513	12523	1
12514	12524	1
12515	12525	1
12516	12526	1
12523	12533	1
12524	12534	1
12525	12535	1
12526	12536	1
12533	12543	1
12534	12544	1
12535	12545	1
12536	12546	1
12543	12553	1
12544	12554	1
12545	12555	1
12546	12556	1
12553	12563	1
12554	12564	1
12555	12565	1
12556	12566	1
12563	12573	1
12564	12574	1
12565	12575	1
12566	12576	1
12573	12583	1
12574	12584	1
12575	12585	1
12576	12586	1
12583	12593	1
12584	12594	1
12585	12595	1
12586	12596	1
12593	12603	1
12594	12604	1
12595	12605	1
12596	12606	1
12603	12613	1
12604	12614	1
12605	12615	1
12606	12616	1
12613	12623	1
12614	12624	1
12615	12625	1
12616	12626	1
12623	12633	1
12624	12634	1
12625	12635	1
12626	12636	1
12633	12643	1
12634	12644	1
12635	12645	1
12636	12646	1
12643	12653	1
12644	12654	1
12645	12655	1
12646	12656	1
12653	12663	1
12654	12664	1
12655	12665	1
12656	12666	1
12663	12673	1
12664	12674	1
12665	12675	1
12666	12676	1
12673	12683	1
12674	12684	1
12675	12685	1
12676	12686	1
12683	12693	1
12684	12694	1
12685	12695	1
12686	12696	1
12693	12703	1
12694	12704	1
12695	12705	1
12696	12706	1
12703	12713	1
12704	12714	1
12705	12715	1
12706	12716	1
12713	12723	1
12714	12724	1
12715	12725	1
12716	12726	1
12723	12733	1
12724	12734	1
12725	12735	1
12726	12736	1
12733	12743	1
12734	12744	1
12735	12745	1
12736	12746	1
12743	12753	1
12744	12754	1
12745	12755	1
12746	12756	1
12753	12762	1
12754	12763	1
12755	12764	1
12756	12765	1
12762	12772	1
12763	12773	1
12764	12774	1
12765	12775	1
12772	12782	1
12773	12783	1
12774	12784	1
12775	12785	1
12782	12793	1
12783	12794	1
12784	12795	1
12785	12796	1
12793	12803	1
12794	12804	1
12795	12805	1
12796	12806	1
12803	12813	1
12804	12814	1
12805	12815	1
12806	12816	1
12813	12822	1
12814	12823	1
12815	12824	1
12816	12825	1
12011	12021	1
12012	12022	1
12013	12023	1
12014	12024	1
12021	12031	1
12022	12032	1
12023	12033	1
12024	12034	1
12031	12041	1
12032	12042	1
12033	12043	1
12034	12044	1
12041	12051	1
12042	12052	1
12043	12053	1
12044	12054	1
12051	12061	1
12052	12062	1
12053	12063	1
12054	12064	1
12061	12071	1
12062	12072	1
12063	12073	1
12064	12074	1
12071	12081	1
12072	12082	1
12073	12083	1
12074	12084	1
12081	12091	1
12082	12092	1
12083	12093	1
12084	12094	1
12091	12101	1
12092	12102	1
12093	12103	1
12094	12104	1
12101	12111	1
12102	12112	1
12103	12113	1
12104	12114	1
12111	12121	1
12112	12122	1
12113	12123	1
12114	12124	1
12115	12125	1
12121	12131	1
12122	12132	1
12123	12133	1
12124	12134	1
12125	12135	1
12131	12141	1
12132	12142	1
12133	12143	1
12134	12144	1
12141	12151	1
12142	12152	1
12143	12153	1
12144	12155	1
12151	12161	1
12152	12162	1
12153	12163	1
12155	12164	1
12161	12171	1
12162	12172	1
12163	12174	1
12164	12175	1
12171	12181	1
12172	12182	1
12173	12183	1
12174	12184	1
12175	12185	1
12181	12191	1
12182	12192	1
12183	12193	1
12184	12194	1
12185	12195	1
12191	12201	1
12192	12202	1
12193	12203	1
12194	12204	1
12195	12205	1
12201	12211	1
12202	12212	1
12204	12213	1
12205	12214	1
12211	12221	1
12212	12223	1
12213	12224	1
12214	12225	1
12221	12231	1
12222	12232	1
12223	12233	1
12224	12234	1
12225	12235	1
12232	12241	1
12231	12242	1
12233	12243	1
12234	12244	1
12235	12245	1
12241	12251	1
12242	12252	1
12243	12253	1
12244	12254	1
12245	12255	1
12251	12261	1
12252	12262	1
12253	12263	1
12254	12264	1
12255	12265	1
12262	12271	1
12263	12272	1
12264	12273	1
12265	12274	1
12271	12281	1
12272	12282	1
12273	12283	1
12274	12284	1
12281	12291	1
12282	12292	1
12283	12293	1
12284	12294	1
12291	12301	1
12292	12302	1
12293	12303	1
12294	12304	1
12301	12312	1
12302	12313	1
12303	12314	1
12304	12315	1
12311	12321	1
12312	12322	1
12313	12323	1
12314	12324	1
12315	12325	1
12322	12331	1
12323	12332	1
12324	12333	1
12325	12334	1
12331	12341	1
12332	12343	1
12333	12344	1
12334	12345	1
12341	12351	1
12342	12352	1
12343	12353	1
12344	12354	1
12345	12355	1
12351	12361	1
12353	12362	1
12354	12363	1
12355	12364	1
12361	12371	1
12362	12372	1
12363	12374	1
12364	12375	1
12371	12381	1
12372	12382	1
12373	12383	1
12374	12384	1
12375	12385	1
12381	12391	1
12382	12392	1
12383	12393	1
12384	12394	1
12385	12395	1
12391	12401	1
12392	12402	1
12393	12403	1
12394	12404	1
12395	12405	1
12396	12406	1
12401	12411	1
12402	12412	1
12404	12413	1
12405	12414	1
12406	12415	1
12411	12421	1
12412	12422	1
12413	12423	1
12414	12425	1
12415	12426	1
12421	12431	1
12422	12432	1
12423	12433	1
12424	12434	1
12425	12435	1
12426	12436	1
12431	12441	1
12432	12442	1
12433	12443	1
12435	12444	1
12436	12445	1
12441	12451	1
12442	12452	1
12443	12453	1
12444	12454	1
12445	12455	1
12451	12461	1
12452	12462	1
12453	12463	1
12454	12464	1
12461	12471	1
12462	12472	1
12463	12473	1
12464	12474	1
12471	12481	1
12472	12482	1
12473	12483	1
12474	12484	1
12475	12486	1
12481	12491	1
12482	12492	1
12483	12493	1
12484	12494	1
12485	12495	1
12486	12496	1
12491	12502	1
12492	12503	1
12493	12504	1
12494	12505	1
12495	12506	1
12501	12511	1
12502	12512	1
12503	12513	1
12504	12514	1
12505	12515	1
12506	12516	1
12507	12517	1
12511	12521	1
12512	12522	1
12513	12523	1
12514	12524	1
12515	12525	1
12517	12526	1
12521	12531	1
12523	12532	1
12524	12533	1
12525	12534	1
12531	12541	1
12532	12542	1
12533	12543	1
12534	12545	1
12541	12551	1
12542	12552	1
12543	12553	1
12544	12554	1
12545	12555	1
12551	12562	1
12552	12563	1
12553	12564	1
12555	12565	1
12561	12571	1
12562	12572	1
12563	12573	1
12564	12575	1
12565	12576	1
12571	12581	1
12572	12582	1
12573	12583	1
12574	12584	1
12575	12585	1
12576	12586	1
12582	12591	1
12583	12592	1
12584	12593	1
12585	12594	1
12586	12595	1
12591	12601	1
12592	12602	1
12593	12603	1
12594	12604	1
12595	12605	1
12601	12611	1
12602	12612	1
12604	12613	1
12605	12614	1
12611	12621	1
12612	12622	1
12613	12623	1
12614	12624	1
12621	12631	1
12622	12632	1
12623	12633	1
12624	12634	1
12631	12642	1
12632	12643	1
12633	12644	1
12634	12645	1
12642	12651	1
12643	12652	1
12644	12653	1
12645	12654	1
12651	12661	1
12652	12662	1
12653	12663	1
12654	12664	1
12661	12671	1
12662	12672	1
12663	12673	1
12664	12674	1
12671	12681	1
12672	12682	1
12673	12683	1
12674	12684	1
12681	12691	1
12682	12692	1
12683	12693	1
12684	12694	1
12691	12701	1
12692	12702	1
12693	12703	1
12694	12704	1
12701	12711	1
12702	12712	1
12703	12713	1
12704	12714	1
12711	12721	1
12712	12722	1
12713	12723	1
12714	12724	1
12721	12731	1
12722	12732	1
12723	12733	1
12724	12734	1
12731	12741	1
12732	12742	1
12733	12743	1
12734	12744	1
12735	12745	1
12741	12751	1
12742	12752	1
12743	12753	1
12744	12754	1
12745	12755	1
12751	12761	1
12752	12762	1
12753	12763	1
12754	12764	1
12755	12765	1
12761	12771	1
12762	12772	1
12763	12773	1
12764	12774	1
12765	12775	1
12771	12781	1
12772	12782	1
12773	12783	1
12774	12784	1
12775	12785	1
12781	12791	1
12782	12792	1
12783	12793	1
12784	12794	1
12785	12795	1
12791	12801	1
12792	12802	1
12793	12803	1
12794	12804	1
12795	12805	1
12801	12811	1
12802	12812	1
12803	12813	1
12804	12814	1
12805	12815	1
12811	12821	1
12812	12822	1
12813	12823	1
12814	12824	1
12815	12825	1
12821	12831	1
12822	12832	1
12823	12833	1
12824	12834	1
12825	12835	1
12831	12841	1
12832	12842	1
12833	12843	1
12834	12844	1
12835	12845	1
12841	12851	1
12842	12852	1
12843	12853	1
12844	12854	1
12845	12855	1
12851	12861	1
12852	12862	1
12853	12863	1
12854	12864	1
12855	12865	1
12861	12871	1
12862	12872	1
12863	12873	1
12864	12874	1
12865	12875	1
12871	12881	1
12872	12882	1
12873	12883	1
12874	12884	1
12875	12885	1
12881	12891	1
12882	12892	1
12883	12893	1
12884	12894	1
12885	12895	1
12891	12901	1
12892	12902	1
12893	12903	1
12894	12904	1
12895	12905	1
12901	12911	1
12902	12912	1
12903	12913	1
12904	12914	1
12905	12915	1
12911	12921	1
12912	12922	1
12913	12923	1
12914	12924	1
12915	12925	1
12921	12931	1
12922	12932	1
12923	12933	1
12924	12934	1
12925	12935	1
12931	12941	1
12932	12942	1
12933	12943	1
12934	12944	1
12935	12945	1
12941	12951	1
12942	12952	1
12943	12953	1
12944	12954	1
12945	12955	1
12951	12961	1
12952	12962	1
12953	12963	1
12954	12964	1
12955	12965	1
12961	12971	1
12962	12972	1
12963	12973	1
12964	12974	1
12965	12975	1
12971	12981	1
12972	12982	1
12973	12983	1
12974	12984	1
12975	12985	1
12981	12991	1
12982	12992	1
12983	12993	1
12984	12994	1
12985	12995	1
12991	13001	1
12992	13002	1
12993	13003	1
12994	13004	1
12995	13005	1
13001	13011	1
13002	13012	1
13003	13013	1
13004	13014	1
13005	13015	1
13011	13021	1
13012	13022	1
13013	13023	1
13014	13024	1
13015	13025	1
13021	13031	1
13022	13032	1
13023	13033	1
13024	13034	1
13025	13035	1
13031	13041	1
13032	13042	1
13033	13043	1
13034	13044	1
13035	13045	1
13041	13051	1
13042	13052	1
13043	13053	1
13044	13054	1
13045	13055	1
13051	13061	1
13052	13062	1
13053	13063	1
13054	13064	1
13055	13065	1
13061	13071	1
13062	13072	1
13063	13073	1
13064	13074	1
13065	13075	1
13071	13081	1
13072	13082	1
13073	13083	1
13074	13084	1
13075	13085	1
13081	13091	1
13082	13092	1
13083	13093	1
13084	13094	1
13085	13095	1
13011	13021	1
13012	13022	1
13013	13023	1
13021	13031	1
13022	13032	1
13023	13033	1
13031	13041	1
13032	13042	1
13033	13043	1
13041	13051	1
13042	13052	1
13043	13053	1
13051	13061	1
13052	13062	1
13053	13063	1
13061	13071	1
13062	13072	1
13063	13073	1
13071	13081	1
13072	13082	1
13073	13083	1
13081	13091	1
13082	13092	1
13083	13093	1
13091	13101	1
13092	13102	1
13093	13103	1
13101	13111	1
13102	13112	1
13103	13113	1
13111	13121	1
13112	13122	1
13113	13123	1
13114	13124	1
13121	13131	1
13122	13132	1
13123	13133	1
13131	13141	1
13132	13142	1
13133	13143	1
13141	13151	1
13142	13152	1
13143	13153	1
13151	13161	1
13152	13162	1
13153	13163	1
13161	13171	1
13162	13172	1
13163	13173	1
13171	13181	1
13172	13182	1
13173	13183	1
13174	13184	1
13181	13191	1
13182	13192	1
13183	13193	1
13191	13201	1
13192	13202	1
13193	13203	1
13201	13211	1
13202	13212	1
13203	13213	1
13211	13221	1
13212	13222	1
13213	13223	1
13221	13231	1
13222	13232	1
13223	13233	1
13231	13241	1
13232	13242	1
13233	13243	1
13241	13251	1
13242	13252	1
13243	13253	1
13251	13261	1
13252	13262	1
13253	13263	1
13254	13264	1
13261	13271	1
13262	13272	1
13263	13273	1
13264	13274	1
13271	13281	1
13272	13282	1
13273	13283	1
13281	13291	1
13282	13292	1
13283	13293	1
13291	13301	1
13292	13303	1
13293	13304	1
13301	13311	1
13303	13312	1
13304	13313	1
13311	13322	1
13312	13323	1
13313	13324	1
13321	13331	1
13322	13332	1
13323	13333	1
13324	13334	1
13331	13341	1
13332	13342	1
13333	13343	1
13334	13344	1
13341	13351	1
13342	13352	1
13343	13353	1
13344	13354	1
13351	13361	1
13352	13362	1
13353	13363	1
13354	13364	1
13361	13371	1
13362	13372	1
13363	13373	1
13364	13374	1
13371	13381	1
13372	13382	1
13373	13383	1
13374	13384	1
13381	13391	1
13382	13392	1
13383	13393	1
13384	13394	1
13392	13401	1
13393	13402	1
13394	13403	1
13401	13411	1
13402	13412	1
13403	13413	1
13411	13421	1
13412	13422	1
13413	13423	1
13421	13431	1
13422	13432	1
13423	13433	1
13431	13441	1
13432	13442	1
13433	13443	1
13441	13451	1
13442	13452	1
13443	13453	1
13451	13461	1
13452	13462	1
13453	13463	1
13461	13471	1
13462	13472	1
13463	13473	1
13471	13481	1
13472	13482	1
13473	13483	1
13481	13491	1
13482	13492	1
13483	13493	1
13491	13501	1
13492	13502	1
13493	13503	1
13501	13511	1
13502	13512	1
13503	13513	1
13511	13521	1
13512	13522	1
13513	13523	1
13521	13531	1
13522	13532	1
13523	13533	1
13531	13541	1
13532	13542	1
13533	13543	1
13541	13551	1
13542	13552	1
13543	13553	1
13551	13561	1
13552	13562	1
13553	13563	1
13561	13571	1
13562	13572	1
13563	13573	1
13571	13581	1
13572	13582	1
13573	13583	1
13581	13591	1
13582	13592	1
13583	13593	1
13591	13601	1
13592	13602	1
13593	13603	1
13601	13611	1
13602	13612	1
13603	13613	1
13611	13621	1
13612	13622	1
13613	13623	1
13621	13631	1
13622	13632	1
13623	13633	1
13631	13641	1
13632	13642	1
13633	13643	1
13641	13651	1
13642	13652	1
13643	13653	1
13651	13661	1
13652	13662	1
13653	13663	1
13661	13671	1
13662	13672	1
13663	13673	1
13671	13681	1
13672	13682	1
13673	13683	1
13681	13691	1
13682	13692	1
13683	13693	1
13691	13701	1
13692	13702	1
13693	13703	1
13701	13711	1
13702	13712	1
13703	13713	1
13711	13721	1
13712	13722	1
13713	13723	1
13721	13731	1
13722	13732	1
13723	13733	1
13731	13741	1
13732	13742	1
13733	13743	1
13741	13751	1
13742	13752	1
13743	13753	1
13751	13761	1
13752	13762	1
13753	13763	1
13761	13771	1
13762	13772	1
13763	13773	1
13771	13782	1
13772	13783	1
13773	13784	1
13781	13791	1
13782	13792	1
13783	13793	1
13784	13794	1
13791	13801	1
13792	13802	1
13793	13803	1
13794	13804	1
13801	13811	1
13802	13812	1
13803	13813	1
13804	13814	1
13811	13821	1
13812	13822	1
13813	13823	1
13814	13824	1
13821	13831	1
13822	13832	1
13823	13833	1
13824	13834	1
13831	13841	1
13832	13842	1
13833	13843	1
13841	13851	1
13842	13852	1
13843	13853	1
13851	13861	1
13852	13862	1
13853	13863	1
13854	13864	1
14011	14021	1
14012	14022	1
14013	14023	1
14014	14024	1
14021	14031	1
14022	14032	1
14023	14033	1
14024	14034	1
14031	14041	1
14032	14042	1
14033	14043	1
14034	14044	1
14041	14051	1
14042	14052	1
14043	14053	1
14044	14054	1
14051	14061	1
14052	14062	1
14053	14063	1
14054	14064	1
14061	14071	1
14062	14072	1
14063	14073	1
14064	14074	1
14071	14081	1
14072	14082	1
14073	14083	1
14074	14084	1
14081	14091	1
14082	14092	1
14083	14093	1
14084	14094	1
14091	14101	1
14092	14102	1
14093	14103	1
14094	14104	1
14101	14111	1
14102	14112	1
14103	14113	1
14104	14114	1
14111	14121	1
14112	14122	1
14113	14123	1
14114	14124	1
14121	14131	1
14122	14132	1
14123	14133	1
14124	14134	1
14131	14141	1
14132	14142	1
14133	14143	1
14134	14144	1
14141	14151	1
14142	14152	1
14143	14153	1
14144	14154	1
14151	14161	1
14152	14162	1
14153	14163	1
14154	14164	1
14161	14171	1
14162	14172	1
14163	14173	1
14164	14174	1
14171	14181	1
14172	14182	1
14173	14183	1
14174	14184	1
14181	14191	1
14182	14192	1
14183	14193	1
14184	14194	1
14191	14201	1
14192	14202	1
14193	14203	1
14194	14204	1
14201	14211	1
14202	14212	1
14203	14213	1
14204	14214	1
14211	14221	1
14212	14222	1
14213	14223	1
14214	14224	1
14221	14231	1
14222	14232	1
14223	14233	1
14224	14234	1
14231	14241	1
14232	14242	1
14233	14243	1
14234	14244	1
14241	14251	1
14242	14252	1
14243	14253	1
14244	14254	1
14251	14261	1
14252	14262	1
14253	14263	1
14254	14264	1
14261	14271	1
14262	14272	1
14263	14273	1
14264	14274	1
14271	14281	1
14272	14282	1
14273	14283	1
14274	14284	1
14281	14291	1
14282	14292	1
14283	14293	1
14284	14294	1
14291	14301	1
14292	14302	1
14293	14303	1
14294	14304	1
14301	14311	1
14302	14312	1
14303	14313	1
14304	14314	1
14311	14321	1
14312	14322	1
14313	14323	1
14314	14324	1
14321	14331	1
14322	14332	1
14323	14333	1
14324	14334	1
14331	14341	1
14332	14342	1
14333	14343	1
14334	14344	1
14341	14351	1
14342	14352	1
14343	14353	1
14344	14354	1
14351	14361	1
14352	14362	1
14353	14363	1
14354	14364	1
14361	14371	1
14362	14372	1
14363	14373	1
14364	14374	1
14371	14381	1
14372	14382	1
14373	14383	1
14374	14384	1
14381	14391	1
14382	14392	1
14383	14393	1
14384	14394	1
14391	14401	1
14392	14402	1
14393	14403	1
14394	14404	1
14401	14411	1
14402	14412	1
14403	14413	1
14404	14414	1
14411	14421	1
14412	14422	1
14413	14423	1
14414	14424	1
14421	14431	1
14422	14432	1
14423	14433	1
14424	14434	1
14431	14441	1
14432	14442	1
14433	14443	1
14434	14444	1
14441	14451	1
14442	14452	1
14443	14453	1
14444	14454	1
14451	14461	1
14452	14462	1
14453	14463	1
14454	14464	1
14461	14471	1
14462	14472	1
14463	14473	1
14464	14474	1
14471	14481	1
14472	14482	1
14473	14483	1
14474	14484	1
14481	14491	1
14482	14492	1
14483	14493	1
14484	14494	1
14491	14501	1
14492	14502	1
14493	14503	1
14494	14504	1
14501	14511	1
14502	14512	1
14503	14513	1
14504	14514	1
14511	14521	1
14512	14522	1
14513	14523	1
14514	14524	1
14521	14532	1
14522	14533	1
14523	14534	1
14524	14535	1
14531	14541	1
14532	14542	1
14533	14543	1
14534	14544	1
14535	14545	1
14541	14551	1
14542	14552	1
14543	14553	1
14544	14554	1
14545	14555	1
14551	14561	1
14552	14562	1
14553	14563	1
14554	14564	1
14555	14565	1
14561	14571	1
14562	14572	1
14563	14573	1
14564	14574	1
14565	14575	1
14571	14581	1
14572	14582	1
14573	14583	1
14574	14584	1
14575	14585	1
14581	14591	1
14582	14592	1
14583	14593	1
14584	14594	1
14585	14595	1
14591	14601	1
14592	14602	1
14593	14603	1
14594	14604	1
14595	14605	1
14601	14611	1
14602	14612	1
14603	14613	1
14604	14614	1
14605	14615	1
14611	14621	1
14612	14622	1
14613	14623	1
14614	14624	1
14615	14625	1
14621	14631	1
14622	14632	1
14623	14633	1
14624	14634	1
14625	14635	1
14631	14641	1
14632	14642	1
14633	14643	1
14634	14644	1
14635	14645	1
14642	14651	1
14643	14652	1
14644	14653	1
14645	14654	1
14651	14661	1
14652	14662	1
14653	14663	1
14654	14664	1
14661	14671	1
14662	14672	1
14663	14673	1
