1501503	267	225	50	99
1501504	296	226	50	99
1501505	527	196	81	162
1501601	1	227	49	97
1501602	130	195	74	147
1501603	572	190	82	163
1501701	1	215	51	102
1501702	11	225	50	99
1501703	164	199	74	147
1501704	232	216	59	118
1501705	621	191	84	167
1501801	1	215	53	106
1501802	31	220	55	109
1501803	202	197	75	150
1501804	262	217	61	121
1501901	16	220	52	103
1501902	49	221	54	108
1501904	222	223	52	103
1501905	242	192	80	159
1501906	293	216	63	125
1502001	1	210	63	126
1502002	32	216	53	106
1502003	76	223	55	109
1502005	245	224	52	103
1502006	279	196	78	156
1502007	326	212	64	127
1502101	1	210	63	125
1502102	52	215	56	111
1502103	91	218	62	123
1502106	274	221	54	107
1502107	315	189	84	168
1502108	365	211	65	129
1502201	16	208	65	130
1502202	73	216	57	114
1502203	118	217	58	116
1502204	306	221	57	113
1502205	365	188	84	168
1502206	406	210	64	128
1502301	41	202	71	142
1502302	100	212	59	118
1502303	140	216	62	124
1502304	338	221	57	113
1502305	410	192	83	166
1502306	446	210	64	128
1502401	63	198	74	148
1502402	123	208	62	124
1502403	167	214	65	129
1502404	369	219	57	114
1502405	450	185	90	180
1502406	488	210	70	139
1502503	87	199	74	147
1502504	150	212	61	121
1502505	189	210	69	137
1502506	403	216	62	123
1502507	503	184	92	183
1502603	120	201	77	153
1502604	176	210	64	127
1502605	222	210	70	139
1502606	443	217	60	119
1502607	556	188	91	182
1502702	159	195	79	158
1502703	205	203	68	135
1502704	254	211	70	140
1502705	477	216	62	123
1502706	608	180	100	199
1502801	192	193	84	168
1502802	237	206	68	136
1502803	289	213	73	146
1502804	522	213	62	124
1502805	652	207	74	148
1502806	688	184	93	186
1502901	243	192	87	173
1502902	327	204	78	156
1502903	556	213	63	126
1502904	706	207	72	143
1502905	742	185	58	193
1503002	290	192	88	176
1503003	365	206	81	161
1503004	593	219	64	127
1503005	744	200	56	163
1503101	342	187	92	184
1503102	410	206	84	167
1503103	635	212	63	126
1503201	393	183	95	189
1503202	457	206	83	166
1503203	683	209	69	138
1503301	413	197	80	159
1503302	444	184	103	205
1503303	516	204	85	169
1503304	727	213	67	133
1503401	464	200	77	154
1503402	505	176	112	224
1503403	569	198	93	185
1503501	519	201	76	151
1503502	562	169	118	236
1503503	624	197	100	199
1503601	568	196	85	170
1503602	626	163	125	250
1503603	691	200	100	199
1503701	625	192	92	184
1503702	700	165	100	270
1600101	6	128	55	110
1600102	253	129	70	139
1600201	1	133	58	115
1600202	210	129	73	145
1600301	1	135	60	119
1600302	181	130	75	149
1600401	1	128	64	127
1600402	155	135	71	142
1600501	3	133	65	129
1600502	128	134	69	138
1600601	11	133	68	136
1600602	112	140	68	136
1600701	24	132	73	146
1600702	94	141	68	136
1600703	701	128	97	193
1600801	36	128	76	151
1600802	81	142	62	124
1600803	628	145	96	191
1600901	49	126	80	159
1600902	554	148	91	181
1601001	40	144	61	122
1601002	69	129	80	159
1601003	493	139	95	189
1601004	634	135	106	211
1601101	18	143	61	122
1601102	88	121	88	176
1601103	445	141	87	174
1601104	554	137	104	207
1601105	696	124	102	203
1601201	6	146	57	114
1601202	106	120	88	176
1601203	398	141	84	168
1601204	484	132	104	208
1601205	628	133	99	198
1601301	1	148	55	110
1601302	129	119	90	179
1601303	360	139	82	164
1601304	432	132	96	192
1601305	546	133	98	196
1601401	1	148	57	113
1601402	152	116	96	191
1601403	320	135	80	160
1601404	386	134	94	188
1601405	484	129	94	188
1601501	173	111	101	201
1601502	282	135	79	157
1601503	345	130	95	190
1601504	422	129	90	180
1601601	206	114	107	214
1601602	299	129	91	181
1601603	368	125	88	176
1601701	209	139	72	144
1601702	229	112	109	218
1601703	330	123	86	172
1601801	189	139	65	130
1601802	228	134	81	162
1601803	251	101	120	239
1601901	161	143	64	127
1601902	194	130	81	161
1601903	239	122	82	163
1601904	286	102	125	250
1602001	139	138	66	132
1602002	170	132	77	153
1602003	210	121	83	165
1602004	317	105	132	264
1602101	121	142	61	122
1602102	145	139	72	144
1602103	179	126	78	156
1602104	360	96	140	279
1602201	105	146	57	113
1602202	123	138	70	140
1602203	156	128	74	147
1602204	410	91	151	301
1602301	88	145	58	116
1602302	107	139	68	135
1602303	133	130	79	157
1602304	455	93	163	325
1602401	86	145	62	124
1602402	121	131	72	144
1602403	522	88	176	351
1602501	63	143	60	120
1602502	101	137	66	131
1602503	595	74	188	376
1602601	1	141	63	125
1602602	52	141	61	122
1602603	91	136	64	127
1602604	681	61	119	389
1602701	1	145	61	121
1602702	35	142	60	119
1602703	78	136	62	124
1602801	5	140	67	134
1602802	63	138	60	119
1602901	8	147	52	104
1602902	26	139	66	132
1602903	56	141	56	111
1603001	1	148	52	104
1603002	44	141	67	134
1603101	1	145	54	108
1603102	28	142	55	110
1603103	66	136	75	150
1603201	1	147	54	108
1603202	19	141	53	106
1603203	89	134	74	148
1700101	165	169	96	191
1700102	491	178	86	171
1700201	105	166	98	195
1700202	441	179	87	173
1700301	49	164	94	187
1700302	383	170	95	189
1700305	721	171	79	226
1700401	1	172	91	182
1700402	340	171	92	184
1700404	662	165	113	226
1700405	715	169	85	238
1700501	281	175	93	186
1700502	595	171	114	227
1700503	636	166	124	248
1700601	220	170	94	188
1700602	524	167	115	230
1700603	561	161	128	256
1700701	164	162	101	201
1700702	461	161	114	228
1700703	495	160	126	251
1700801	105	163	100	200
1700802	392	157	115	229
1700803	418	161	126	251
1700901	43	159	104	208
1700902	345	147	130	260
1701001	1	154	110	219
1701002	274	151	127	254
1701101	206	153	132	263
1701201	154	143	131	261
1701202	707	131	93	319
1701301	82	149	132	263
1701302	659	128	141	322
1701401	22	142	132	264
1701501	1	139	134	268
1701601	471	132	169	318
1701701	386	118	175	332
1701801	303	117	173	333
1701803	752	191	48	154
1701901	1	143	143	285
1701902	226	111	178	339
1701903	717	191	83	185
1702001	1	168	114	227
1702002	47	144	138	275
1702003	151	106	173	344
1702004	668	176	105	209
1702101	44	167	112	224
1702102	74	103	176	347
1702103	608	166	110	220
1702104	660	189	84	167
1702201	9	97	176	352
1702202	123	170	109	218
1702203	179	157	111	222
1702204	214	160	131	261
1702205	557	171	111	221
1702206	622	189	88	175
1702301	1	102	176	348
1702302	183	176	111	221
1702303	247	165	104	208
1702304	295	160	127	253
1702305	484	163	114	228
1702306	575	180	91	181
1702402	67	127	150	299
1702403	114	142	117	234
1702404	239	171	115	229
1702405	312	164	105	210
1702406	369	162	124	248
1702407	428	157	117	234
1702408	528	176	94	188
1702501	134	133	150	299
1702502	181	137	124	247
1702503	306	175	112	223
1702504	368	161	110	220
1702505	438	172	120	240
1702506	490	178	95	189
1702602	203	136	148	296
1702603	312	153	110	219
1702604	372	182	110	220
1702605	442	168	103	206
1702606	502	174	117	234
1702702	271	129	150	300
1702703	391	166	100	199
1702704	426	177	111	222
1702705	512	174	101	201
1702706	557	178	112	223
1702802	205	158	112	223
1702803	341	137	149	297
1702804	483	183	108	216
1702805	579	175	99	197
1702902	141	151	111	221
1702903	291	156	105	210
1702904	418	141	133	266
1702905	536	181	109	218
1702906	645	188	106	212
1703002	68	154	117	234
1703003	239	155	116	232
1703004	472	143	145	289
1703005	518	138	136	272
1703006	591	186	105	210
1703007	671	186	104	208
1703102	173	154	120	240
1703103	539	145	144	288
1703104	598	144	136	272
1703105	646	190	108	215
1703106	699	193	95	190
1703107	739	192	61	186
1703202	112	139	128	255
1703203	591	152	141	281
1703204	697	147	103	260
1703302	47	151	128	255
1703303	652	155	135	270
1800101	20	127	137	274
1800102	146	127	130	259
1800103	275	119	116	232
1800104	453	128	110	220
1800105	485	128	102	203
1800106	567	128	109	217
1800201	6	128	136	272
1800202	133	120	135	269
1800203	263	116	118	235
1800204	446	129	108	216
1800205	479	130	102	203
1800206	565	122	112	223
1800301	3	123	136	271
1800302	259	109	120	240
1800303	447	124	111	222
1800304	483	129	102	204
1800305	561	121	111	221
1800401	16	120	137	274
1800402	126	126	129	258
1800403	252	110	121	241
1800404	443	126	112	223
1800405	484	127	103	205
1800406	567	119	112	223
1800501	7	120	142	283
1800502	122	126	130	260
1800503	237	114	120	239
1800504	453	122	103	206
1800505	563	120	118	235
1800601	1	120	139	277
1800602	115	122	133	265
1800603	227	111	121	242
1800604	442	118	112	224
1800605	475	128	102	203
1800606	559	117	112	224
1800701	4	120	137	273
1800702	97	119	132	263
1800703	221	113	117	234
1800704	439	124	108	216
1800705	473	128	103	206
1800706	558	117	113	225
1800801	1	120	136	272
1800802	85	124	131	261
1800803	218	116	116	232
1800804	417	120	112	224
1800805	479	128	100	200
1800806	561	117	113	226
1800901	1	118	138	276
1800902	93	121	133	266
1800903	200	111	122	243
1800904	416	124	107	214
1800905	471	136	98	195
1800906	557	121	111	221
1801001	1	118	140	280
1801002	104	126	127	254
1801003	216	115	116	232
1801004	399	122	109	218
1801005	462	123	102	204
1801006	549	112	114	228
1801101	1	124	137	273
1801102	103	126	128	256
1801103	218	110	121	242
1801104	395	124	103	205
1801105	462	126	103	206
1801106	558	115	112	224
1801201	91	124	132	263
1801202	209	111	120	239
1801203	375	121	104	208
1801204	459	122	103	206
1801205	557	113	112	224
1801301	83	123	132	263
1801302	216	111	120	239
1801303	371	121	111	222
1801304	452	120	104	207
1801305	562	113	113	225
1801401	67	123	135	269
1801402	216	108	123	246
1801403	358	120	109	218
1801404	441	123	101	201
1801405	561	116	109	217
1801501	60	122	136	271
1801502	218	109	121	241
1801503	358	120	110	219
1801504	431	124	103	206
1801505	562	115	113	225
1801601	56	122	138	275
1801602	207	111	120	240
1801603	354	123	113	225
1801604	416	132	98	196
1801605	559	118	113	226
1801701	68	122	136	272
1801702	219	117	123	246
1801703	353	125	108	216
1801704	406	127	103	205
1801705	563	120	112	223
1801801	68	122	137	274
1801802	208	113	122	244
1801803	333	120	115	230
1801804	394	133	108	215
1801805	553	124	110	220
1801901	65	122	138	275
1801902	198	113	123	245
1801903	333	120	115	229
1801904	387	129	102	204
1801905	553	123	109	218
1802001	52	117	142	284
1802002	193	111	124	247
1802003	321	118	113	225
1802004	372	130	102	204
1802005	548	117	110	219
1802101	45	117	144	288
1802102	194	108	126	251
1802103	315	116	119	237
1802104	364	126	103	206
1802105	538	118	109	218
1802201	48	119	141	282
1802202	193	109	124	248
1802203	306	115	118	235
1802204	357	127	103	206
1802205	532	116	109	218
1802301	43	117	144	288
1802303	305	114	119	238
1802304	360	122	108	215
1802305	528	119	112	224
1802401	38	112	146	292
1802402	199	108	124	247
1802404	514	116	113	225
1802501	30	119	144	287
1802502	189	106	126	252
1802503	298	115	120	239
1802504	367	126	103	206
1802506	514	118	113	225
1802601	31	114	144	288
1802602	196	107	125	249
1802603	304	115	117	233
1802604	361	123	105	210
1802606	519	114	110	220
1802701	26	115	145	290
1802702	190	107	123	245
1802703	299	115	119	238
1802704	359	125	103	206
1802705	518	116	111	221
1802801	34	117	142	284
1802802	194	107	127	254
1802803	304	116	119	238
1802804	354	119	109	218
1802805	518	113	114	228
1802806	627	132	93	209
1802901	30	115	146	291
1802902	199	101	127	254
1802903	307	115	116	232
1802904	356	121	104	207
1802905	518	109	115	230
1803001	36	119	140	279
1803002	193	108	123	245
1803003	309	117	117	233
1803004	357	122	107	213
1803005	520	116	113	225
1803101	30	123	143	285
1803102	195	111	125	249
1803103	305	122	117	234
1803104	353	123	107	213
1803105	512	118	115	229
1803106	622	137	98	209
1803201	31	126	141	282
1803202	194	113	124	247
1803203	305	124	116	231
1803204	353	130	107	213
1803205	510	125	111	221
1803206	624	139	96	210
1803301	189	114	122	244
1803302	303	117	120	239
1803303	354	127	106	212
1803304	514	125	113	225
1803305	626	138	94	206
1803401	39	118	143	285
1803402	312	118	117	233
1803403	356	129	104	208
1803404	525	125	113	225
1803405	623	138	97	207
1803501	39	124	140	280
1803502	203	108	127	253
1803503	307	118	118	235
1803504	358	127	108	215
1803505	532	124	113	225
1803506	628	141	92	207
1803601	34	121	142	283
1803602	210	115	121	241
1803603	310	119	120	239
1803604	363	125	108	215
1803605	526	117	114	228
1803701	29	120	146	291
1803702	201	111	121	242
1803703	309	117	120	239
1803704	356	128	106	212
1803705	524	116	113	226
1803801	40	129	138	276
1803802	200	113	123	246
1803803	301	120	117	233
1803804	361	130	104	207
1803805	516	118	112	224
1803806	625	134	95	208
1803901	48	123	142	283
1803902	205	114	125	249
1803903	305	120	119	238
1803904	357	129	108	215
1803905	521	119	109	218
1803906	630	137	90	202
1804001	35	121	145	289
1804002	198	110	127	253
1804003	304	117	120	239
1804004	362	127	105	209
1804005	522	124	110	220
1804006	623	134	97	212
1804101	35	120	143	285
1804102	192	109	125	250
1804103	303	115	119	237
1804104	361	130	101	202
1804105	520	126	108	215
1804106	628	135	92	204
1804201	43	119	141	282
1804202	201	113	122	243
1804203	304	113	120	239
1804204	360	123	107	213
1804205	525	130	104	207
1804206	626	135	94	204
1804301	42	116	143	285
1804302	308	115	119	238
1804303	361	122	109	217
1804304	527	128	107	213
1804305	626	135	94	212
1804401	29	117	139	278
1804402	197	106	124	248
1804403	309	111	120	239
1804404	361	123	105	210
1804501	18	116	142	283
1804502	193	109	124	247
1804503	308	113	119	238
1804504	366	120	107	214
1804505	524	117	110	220
1804601	5	113	143	286
1804602	196	107	128	255
1804603	303	113	117	234
1804604	361	123	110	219
1804605	520	113	113	225
1804701	1	117	141	282
1804702	200	108	120	240
1804703	306	114	119	238
1804704	353	125	109	217
1804705	521	115	115	229
1804801	5	117	142	284
1804802	199	107	124	247
1804803	310	115	118	236
1804804	361	123	104	208
1804805	525	116	111	222
1804901	5	117	142	284
1804902	201	107	122	244
1804903	306	116	117	233
1804904	359	121	106	211
1804905	528	115	111	222
1805001	1	121	143	285
1805002	203	113	125	250
1805003	313	125	112	224
1805004	363	118	108	216
1805005	533	118	114	227
1805101	10	118	142	283
1805102	210	108	125	249
1805103	317	118	116	232
1805104	368	125	104	208
1805105	533	115	114	228
1805201	10	118	138	276
1805202	202	115	119	238
1805203	314	120	113	226
1805204	354	120	107	214
1805205	534	113	112	223
1805301	5	122	143	285
1805302	209	107	124	247
1805303	319	117	116	232
1805304	362	126	104	207
1805305	536	114	113	225
1805401	4	119	144	287
1805402	212	110	123	245
1805403	322	119	119	238
1805404	362	125	110	219
1805405	536	117	112	223
1805501	3	122	142	283
1805502	220	113	119	238
1805503	330	124	110	220
1805504	373	125	104	207
1805505	538	121	113	226
1805601	8	123	143	285
1805602	215	116	120	240
1805603	332	127	113	226
1805604	371	130	106	211
1805605	542	121	114	227
1805701	7	124	141	282
1805702	209	111	124	248
1805703	331	127	112	224
1805704	381	130	105	209
1805705	537	120	114	228
1805801	6	122	143	286
1805802	201	110	123	245
1805803	324	124	114	228
1805804	367	122	108	216
1805805	536	119	118	235
1805901	8	122	141	281
1805902	195	113	122	243
1805903	329	124	116	232
1805904	374	128	105	209
1805905	531	121	113	226
1806001	10	123	142	284
1806002	185	114	123	245
1806003	327	123	117	234
1806004	368	127	107	213
1806005	531	120	117	233
1806101	17	123	140	279
1806102	176	116	121	242
1806103	318	127	116	232
1806104	372	128	106	212
1806105	526	122	114	227
1806201	17	121	141	282
1806202	152	112	126	251
1806203	320	117	118	235
1806204	368	128	106	211
1806205	523	120	114	228
1900101	60	122	113	225
1900102	101	131	102	204
1900103	175	121	103	206
1900104	256	136	90	180
1900105	304	138	86	171
1900106	371	128	90	179
1900107	438	120	94	188
1900108	587	143	83	166
1900201	63	119	115	230
1900202	114	125	105	209
1900203	182	123	101	202
1900204	261	130	96	192
1900205	317	135	85	170
1900206	378	127	92	184
1900207	449	116	98	195
1900208	592	141	85	170
1900301	76	116	113	226
1900302	126	120	104	207
1900303	187	118	102	204
1900304	279	126	93	185
1900305	330	131	85	169
1900306	398	122	93	185
1900307	459	113	98	195
1900308	612	136	85	170
1900401	85	114	114	227
1900402	134	117	104	207
1900403	202	113	102	204
1900404	287	127	93	185
1900405	341	132	83	166
1900406	401	123	93	186
1900407	470	109	98	196
1900408	621	136	86	172
1900501	106	111	113	226
1900502	147	115	104	207
1900503	213	110	105	210
1900504	295	123	95	189
1900505	346	126	85	170
1900506	413	118	94	188
1900507	481	109	97	193
1900508	627	132	87	173
1900601	101	116	111	221
1900602	141	119	102	204
1900603	214	110	106	212
1900604	298	126	91	181
1900605	350	132	82	163
1900606	424	121	90	180
1900607	478	110	95	189
1900608	628	128	88	175
1900701	87	118	109	218
1900702	146	120	103	205
1900703	213	108	101	201
1900704	296	125	91	181
1900705	344	127	87	174
1900706	413	119	93	186
1900707	474	107	99	197
1900708	628	135	83	166
1900801	80	122	109	217
1900802	136	118	108	215
1900803	207	119	105	209
1900804	292	133	92	183
1900805	343	131	88	175
1900806	416	123	95	190
1900807	475	115	97	194
1900808	624	139	86	171
1900901	67	123	112	223
1900902	133	121	105	209
1900903	209	114	107	213
1900904	284	131	93	185
1900905	337	134	85	169
1900906	403	124	94	188
1900907	470	110	101	201
1900908	621	134	89	178
1901001	70	120	115	230
1901002	139	125	103	206
1901003	208	118	104	208
1901004	292	129	94	188
1901005	339	134	88	175
1901006	405	127	95	189
1901007	472	113	98	195
1901008	620	140	86	172
1901101	73	126	115	230
1901102	140	128	105	210
1901103	211	118	106	212
1901104	295	133	95	189
1901105	347	135	91	181
1901106	418	124	99	197
1901107	478	113	101	202
1901108	624	140	91	181
1901201	53	129	115	229
1901202	133	126	109	218
1901203	210	120	105	210
1901204	293	134	95	190
1901205	343	133	90	179
1901206	410	124	98	196
1901207	474	117	100	199
1901208	623	141	86	172
1901301	31	132	116	232
1901302	150	129	106	211
1901303	213	126	108	216
1901304	297	137	95	189
1901305	348	143	87	173
1901306	409	132	95	189
1901307	485	118	100	200
1901308	626	138	91	182
1901402	142	125	106	212
1901403	220	121	107	213
1901404	301	134	95	190
1901405	350	134	89	178
1901406	426	129	93	186
1901407	484	119	97	193
1901408	636	143	84	171
1901501	146	129	105	210
1901502	225	124	105	209
1901503	296	135	95	189
1901504	345	135	92	184
1901505	418	128	97	193
1901506	478	116	100	200
1901507	634	141	86	175
1901601	138	132	107	214
1901602	221	123	106	211
1901603	299	134	96	191
1901604	348	141	89	177
1901605	423	134	93	185
1901606	469	121	98	196
1901607	623	142	90	179
1901701	139	129	106	211
1901702	217	129	104	207
1901703	293	138	94	188
1901704	341	140	93	185
1901705	411	132	99	197
1901706	466	119	102	203
1901707	628	144	91	182
1901801	148	138	103	205
1901802	222	126	106	212
1901803	298	148	93	185
1901804	351	152	86	171
1901805	419	132	95	190
1901806	475	127	97	194
1901901	135	138	107	213
1901902	225	135	101	202
1901903	282	154	90	179
1901904	339	144	92	183
1901905	407	138	92	184
1901906	472	130	98	195
1901907	623	150	88	176
1902001	137	145	104	207
1902002	213	137	104	207
1902003	273	156	89	177
1902004	342	152	89	178
1902005	402	146	92	183
1902006	456	135	95	190
1902007	616	156	86	172
1902101	135	148	105	210
1902102	201	142	105	209
1902103	270	157	89	178
1902104	336	156	86	171
1902105	396	146	95	189
1902106	457	137	97	194
1902107	616	160	85	170
1902201	139	153	101	202
1902202	206	146	101	202
1902203	276	159	91	182
1902204	344	156	88	175
1902205	394	147	98	195
1902206	455	142	102	204
1902207	622	163	89	177
1902301	139	143	105	209
1902302	209	138	103	205
1902303	266	151	91	181
1902304	346	153	87	173
1902305	402	145	91	181
1902306	460	133	98	195
1902307	624	157	88	175
1902401	137	143	104	208
1902402	208	136	105	210
1902403	271	148	94	187
1902404	351	152	87	173
1902405	400	143	89	177
1902406	456	137	94	187
1902407	625	152	89	177
1902501	130	139	105	209
1902502	203	136	101	202
1902503	259	148	94	187
1902504	339	149	85	169
1902505	396	143	89	178
1902506	452	138	93	185
1902507	616	153	88	175
1902601	122	145	102	203
1902602	192	141	102	204
1902603	253	155	91	181
1902604	323	150	89	178
1902605	386	147	89	177
1902606	436	133	98	196
1902607	613	158	87	173
1902701	127	146	103	206
1902702	194	140	105	209
1902703	261	156	91	182
1902704	315	156	86	172
1902705	382	150	90	179
1902706	427	138	97	194
1902707	610	159	87	173
1902801	109	145	104	208
1902802	186	137	103	206
1902803	241	152	91	182
1902804	307	153	90	179
1902805	381	146	93	186
1902806	429	131	98	196
1902807	602	155	88	175
1902901	112	144	107	213
1902902	178	135	109	217
1902903	239	155	90	179
1902904	304	153	90	180
1902905	375	145	92	184
1902906	428	137	95	190
1902907	602	159	86	171
1903001	114	147	105	210
1903002	178	141	103	206
1903003	242	155	91	181
1903004	307	155	89	177
1903005	366	140	96	191
1903006	427	133	99	197
1903007	605	161	85	170
1903101	108	144	106	211
1903102	184	138	103	206
1903103	238	147	93	186
1903104	301	155	86	172
1903105	368	145	92	184
1903106	427	136	97	194
1903107	597	158	87	173
1903201	114	145	104	207
1903202	183	140	101	201
1903203	243	154	90	179
1903204	301	152	86	172
1903205	364	144	89	178
1903206	430	141	93	186
1903207	588	157	87	173
1903301	107	144	107	213
1903302	181	142	102	203
1903303	244	156	91	182
1903304	303	152	88	176
1903305	365	145	94	187
1903306	431	136	98	196
1903307	583	157	89	177
1903401	114	151	105	210
1903402	181	149	102	203
1903403	242	155	92	184
1903404	306	157	88	175
1903405	362	147	93	185
1903406	434	140	96	192
1903407	587	161	86	172
1903501	106	151	104	207
1903502	182	141	102	204
1903503	236	152	94	187
1903504	305	151	91	181
1903505	366	141	95	189
1903506	427	138	98	195
1903507	574	159	84	167
1903601	108	151	103	206
1903602	181	144	105	209
1903603	242	154	93	185
1903604	309	154	91	181
1903605	366	148	94	187
1903606	436	140	95	190
1903607	575	163	84	168
1903701	115	149	106	211
1903702	182	146	103	206
1903703	245	161	91	181
1903704	307	163	88	175
1903705	362	150	93	186
1903706	434	144	96	191
1903707	579	167	81	162
1903801	112	154	104	208
1903802	186	144	103	205
1903803	241	164	86	172
1903804	307	160	86	171
1903805	365	154	89	178
1903806	437	146	93	186
1903807	577	168	82	164
1903901	114	153	103	205
1903902	188	148	101	202
1903903	235	158	92	183
1903904	300	160	87	174
1903905	363	152	92	183
1903906	428	143	94	188
1903907	575	167	84	167
1904001	113	151	102	204
1904002	185	144	102	204
1904003	233	161	89	177
1904004	304	159	87	173
1904005	360	150	89	178
1904006	428	143	93	185
1904007	576	166	81	162
1904101	109	147	100	200
1904102	185	137	103	205
1904103	236	156	89	177
1904104	298	151	88	175
1904105	367	144	91	182
1904106	425	141	94	187
1904107	574	159	82	164
1904201	104	149	102	204
1904202	187	140	102	204
1904203	237	156	90	180
1904204	303	155	87	174
1904205	369	147	90	179
1904206	426	137	96	191
1904207	573	159	84	167
1904301	87	148	103	205
1904302	180	137	104	207
1904303	231	156	90	180
1904304	297	155	87	173
1904305	363	145	91	181
1904306	425	143	95	190
1904307	573	163	84	167
1904401	79	151	104	208
1904402	180	142	102	203
1904403	236	158	86	172
1904404	293	156	87	174
1904405	366	150	89	178
1904406	419	140	96	191
1904407	574	163	85	169
1904501	56	151	110	219
1904502	172	148	101	201
1904503	238	160	87	173
1904504	287	158	91	181
1904505	366	147	93	185
1904506	430	141	94	188
1904507	570	165	83	166
1904603	237	158	90	179
1904604	297	157	89	177
1904605	372	151	90	180
1904606	435	141	93	186
1904607	585	165	82	163
1904703	231	159	86	171
1904704	298	157	84	168
1904705	376	147	89	177
1904706	442	142	95	189
1904707	586	160	84	168
1904802	123	140	103	206
1904803	218	153	89	177
1904804	295	155	88	175
1904805	369	146	89	178
1904806	442	136	94	187
1904807	589	159	82	163
1904901	112	144	102	203
1904902	195	157	86	171
1904903	292	158	85	169
1904904	366	146	93	186
1904905	436	137	94	188
1904906	580	160	89	177
1905001	97	141	104	207
1905002	191	158	90	180
1905003	286	158	83	165
1905004	373	146	88	175
1905005	438	143	89	177
1905006	586	163	80	159
1905102	91	141	104	207
1905103	184	156	94	188
1905104	251	155	91	181
1905105	367	147	91	181
1905106	439	140	95	190
1905107	578	163	85	169
1905201	87	140	106	211
1905203	192	161	89	177
1905204	250	156	91	182
1905205	353	145	94	188
1905206	434	142	95	189
1905207	586	164	85	170
1905301	91	143	107	213
1905303	345	152	87	174
1905304	429	142	96	191
1905305	581	165	84	167
1905401	99	146	102	203
1905402	179	155	94	187
1905403	241	155	90	180
1905405	424	137	96	191
1905406	586	164	83	165
1905501	92	143	105	210
1905502	175	151	94	187
1905503	240	153	90	180
1905504	324	144	88	176
1905506	581	162	84	168
1905601	80	140	107	213
1905602	167	151	94	187
1905603	236	145	94	188
1905604	321	139	92	183
1905606	580	159	85	170
1905701	78	138	105	210
1905702	171	149	95	190
1905703	240	147	92	183
1905704	321	138	90	180
1905705	405	131	94	188
1905707	575	155	82	163
1905801	73	135	105	210
1905802	169	146	96	192
1905803	243	147	90	179
1905804	315	139	89	177
1905805	395	125	97	193
1905901	80	134	109	217
1905902	173	149	92	184
1905903	237	146	92	184
1905904	311	141	90	180
1905905	384	128	96	192
1905906	550	158	81	162
1906001	73	134	109	218
1906002	164	146	97	193
1906003	239	151	91	182
1906004	303	143	88	175
1906005	378	132	95	190
1906006	540	160	83	165
1906101	83	139	106	212
1906102	172	151	92	184
1906103	254	154	89	177
1906104	313	144	88	175
1906105	384	132	95	190
1906106	533	156	84	168
1906201	91	139	103	206
1906202	172	148	93	186
1906203	252	150	89	177
1906204	319	138	90	179
1906205	383	125	96	191
1906206	524	154	82	164
1906301	88	139	105	209
1906302	170	143	97	194
1906303	249	149	89	178
1906304	312	138	93	185
1906305	381	126	98	196
1906306	511	151	88	176
1906401	89	138	105	210
1906402	163	147	98	196
1906403	249	149	90	179
1906404	318	142	89	177
1906405	384	134	92	184
1906406	507	152	84	168
1906501	92	139	103	206
1906502	163	144	98	195
1906503	248	147	90	179
1906504	317	136	91	182
1906505	385	125	97	193
1906506	501	149	85	170
1906601	82	131	109	217
1906602	162	142	94	187
1906603	242	141	90	180
1906604	311	132	91	181
1906605	383	123	95	190
1906606	495	147	83	166
1906701	92	131	105	209
1906702	164	138	96	192
1906703	245	144	88	176
1906704	315	132	89	177
1906705	386	117	99	198
1906706	494	145	86	171
1906801	85	130	105	209
1906802	164	136	96	192
1906803	236	141	92	184
1906804	313	128	92	184
1906805	382	118	98	195
1906806	488	142	85	170
1906901	85	130	103	206
1906902	167	134	97	193
1906903	234	138	91	182
1906904	318	129	90	179
1906905	391	114	97	194
1906906	489	141	90	180
1907001	83	132	104	207
1907002	167	135	96	192
1907003	227	138	90	180
1907004	316	129	90	180
1907005	391	118	94	188
1907006	482	139	88	175
1907101	85	135	106	212
1907102	160	143	94	188
1907103	225	146	91	181
1907104	319	133	91	181
1907105	386	123	95	189
1907106	487	149	86	171
1907201	122	135	104	207
1907202	205	140	95	189
1907203	264	144	87	174
1907204	353	134	91	182
1907205	424	123	94	188
1907206	522	146	86	171
1907301	134	136	103	205
1907302	221	141	93	186
1907303	283	145	89	178
1907304	365	135	89	178
1907305	437	129	93	186
1907306	537	151	85	169
1907401	140	135	103	206
1907402	220	143	96	192
1907403	287	142	90	180
1907404	359	136	91	182
1907405	444	124	96	191
1907406	544	147	86	171
2000101	88	174	53	106
2000102	126	178	51	102
2000103	154	173	53	106
2000104	185	168	58	115
2000105	220	177	54	107
2000106	284	166	59	117
2000107	345	179	55	110
2000108	380	159	66	131
2000109	434	166	64	128
2000110	603	178	64	127
2000201	84	160	51	102
2000202	128	162	51	102
2000203	153	159	52	104
2000204	183	151	56	112
2000205	220	168	50	99
2000206	277	153	57	113
2000207	339	165	53	105
2000208	376	143	66	131
2000209	432	151	64	127
2000210	587	164	63	126
2000301	74	151	48	96
2000302	122	150	50	100
2000303	149	147	52	104
2000304	211	149	53	106
2000305	270	139	58	115
2000306	330	151	54	108
2000307	363	128	67	134
2000308	422	138	65	129
2000309	567	147	66	131
2000401	82	136	53	105
2000402	122	140	52	103
2000403	151	140	51	102
2000404	176	135	55	109
2000405	216	140	54	107
2000406	275	133	56	111
