19493	19	49
19494	19	49
19495	19	49
19496	19	49
19501	19	50
19502	19	50
19503	19	50
19504	19	50
19505	19	50
19506	19	50
19512	19	51
19513	19	51
19514	19	51
19515	19	51
19516	19	51
19517	19	51
19521	19	52
19523	19	52
19524	19	52
19525	19	52
19526	19	52
19527	19	52
19531	19	53
19533	19	53
19534	19	53
19535	19	53
19541	19	54
19542	19	54
19543	19	54
19545	19	54
19546	19	54
19551	19	55
19552	19	55
19553	19	55
19554	19	55
19556	19	55
19561	19	56
19562	19	56
19563	19	56
19564	19	56
19566	19	56
19571	19	57
19572	19	57
19573	19	57
19574	19	57
19575	19	57
19577	19	57
19581	19	58
19582	19	58
19583	19	58
19584	19	58
19585	19	58
19591	19	59
19592	19	59
19593	19	59
19594	19	59
19595	19	59
19596	19	59
19601	19	60
19602	19	60
19603	19	60
19604	19	60
19605	19	60
19606	19	60
19611	19	61
19612	19	61
19613	19	61
19614	19	61
19615	19	61
19616	19	61
19621	19	62
19622	19	62
19623	19	62
19624	19	62
19625	19	62
19626	19	62
19631	19	63
19632	19	63
19633	19	63
19634	19	63
19635	19	63
19636	19	63
19641	19	64
19642	19	64
19643	19	64
19644	19	64
19645	19	64
19646	19	64
19651	19	65
19652	19	65
19653	19	65
19654	19	65
19655	19	65
19656	19	65
19661	19	66
19662	19	66
19663	19	66
19664	19	66
19665	19	66
19666	19	66
19671	19	67
19672	19	67
19673	19	67
19674	19	67
19675	19	67
19676	19	67
19681	19	68
19682	19	68
19683	19	68
19684	19	68
19685	19	68
19686	19	68
19691	19	69
19692	19	69
19693	19	69
19694	19	69
19695	19	69
19696	19	69
19701	19	70
19702	19	70
19703	19	70
19704	19	70
19705	19	70
19706	19	70
19711	19	71
19712	19	71
19713	19	71
19714	19	71
19715	19	71
19716	19	71
19721	19	72
19722	19	72
19723	19	72
19724	19	72
19725	19	72
19726	19	72
19731	19	73
19732	19	73
19733	19	73
19734	19	73
19735	19	73
19736	19	73
19741	19	74
19742	19	74
19743	19	74
19744	19	74
19745	19	74
19746	19	74
20011	20	1
20012	20	1
20013	20	1
20014	20	1
20015	20	1
20016	20	1
20017	20	1
20018	20	1
20019	20	1
20020	20	1
20021	20	2
20022	20	2
20023	20	2
20024	20	2
20025	20	2
20026	20	2
20027	20	2
20028	20	2
20029	20	2
20030	20	2
20031	20	3
20032	20	3
20033	20	3
20034	20	3
20035	20	3
20036	20	3
20037	20	3
20038	20	3
20039	20	3
20041	20	4
20042	20	4
20043	20	4
20044	20	4
20045	20	4
20046	20	4
20047	20	4
20048	20	4
20049	20	4
20050	20	4
20051	20	5
20052	20	5
20053	20	5
20054	20	5
20055	20	5
20056	20	5
20057	20	5
20058	20	5
20059	20	5
20060	20	5
20061	20	5
20061	20	6
20062	20	6
20063	20	6
20064	20	6
20065	20	6
20066	20	6
20067	20	6
20068	20	6
20069	20	6
20070	20	6
20071	20	7
20072	20	7
20073	20	7
20074	20	7
20075	20	7
20076	20	7
20077	20	7
20078	20	7
20079	20	7
20081	20	8
20082	20	8
20083	20	8
20084	20	8
20085	20	8
20086	20	8
20087	20	8
20088	20	8
20089	20	8
20091	20	9
20092	20	9
20093	20	9
20094	20	9
20095	20	9
20096	20	9
20097	20	9
20098	20	9
20101	20	10
20102	20	10
20103	20	10
20104	20	10
20105	20	10
20106	20	10
20107	20	10
20111	20	11
20112	20	11
20113	20	11
20114	20	11
20115	20	11
20116	20	11
20117	20	11
20118	20	11
20121	20	12
20122	20	12
20123	20	12
20124	20	12
20125	20	12
20126	20	12
20127	20	12
20128	20	12
20129	20	12
20131	20	13
20132	20	13
20133	20	13
20134	20	13
20135	20	13
20136	20	13
20137	20	13
20138	20	13
20141	20	14
20142	20	14
20143	20	14
20144	20	14
20145	20	14
20146	20	14
20147	20	14
20148	20	14
20149	20	14
20151	20	15
20152	20	15
20153	20	15
20154	20	15
20155	20	15
20156	20	15
20157	20	15
20158	20	15
20159	20	15
20161	20	16
20162	20	16
20163	20	16
20164	20	16
20165	20	16
20166	20	16
20167	20	16
20168	20	16
20169	20	16
20170	20	16
20171	20	16
20171	20	17
20172	20	17
20173	20	17
20174	20	17
20175	20	17
20176	20	17
20177	20	17
20178	20	17
20179	20	17
20180	20	17
20181	20	18
20182	20	18
20183	20	18
20184	20	18
20185	20	18
20186	20	18
20187	20	18
20188	20	18
20191	20	19
20192	20	19
20193	20	19
20194	20	19
20195	20	19
20196	20	19
20197	20	19
20198	20	19
20201	20	20
20202	20	20
20203	20	20
20204	20	20
20205	20	20
20206	20	20
20207	20	20
20208	20	20
20211	20	21
20212	20	21
20213	20	21
20214	20	21
20215	20	21
20216	20	21
20217	20	21
20218	20	21
20221	20	22
20222	20	22
20223	20	22
20224	20	22
20225	20	22
20226	20	22
20227	20	22
20228	20	22
20231	20	23
20232	20	23
20233	20	23
20234	20	23
20235	20	23
20236	20	23
20237	20	23
20238	20	23
20241	20	24
20242	20	24
20243	20	24
20244	20	24
20245	20	24
20246	20	24
20247	20	24
20248	20	24
20249	20	24
20250	20	24
20251	20	25
20252	20	25
20253	20	25
20254	20	25
20255	20	25
20256	20	25
20257	20	25
20258	20	25
20259	20	25
20261	20	26
20262	20	26
20263	20	26
20264	20	26
20265	20	26
20266	20	26
20267	20	26
20268	20	26
20271	20	27
20272	20	27
20273	20	27
20274	20	27
20275	20	27
20276	20	27
20277	20	27
20278	20	27
20281	20	28
20282	20	28
20283	20	28
20284	20	28
20285	20	28
20286	20	28
20287	20	28
20288	20	28
20291	20	29
20292	20	29
20293	20	29
20294	20	29
20295	20	29
20296	20	29
20297	20	29
20298	20	29
20299	20	29
20301	20	30
20302	20	30
20303	20	30
20304	20	30
20305	20	30
20306	20	30
20307	20	30
20308	20	30
20309	20	30
20311	20	31
20312	20	31
20313	20	31
20314	20	31
20315	20	31
20316	20	31
20317	20	31
20318	20	31
20321	20	32
20322	20	32
20323	20	32
20324	20	32
20325	20	32
20326	20	32
20327	20	32
20328	20	32
20331	20	33
20332	20	33
20333	20	33
20334	20	33
20335	20	33
20336	20	33
20337	20	33
20338	20	33
20341	20	34
20342	20	34
20343	20	34
20344	20	34
20345	20	34
20346	20	34
20347	20	34
20348	20	34
20351	20	35
20352	20	35
20353	20	35
20354	20	35
20355	20	35
20356	20	35
20357	20	35
20358	20	35
20361	20	36
20362	20	36
20363	20	36
20364	20	36
20365	20	36
20366	20	36
20367	20	36
20368	20	36
20371	20	37
20372	20	37
20373	20	37
20374	20	37
20375	20	37
20376	20	37
20377	20	37
20378	20	37
20381	20	38
20382	20	38
20383	20	38
20384	20	38
20385	20	38
20386	20	38
20387	20	38
20388	20	38
20391	20	39
20392	20	39
20393	20	39
20394	20	39
20395	20	39
20396	20	39
20397	20	39
20398	20	39
20401	20	40
20402	20	40
20403	20	40
20404	20	40
20405	20	40
20406	20	40
20407	20	40
20408	20	40
20411	20	41
20412	20	41
20413	20	41
20414	20	41
20415	20	41
20416	20	41
20417	20	41
20418	20	41
20421	20	42
20422	20	42
20423	20	42
20424	20	42
20425	20	42
20426	20	42
20427	20	42
20428	20	42
20431	20	43
20432	20	43
20433	20	43
20434	20	43
20435	20	43
20436	20	43
20437	20	43
20438	20	43
20441	20	44
20442	20	44
20443	20	44
20444	20	44
20445	20	44
20446	20	44
20447	20	44
20448	20	44
20451	20	45
20452	20	45
20453	20	45
20454	20	45
20455	20	45
20456	20	45
20457	20	45
20458	20	45
20461	20	46
20462	20	46
20463	20	46
20464	20	46
20465	20	46
20466	20	46
20467	20	46
20468	20	46
20471	20	47
20472	20	47
20473	20	47
20474	20	47
20475	20	47
20476	20	47
20477	20	47
20478	20	47
20481	20	48
20482	20	48
20483	20	48
20484	20	48
20485	20	48
20486	20	48
20487	20	48
20488	20	48
20491	20	49
20492	20	49
20493	20	49
20494	20	49
20495	20	49
20496	20	49
20497	20	49
20498	20	49
20501	20	50
20502	20	50
20503	20	50
20504	20	50
20505	20	50
20506	20	50
20507	20	50
20508	20	50
20511	20	51
20512	20	51
20513	20	51
20514	20	51
20515	20	51
20516	20	51
20517	20	51
20518	20	51
20519	20	51
20520	20	51
20521	20	52
20522	20	52
20523	20	52
20524	20	52
20525	20	52
20526	20	52
20527	20	52
20528	20	52
20529	20	52
20530	20	52
20531	20	53
20532	20	53
20533	20	53
20534	20	53
20535	20	53
20536	20	53
20537	20	53
20538	20	53
20539	20	53
20540	20	53
20541	20	54
20542	20	54
20543	20	54
20544	20	54
20545	20	54
20546	20	54
20547	20	54
20548	20	54
20549	20	54
20550	20	54
20551	20	54
20551	20	55
20552	20	55
20553	20	55
20554	20	55
20555	20	55
20556	20	55
20557	20	55
20558	20	55
20559	20	55
20560	20	55
20561	20	55
20561	20	56
20562	20	56
20563	20	56
20564	20	56
20565	20	56
20566	20	56
20567	20	56
20568	20	56
20569	20	56
20570	20	56
20571	20	56
20571	20	57
20572	20	57
20573	20	57
20574	20	57
20575	20	57
20576	20	57
20577	20	57
20578	20	57
20579	20	57
20580	20	57
20581	20	57
20581	20	58
20582	20	58
20583	20	58
20584	20	58
20585	20	58
20586	20	58
20587	20	58
20588	20	58
20589	20	58
20591	20	59
20592	20	59
20593	20	59
20594	20	59
20595	20	59
20596	20	59
20597	20	59
20598	20	59
20599	20	59
20601	20	60
20602	20	60
20603	20	60
20604	20	60
20605	20	60
20606	20	60
20607	20	60
20608	20	60
20611	20	61
20612	20	61
20613	20	61
20614	20	61
20615	20	61
20616	20	61
20617	20	61
20618	20	61
20619	20	61
20621	20	62
20622	20	62
20623	20	62
20624	20	62
20625	20	62
20626	20	62
20627	20	62
20628	20	62
20631	20	63
20632	20	63
20633	20	63
20634	20	63
20635	20	63
20636	20	63
20637	20	63
20638	20	63
20639	20	63
20641	20	64
20642	20	64
20643	20	64
20644	20	64
20645	20	64
20646	20	64
20647	20	64
20648	20	64
20651	20	65
20652	20	65
20653	20	65
20654	20	65
20655	20	65
20656	20	65
20657	20	65
20658	20	65
20661	20	66
20662	20	66
20663	20	66
20664	20	66
20665	20	66
20666	20	66
20667	20	66
20671	20	67
20672	20	67
20673	20	67
20674	20	67
20675	20	67
20676	20	67
20677	20	67
20678	20	67
20681	20	68
20682	20	68
20683	20	68
20684	20	68
20685	20	68
20686	20	68
20687	20	68
20688	20	68
20691	20	69
20692	20	69
20693	20	69
20694	20	69
20695	20	69
20696	20	69
20697	20	69
20698	20	69
20701	20	70
20702	20	70
20703	20	70
20704	20	70
20705	20	70
20706	20	70
20707	20	70
20708	20	70
20709	20	70
20710	20	70
20711	20	71
20712	20	71
20713	20	71
20714	20	71
20715	20	71
20716	20	71
20717	20	71
20718	20	71
20719	20	71
20720	20	71
20721	20	72
20722	20	72
20723	20	72
20724	20	72
20725	20	72
20726	20	72
20727	20	72
20728	20	72
20729	20	72
20730	20	72
20731	20	73
20732	20	73
20733	20	73
20734	20	73
20735	20	73
20736	20	73
20737	20	73
20738	20	73
20739	20	73
20740	20	73
20741	20	74
20742	20	74
20743	20	74
20744	20	74
20745	20	74
20746	20	74
20747	20	74
20748	20	74
20749	20	74
20750	20	74
20751	20	75
20752	20	75
20753	20	75
20754	20	75
20755	20	75
20756	20	75
20757	20	75
20758	20	75
20759	20	75
20761	20	76
20762	20	76
20763	20	76
20764	20	76
20765	20	76
20766	20	76
20767	20	76
20768	20	76
20769	20	76
20771	20	77
20772	20	77
20773	20	77
20774	20	77
20775	20	77
20776	20	77
20777	20	77
20778	20	77
20779	20	77
20781	20	78
20782	20	78
20783	20	78
20784	20	78
20785	20	78
20786	20	78
20787	20	78
20788	20	78
20789	20	78
20790	20	78
20791	20	79
20792	20	79
20793	20	79
20794	20	79
20795	20	79
20796	20	79
20797	20	79
20798	20	79
20799	20	79
20800	20	79
20801	20	80
20802	20	80
20803	20	80
20804	20	80
20805	20	80
20806	20	80
20807	20	80
20808	20	80
20809	20	80
20811	20	81
20812	20	81
20813	20	81
20814	20	81
20815	20	81
20816	20	81
20817	20	81
20818	20	81
20819	20	81
20820	20	81
20821	20	81
20821	20	82
20822	20	82
20823	20	82
20824	20	82
20825	20	82
20826	20	82
20827	20	82
20828	20	82
20829	20	82
20830	20	82
20831	20	82
20831	20	83
20832	20	83
20833	20	83
20834	20	83
20835	20	83
20836	20	83
20837	20	83
20838	20	83
20839	20	83
20841	20	84
20842	20	84
20843	20	84
20844	20	84
20845	20	84
20846	20	84
20847	20	84
20848	20	84
20849	20	84
20851	20	85
20852	20	85
20853	20	85
20854	20	85
20855	20	85
20856	20	85
20857	20	85
20858	20	85
20859	20	85
20861	20	86
20862	20	86
20863	20	86
20864	20	86
20865	20	86
20866	20	86
20867	20	86
20868	20	86
20869	20	86
20871	20	87
20872	20	87
20873	20	87
20874	20	87
20875	20	87
20876	20	87
20877	20	87
20878	20	87
20879	20	87
20881	20	88
20882	20	88
20883	20	88
20884	20	88
20885	20	88
20886	20	88
20887	20	88
20888	20	88
20889	20	88
20891	20	89
20892	20	89
20893	20	89
20894	20	89
20895	20	89
20896	20	89
20897	20	89
20898	20	89
20901	20	90
20902	20	90
20903	20	90
20904	20	90
20905	20	90
20906	20	90
20907	20	90
20908	20	90
20909	20	90
20911	20	91
20912	20	91
20913	20	91
20914	20	91
20915	20	91
20916	20	91
20917	20	91
20918	20	91
20921	20	92
20922	20	92
20923	20	92
20924	20	92
20925	20	92
20926	20	92
20927	20	92
20928	20	92
20931	20	93
20932	20	93
20933	20	93
20934	20	93
20935	20	93
20936	20	93
20937	20	93
20938	20	93
20939	20	93
20941	20	94
20942	20	94
20943	20	94
20944	20	94
20945	20	94
20946	20	94
20947	20	94
20948	20	94
20951	20	95
20952	20	95
20953	20	95
20954	20	95
20955	20	95
20956	20	95
20957	20	95
20958	20	95
20959	20	95
20960	20	95
20961	20	96
20962	20	96
20963	20	96
20964	20	96
20965	20	96
20966	20	96
20967	20	96
20968	20	96
20969	20	96
20970	20	96
20971	20	97
20972	20	97
20973	20	97
20974	20	97
20975	20	97
20976	20	97
20977	20	97
20978	20	97
20979	20	97
20980	20	97
20981	20	98
20982	20	98
20983	20	98
20984	20	98
20985	20	98
20986	20	98
20987	20	98
20988	20	98
20989	20	98
20991	20	99
20992	20	99
20993	20	99
20994	20	99
20995	20	99
20996	20	99
20997	20	99
20998	20	99
21001	20	100
21002	20	100
21003	20	100
21004	20	100
21005	20	100
21006	20	100
21007	20	100
21008	20	100
21010	20	100
21011	20	101
21012	20	101
21013	20	101
21014	20	101
21015	20	101
21016	20	101
21017	20	101
21018	20	101
21019	20	101
21021	20	102
21022	20	102
21023	20	102
21024	20	102
21025	20	102
21026	20	102
21027	20	102
21028	20	102
21029	20	102
21031	20	103
21032	20	103
21033	20	103
21034	20	103
21035	20	103
21036	20	103
21037	20	103
21038	20	103
21041	20	104
21042	20	104
21043	20	104
21044	20	104
21045	20	104
21046	20	104
21047	20	104
21048	20	104
21051	20	105
21052	20	105
21053	20	105
21054	20	105
21055	20	105
21056	20	105
21057	20	105
21058	20	105
21059	20	105
21061	20	106
21062	20	106
21063	20	106
21064	20	106
21065	20	106
21066	20	106
21067	20	106
21068	20	106
21069	20	106
21071	20	107
21072	20	107
21073	20	107
21074	20	107
21075	20	107
21076	20	107
21077	20	107
21078	20	107
21081	20	108
21082	20	108
21083	20	108
21084	20	108
21085	20	108
21086	20	108
21087	20	108
21088	20	108
21089	20	108
21091	20	109
21092	20	109
21093	20	109
21094	20	109
21095	20	109
21096	20	109
21097	20	109
21098	20	109
21099	20	109
21101	20	110
21102	20	110
21103	20	110
21104	20	110
21105	20	110
21106	20	110
21107	20	110
21108	20	110
21109	20	110
21111	20	111
21112	20	111
21113	20	111
21114	20	111
21115	20	111
21116	20	111
21117	20	111
21118	20	111
21121	20	112
21122	20	112
21123	20	112
21124	20	112
21125	20	112
21126	20	112
21127	20	112
21128	20	112
21129	20	112
21131	20	113
21132	20	113
21133	20	113
21134	20	113
21135	20	113
21136	20	113
21137	20	113
21138	20	113
21139	20	113
21141	20	114
21142	20	114
21143	20	114
21144	20	114
21145	20	114
21146	20	114
21147	20	114
21148	20	114
21151	20	115
21152	20	115
21153	20	115
21154	20	115
21155	20	115
21156	20	115
21157	20	115
21158	20	115
21161	20	116
21162	20	116
21163	20	116
21164	20	116
21165	20	116
21166	20	116
21171	20	117
21172	20	117
21173	20	117
21174	20	117
21175	20	117
21181	20	118
21182	20	118
21183	20	118
21184	20	118
21185	20	118
21191	20	119
21192	20	119
21193	20	119
21194	20	119
21195	20	119
21201	20	120
21202	20	120
21203	20	120
21204	20	120
21205	20	120
21206	20	120
21211	20	121
21212	20	121
21213	20	121
21214	20	121
21215	20	121
21216	20	121
21221	20	122
21222	20	122
21223	20	122
21224	20	122
21225	20	122
21226	20	122
21227	20	122
21231	20	123
21232	20	123
21233	20	123
21234	20	123
21235	20	123
21236	20	123
21241	20	124
21242	20	124
21243	20	124
21244	20	124
21245	20	124
21246	20	124
21247	20	124
21251	20	125
21252	20	125
21253	20	125
21254	20	125
21255	20	125
21256	20	125
21257	20	125
21261	20	126
21262	20	126
21263	20	126
21264	20	126
21265	20	126
21266	20	126
21267	20	126
21271	20	127
21272	20	127
21273	20	127
21274	20	127
21275	20	127
21276	20	127
21277	20	127
21281	20	128
21282	20	128
21283	20	128
21284	20	128
21285	20	128
21286	20	128
21287	20	128
21291	20	129
21292	20	129
21293	20	129
21294	20	129
21295	20	129
21296	20	129
21297	20	129
21301	20	130
21302	20	130
21303	20	130
21304	20	130
21305	20	130
21306	20	130
21307	20	130
21311	20	131
21312	20	131
21313	20	131
21314	20	131
21315	20	131
21316	20	131
21317	20	131
21321	20	132
21322	20	132
21323	20	132
21324	20	132
21325	20	132
21326	20	132
21327	20	132
21331	20	133
21332	20	133
21333	20	133
21334	20	133
21335	20	133
21336	20	133
21337	20	133
21341	20	134
21342	20	134
21343	20	134
21344	20	134
21345	20	134
21346	20	134
21351	20	135
21352	20	135
21353	20	135
21354	20	135
21355	20	135
21356	20	135
21361	20	136
21362	20	136
21363	20	136
21364	20	136
21365	20	136
21366	20	136
21371	20	137
21372	20	137
21373	20	137
21374	20	137
21375	20	137
21376	20	137
21377	20	137
21381	20	138
21382	20	138
21383	20	138
21384	20	138
21385	20	138
21386	20	138
21387	20	138
21388	20	138
21391	20	139
21392	20	139
21393	20	139
21394	20	139
21395	20	139
21396	20	139
21397	20	139
21401	20	140
21402	20	140
21403	20	140
21404	20	140
21405	20	140
21411	20	141
21412	20	141
21413	20	141
21414	20	141
21415	20	141
21416	20	141
21421	20	142
21422	20	142
21423	20	142
21424	20	142
21425	20	142
21426	20	142
21431	20	143
21432	20	143
21433	20	143
21434	20	143
21435	20	143
21436	20	143
21441	20	144
21442	20	144
21443	20	144
21444	20	144
21445	20	144
21446	20	144
21451	20	145
21452	20	145
21453	20	145
21454	20	145
21455	20	145
21456	20	145
21461	20	146
21462	20	146
21463	20	146
21464	20	146
21465	20	146
21466	20	146
21467	20	146
21471	20	147
21472	20	147
21473	20	147
21474	20	147
21475	20	147
21476	20	147
21477	20	147
21481	20	148
21482	20	148
21483	20	148
21484	20	148
21485	20	148
21486	20	148
21487	20	148
21488	20	148
21491	20	149
21492	20	149
21493	20	149
21494	20	149
21495	20	149
21496	20	149
21497	20	149
21498	20	149
21501	20	150
21502	20	150
21503	20	150
21504	20	150
21505	20	150
21506	20	150
21507	20	150
21511	20	151
21512	20	151
21513	20	151
21514	20	151
21515	20	151
21516	20	151
21517	20	151
21519	20	151
21521	20	152
21522	20	152
21523	20	152
21524	20	152
21525	20	152
21526	20	152
21527	20	152
21529	20	152
21531	20	153
21532	20	153
21533	20	153
21534	20	153
21535	20	153
21536	20	153
21537	20	153
21538	20	153
21540	20	153
21541	20	154
21542	20	154
21543	20	154
21544	20	154
21545	20	154
21546	20	154
21547	20	154
21549	20	154
21551	20	155
21552	20	155
21553	20	155
21554	20	155
21555	20	155
21556	20	155
21557	20	155
21558	20	155
21559	20	155
21561	20	156
21562	20	156
21563	20	156
21564	20	156
21565	20	156
21566	20	156
21567	20	156
21568	20	156
21569	20	156
21571	20	157
21572	20	157
21573	20	157
21574	20	157
21575	20	157
21576	20	157
21577	20	157
21578	20	157
21579	20	157
21581	20	158
21582	20	158
21583	20	158
21584	20	158
21585	20	158
21586	20	158
21587	20	158
21588	20	158
21589	20	158
21591	20	159
21592	20	159
21593	20	159
21594	20	159
21595	20	159
21596	20	159
21597	20	159
21598	20	159
21599	20	159
21601	20	160
21602	20	160
21603	20	160
21604	20	160
21605	20	160
21606	20	160
21607	20	160
21608	20	160
21609	20	160
21611	20	161
21612	20	161
21613	20	161
21614	20	161
21615	20	161
21616	20	161
21617	20	161
21618	20	161
21621	20	162
21622	20	162
21623	20	162
21624	20	162
21625	20	162
21626	20	162
21627	20	162
21628	20	162
21631	20	163
21632	20	163
21633	20	163
21634	20	163
21635	20	163
21636	20	163
21637	20	163
21641	20	164
21642	20	164
21643	20	164
21644	20	164
21645	20	164
21646	20	164
21647	20	164
21648	20	164
21649	20	164
21650	20	164
21651	20	165
21652	20	165
21653	20	165
21654	20	165
21655	20	165
21656	20	165
21657	20	165
21658	20	165
21661	20	166
21662	20	166
21663	20	166
21664	20	166
21665	20	166
21666	20	166
21667	20	166
21668	20	166
21671	20	167
21672	20	167
21673	20	167
21674	20	167
21675	20	167
21676	20	167
21677	20	167
21678	20	167
21679	20	167
21681	20	168
21682	20	168
21683	20	168
21684	20	168
21685	20	168
21686	20	168
21687	20	168
21688	20	168
21689	20	168
21691	20	169
21692	20	169
21693	20	169
21694	20	169
21695	20	169
21696	20	169
21697	20	169
21698	20	169
21699	20	169
21700	20	169
21701	20	170
21702	20	170
21703	20	170
21704	20	170
21705	20	170
21706	20	170
21707	20	170
21708	20	170
21709	20	170
21710	20	170
21711	20	170
21711	20	171
21712	20	171
21713	20	171
21714	20	171
21715	20	171
21716	20	171
21717	20	171
21718	20	171
21719	20	171
21720	20	171
21721	20	172
21722	20	172
21723	20	172
21724	20	172
21725	20	172
21726	20	172
21727	20	172
21728	20	172
21729	20	172
21731	20	173
21732	20	173
21733	20	173
21734	20	173
21735	20	173
21736	20	173
21737	20	173
21738	20	173
21739	20	173
21740	20	173
21741	20	173
21741	20	174
21742	20	174
21743	20	174
21744	20	174
21745	20	174
21746	20	174
21747	20	174
21748	20	174
21749	20	174
21751	20	175
21752	20	175
21753	20	175
21754	20	175
21755	20	175
21756	20	175
21757	20	175
21758	20	175
21759	20	175
21761	20	176
21762	20	176
21763	20	176
21764	20	176
21765	20	176
21766	20	176
21767	20	176
21768	20	176
21769	20	176
21770	20	176
21771	20	176
21771	20	177
21772	20	177
21773	20	177
21774	20	177
21775	20	177
21776	20	177
21777	20	177
21778	20	177
21779	20	177
21780	20	177
21781	20	178
21782	20	178
21783	20	178
21784	20	178
21785	20	178
21786	20	178
21787	20	178
21788	20	178
21789	20	178
21790	20	178
21791	20	179
21792	20	179
21793	20	179
21794	20	179
21795	20	179
21796	20	179
21797	20	179
21798	20	179
21799	20	179
21800	20	179
21801	20	179
21801	20	180
21802	20	180
21803	20	180
21804	20	180
21805	20	180
21806	20	180
21807	20	180
21808	20	180
21809	20	180
21810	20	180
21811	20	180
21811	20	181
21812	20	181
21813	20	181
21814	20	181
21815	20	181
21816	20	181
21817	20	181
21818	20	181
21819	20	181
21820	20	181
21821	20	181
21011	21	1
21012	21	1
21013	21	1
21021	21	2
21022	21	2
21023	21	2
21031	21	3
21032	21	3
21033	21	3
21041	21	4
21042	21	4
21043	21	4
21051	21	5
21052	21	5
21053	21	5
21061	21	6
21062	21	6
21063	21	6
21071	21	7
21072	21	7
21073	21	7
21081	21	8
21082	21	8
21083	21	8
21091	21	9
21092	21	9
21093	21	9
21101	21	10
21102	21	10
21103	21	10
21111	21	11
21112	21	11
21113	21	11
21121	21	12
21122	21	12
21123	21	12
21131	21	13
21132	21	13
21133	21	13
21141	21	14
21142	21	14
21143	21	14
21151	21	15
21152	21	15
21153	21	15
21161	21	16
21162	21	16
21163	21	16
21171	21	17
21172	21	17
21173	21	17
21181	21	18
21182	21	18
21183	21	18
21191	21	19
21192	21	19
21193	21	19
21201	21	20
21202	21	20
21203	21	20
21211	21	21
21212	21	21
21213	21	21
21221	21	22
21222	21	22
21223	21	22
21231	21	23
21232	21	23
21233	21	23
21241	21	24
21242	21	24
21243	21	24
21251	21	25
21252	21	25
21253	21	25
21261	21	26
21262	21	26
21263	21	26
21271	21	27
21272	21	27
21273	21	27
21281	21	28
21282	21	28
21283	21	28
21291	21	29
21292	21	29
21293	21	29
21301	21	30
21302	21	30
21303	21	30
21311	21	31
21312	21	31
21313	21	31
21321	21	32
21322	21	32
21323	21	32
21331	21	33
21332	21	33
21333	21	33
21341	21	34
21342	21	34
21343	21	34
21351	21	35
21352	21	35
21353	21	35
21361	21	36
21362	21	36
21363	21	36
21371	21	37
21372	21	37
21373	21	37
21381	21	38
21382	21	38
21383	21	38
21391	21	39
21392	21	39
21393	21	39
21402	21	40
21411	21	41
21413	21	41
21421	21	42
21422	21	42
21431	21	43
21432	21	43
21433	21	43
21441	21	44
21442	21	44
21443	21	44
21451	21	45
21452	21	45
21453	21	45
21461	21	46
21462	21	46
21463	21	46
21471	21	47
21472	21	47
22011	22	1
22012	22	1
22021	22	2
22022	22	2
22031	22	3
22032	22	3
22033	22	3
22041	22	4
22042	22	4
22043	22	4
22051	22	5
22052	22	5
22053	22	5
22061	22	6
22062	22	6
22063	22	6
22071	22	7
22072	22	7
22073	22	7
22081	22	8
22082	22	8
22083	22	8
22091	22	9
22092	22	9
22093	22	9
22101	22	10
22102	22	10
22103	22	10
22111	22	11
22112	22	11
22113	22	11
22121	22	12
22122	22	12
22123	22	12
22131	22	13
22132	22	13
22133	22	13
22141	22	14
22142	22	14
22143	22	14
22151	22	15
22152	22	15
22153	22	15
22161	22	16
22162	22	16
22163	22	16
22171	22	17
22172	22	17
22173	22	17
22181	22	18
22182	22	18
22183	22	18
22191	22	19
22192	22	19
22194	22	19
22201	22	20
22203	22	20
22204	22	20
22211	22	21
22213	22	21
22214	22	21
22221	22	22
22223	22	22
22224	22	22
22231	22	23
22232	22	23
22233	22	23
22241	22	24
22242	22	24
22243	22	24
22251	22	25
22252	22	25
22253	22	25
22261	22	26
22262	22	26
22263	22	26
22271	22	27
22272	22	27
22273	22	27
22281	22	28
22282	22	28
22283	22	28
22291	22	29
22292	22	29
22293	22	29
22301	22	30
22302	22	30
22303	22	30
22311	22	31
22312	22	31
22313	22	31
22321	22	32
22322	22	32
22323	22	32
22331	22	33
22332	22	33
22333	22	33
22341	22	34
22342	22	34
22344	22	34
22351	22	35
22353	22	35
22361	22	36
22363	22	36
22364	22	36
22371	22	37
22373	22	37
22374	22	37
22381	22	38
22382	22	38
22383	22	38
22391	22	39
22392	22	39
22393	22	39
22401	22	40
22402	22	40
22403	22	40
22411	22	41
22412	22	41
22413	22	41
22421	22	42
22422	22	42
22423	22	42
22431	22	43
22432	22	43
22433	22	43
22441	22	44
22442	22	44
22443	22	44
22451	22	45
22452	22	45
22453	22	45
22461	22	46
22462	22	46
22463	22	46
22471	22	47
22472	22	47
22473	22	47
22481	22	48
22482	22	48
22483	22	48
22491	22	49
22492	22	49
22493	22	49
22501	22	50
22502	22	50
22503	22	50
22511	22	51
22512	22	51
22513	22	51
22521	22	52
22522	22	52
22523	22	52
22531	22	53
22532	22	53
22533	22	53
22541	22	54
22542	22	54
22543	22	54
22551	22	55
22552	22	55
22553	22	55
22561	22	56
22562	22	56
22563	22	56
22571	22	57
22572	22	57
22573	22	57
22581	22	58
22582	22	58
22583	22	58
22591	22	59
22592	22	59
22593	22	59
22601	22	60
22602	22	60
22603	22	60
22611	22	61
22612	22	61
22613	22	61
22621	22	62
22622	22	62
22623	22	62
22631	22	63
22632	22	63
