19067	19077	1
19068	19078	1
19071	19081	1
19072	19082	1
19073	19083	1
19074	19084	1
19075	19085	1
19076	19086	1
19077	19087	1
19078	19088	1
19081	19091	1
19082	19092	1
19083	19093	1
19084	19094	1
19085	19095	1
19086	19096	1
19087	19097	1
19088	19098	1
19091	19101	1
19092	19102	1
19093	19103	1
19094	19104	1
19095	19105	1
19096	19106	1
19097	19107	1
19098	19108	1
19101	19111	1
19102	19112	1
19103	19113	1
19104	19114	1
19105	19115	1
19106	19116	1
19107	19117	1
19108	19118	1
19111	19121	1
19112	19122	1
19113	19123	1
19114	19124	1
19115	19125	1
19116	19126	1
19117	19127	1
19118	19128	1
19121	19131	1
19122	19132	1
19123	19133	1
19124	19134	1
19125	19135	1
19126	19136	1
19127	19137	1
19128	19138	1
19132	19142	1
19133	19143	1
19134	19144	1
19135	19145	1
19136	19146	1
19137	19147	1
19138	19148	1
19142	19151	1
19143	19152	1
19144	19153	1
19145	19154	1
19146	19155	1
19147	19156	1
19148	19157	1
19151	19161	1
19152	19162	1
19153	19163	1
19154	19164	1
19155	19165	1
19156	19166	1
19157	19167	1
19161	19171	1
19162	19172	1
19163	19173	1
19164	19174	1
19165	19175	1
19166	19176	1
19167	19177	1
19171	19181	1
19172	19182	1
19173	19183	1
19174	19184	1
19175	19185	1
19176	19186	1
19181	19191	1
19182	19192	1
19183	19193	1
19184	19194	1
19185	19195	1
19186	19196	1
19191	19201	1
19192	19202	1
19193	19203	1
19194	19204	1
19195	19205	1
19196	19206	1
19197	19207	1
19201	19211	1
19202	19212	1
19203	19213	1
19204	19214	1
19205	19215	1
19206	19216	1
19207	19217	1
19211	19221	1
19212	19222	1
19213	19223	1
19214	19224	1
19215	19225	1
19216	19226	1
19217	19227	1
19221	19231	1
19222	19232	1
19223	19233	1
19224	19234	1
19225	19235	1
19226	19236	1
19227	19237	1
19231	19241	1
19232	19242	1
19233	19243	1
19234	19244	1
19235	19245	1
19236	19246	1
19237	19247	1
19241	19251	1
19242	19252	1
19243	19253	1
19244	19254	1
19245	19255	1
19246	19256	1
19247	19257	1
19251	19261	1
19252	19262	1
19253	19263	1
19254	19264	1
19255	19265	1
19256	19266	1
19257	19267	1
19261	19271	1
19262	19272	1
19263	19273	1
19264	19274	1
19265	19275	1
19266	19276	1
19267	19277	1
19271	19281	1
19272	19282	1
19273	19283	1
19274	19284	1
19275	19285	1
19276	19286	1
19277	19287	1
19281	19291	1
19282	19292	1
19283	19293	1
19284	19294	1
19285	19295	1
19286	19296	1
19287	19297	1
19291	19301	1
19292	19302	1
19293	19303	1
19294	19304	1
19295	19305	1
19296	19306	1
19297	19307	1
19301	19311	1
19302	19312	1
19303	19313	1
19304	19314	1
19305	19315	1
19306	19316	1
19307	19317	1
19311	19321	1
19312	19322	1
19313	19323	1
19314	19324	1
19315	19325	1
19316	19326	1
19317	19327	1
19321	19331	1
19322	19332	1
19323	19333	1
19324	19334	1
19325	19335	1
19326	19336	1
19327	19337	1
19331	19341	1
19332	19342	1
19333	19343	1
19334	19344	1
19335	19345	1
19336	19346	1
19337	19347	1
19341	19351	1
19342	19352	1
19343	19353	1
19344	19354	1
19345	19355	1
19346	19356	1
19347	19357	1
19351	19361	1
19352	19362	1
19353	19363	1
19354	19364	1
19355	19365	1
19356	19366	1
19357	19367	1
19361	19371	1
19362	19372	1
19363	19373	1
19364	19374	1
19365	19375	1
19366	19376	1
19367	19377	1
19371	19381	1
19372	19382	1
19373	19383	1
19374	19384	1
19375	19385	1
19376	19386	1
19377	19387	1
19381	19391	1
19382	19392	1
19383	19393	1
19384	19394	1
19385	19395	1
19386	19396	1
19387	19397	1
19391	19401	1
19392	19402	1
19393	19403	1
19394	19404	1
19395	19405	1
19396	19406	1
19397	19407	1
19401	19411	1
19402	19412	1
19403	19413	1
19404	19414	1
19405	19415	1
19406	19416	1
19407	19417	1
19411	19421	1
19412	19422	1
19413	19423	1
19414	19424	1
19415	19425	1
19416	19426	1
19417	19427	1
19421	19431	1
19422	19432	1
19423	19433	1
19424	19434	1
19425	19435	1
19426	19436	1
19427	19437	1
19431	19441	1
19432	19442	1
19433	19443	1
19434	19444	1
19435	19445	1
19436	19446	1
19437	19447	1
19441	19451	1
19442	19452	1
19443	19453	1
19444	19454	1
19445	19455	1
19446	19456	1
19447	19457	1
19453	19463	1
19454	19464	1
19455	19465	1
19456	19466	1
19457	19467	1
19463	19473	1
19464	19474	1
19465	19475	1
19466	19476	1
19467	19477	1
19472	19482	1
19473	19483	1
19474	19484	1
19475	19485	1
19476	19486	1
19477	19487	1
19482	19491	1
19483	19492	1
19484	19493	1
19485	19494	1
19486	19495	1
19487	19496	1
19491	19501	1
19492	19502	1
19493	19503	1
19494	19504	1
19495	19505	1
19496	19506	1
19501	19512	1
19502	19513	1
19503	19514	1
19504	19515	1
19505	19516	1
19506	19517	1
19512	19521	1
19513	19523	1
19514	19524	1
19515	19525	1
19516	19526	1
19517	19527	1
19521	19531	1
19525	19533	1
19526	19534	1
19527	19535	1
19531	19541	1
19534	19545	1
19535	19546	1
19541	19551	1
19542	19552	1
19543	19553	1
19546	19556	1
19551	19561	1
19552	19562	1
19553	19563	1
19554	19564	1
19556	19566	1
19561	19571	1
19562	19572	1
19563	19573	1
19564	19574	1
19566	19577	1
19571	19581	1
19572	19582	1
19573	19583	1
19574	19584	1
19575	19585	1
19581	19591	1
19582	19592	1
19583	19593	1
19584	19594	1
19585	19595	1
19591	19601	1
19592	19602	1
19593	19603	1
19594	19604	1
19595	19605	1
19596	19606	1
19601	19611	1
19602	19612	1
19603	19613	1
19604	19614	1
19605	19615	1
19606	19616	1
19611	19621	1
19612	19622	1
19613	19623	1
19614	19624	1
19615	19625	1
19616	19626	1
19621	19631	1
19622	19632	1
19623	19633	1
19624	19634	1
19625	19635	1
19626	19636	1
19631	19641	1
19632	19642	1
19633	19643	1
19634	19644	1
19635	19645	1
19636	19646	1
19641	19651	1
19642	19652	1
19643	19653	1
19644	19654	1
19645	19655	1
19646	19656	1
19651	19661	1
19652	19662	1
19653	19663	1
19654	19664	1
19655	19665	1
19656	19666	1
19661	19671	1
19662	19672	1
19663	19673	1
19664	19674	1
19665	19675	1
19666	19676	1
19671	19681	1
19672	19682	1
19673	19683	1
19674	19684	1
19675	19685	1
19676	19686	1
19681	19691	1
19682	19692	1
19683	19693	1
19684	19694	1
19685	19695	1
19686	19696	1
19691	19701	1
19692	19702	1
19693	19703	1
19694	19704	1
19695	19705	1
19696	19706	1
19701	19711	1
19702	19712	1
19703	19713	1
19704	19714	1
19705	19715	1
19706	19716	1
19711	19721	1
19712	19722	1
19713	19723	1
19714	19724	1
19715	19725	1
19716	19726	1
19721	19731	1
19722	19732	1
19723	19733	1
19724	19734	1
19725	19735	1
19726	19736	1
19731	19741	1
19732	19742	1
19733	19743	1
19734	19744	1
19735	19745	1
19736	19746	1
20011	20021	1
20012	20022	1
20013	20023	1
20014	20024	1
20015	20025	1
20016	20026	1
20017	20027	1
20018	20028	1
20019	20029	1
20020	20030	1
20021	20031	1
20022	20032	1
20023	20033	1
20025	20034	1
20026	20035	1
20027	20036	1
20028	20037	1
20029	20038	1
20030	20039	1
20031	20041	1
20032	20042	1
20033	20043	1
20034	20045	1
20035	20046	1
20036	20047	1
20037	20048	1
20038	20049	1
20039	20050	1
20041	20051	1
20042	20052	1
20043	20053	1
20044	20054	1
20045	20055	1
20046	20056	1
20047	20057	1
20048	20058	1
20049	20059	1
20050	20060	1
20051	20061	1
20052	20062	1
20054	20063	1
20055	20064	1
20056	20065	1
20057	20066	1
20058	20067	1
20059	20068	1
20060	20069	1
20061	20070	1
20062	20071	1
20063	20072	1
20064	20073	1
20065	20074	1
20066	20075	1
20067	20076	1
20068	20077	1
20069	20078	1
20070	20079	1
20071	20081	1
20072	20082	1
20073	20083	1
20074	20084	1
20075	20085	1
20076	20086	1
20077	20087	1
20078	20088	1
20079	20089	1
20082	20091	1
20083	20092	1
20084	20093	1
20085	20094	1
20086	20095	1
20087	20096	1
20088	20097	1
20089	20098	1
20092	20101	1
20093	20102	1
20094	20103	1
20095	20104	1
20096	20105	1
20097	20106	1
20098	20107	1
20101	20112	1
20102	20113	1
20103	20114	1
20104	20115	1
20105	20116	1
20106	20117	1
20107	20118	1
20111	20121	1
20112	20123	1
20113	20124	1
20114	20125	1
20115	20126	1
20116	20127	1
20117	20128	1
20118	20129	1
20121	20131	1
20123	20132	1
20124	20133	1
20125	20134	1
20126	20135	1
20127	20136	1
20128	20137	1
20129	20138	1
20132	20142	1
20133	20143	1
20134	20144	1
20135	20145	1
20136	20146	1
20137	20148	1
20138	20149	1
20141	20151	1
20142	20152	1
20143	20153	1
20144	20154	1
20145	20155	1
20146	20156	1
20147	20157	1
20148	20158	1
20149	20159	1
20151	20162	1
20152	20163	1
20153	20164	1
20154	20165	1
20155	20166	1
20156	20167	1
20157	20168	1
20158	20169	1
20159	20170	1
20162	20171	1
20163	20172	1
20164	20173	1
20165	20174	1
20166	20175	1
20167	20176	1
20168	20177	1
20169	20178	1
20170	20179	1
20171	20180	1
20172	20181	1
20173	20182	1
20174	20183	1
20175	20184	1
20176	20185	1
20177	20186	1
20178	20187	1
20179	20188	1
20181	20191	1
20182	20192	1
20183	20193	1
20184	20194	1
20185	20195	1
20186	20196	1
20187	20197	1
20188	20198	1
20191	20201	1
20192	20202	1
20193	20203	1
20194	20204	1
20195	20205	1
20196	20206	1
20197	20207	1
20198	20208	1
20201	20211	1
20202	20212	1
20203	20213	1
20204	20214	1
20205	20215	1
20206	20216	1
20207	20217	1
20208	20218	1
20211	20221	1
20212	20222	1
20213	20223	1
20214	20224	1
20215	20225	1
20216	20226	1
20217	20227	1
20218	20228	1
20221	20231	1
20222	20232	1
20223	20233	1
20224	20234	1
20225	20235	1
20226	20236	1
20227	20237	1
20228	20238	1
20231	20243	1
20232	20244	1
20233	20245	1
20234	20246	1
20235	20247	1
20236	20248	1
20237	20249	1
20238	20250	1
20241	20251	1
20243	20252	1
20244	20253	1
20245	20254	1
20246	20255	1
20247	20256	1
20248	20257	1
20249	20258	1
20250	20259	1
20252	20261	1
20253	20262	1
20254	20263	1
20255	20264	1
20256	20265	1
20257	20266	1
20258	20267	1
20259	20268	1
20261	20271	1
20262	20272	1
20263	20273	1
20264	20274	1
20265	20275	1
20266	20276	1
20267	20277	1
20268	20278	1
20271	20281	1
20272	20282	1
20273	20283	1
20274	20284	1
20275	20285	1
20276	20286	1
20277	20287	1
20278	20288	1
20281	20292	1
20282	20293	1
20283	20294	1
20284	20295	1
20285	20296	1
20286	20297	1
20287	20298	1
20288	20299	1
20291	20301	1
20292	20302	1
20293	20303	1
20294	20304	1
20295	20305	1
20296	20306	1
20297	20307	1
20298	20308	1
20299	20309	1
20302	20311	1
20303	20312	1
20304	20313	1
20305	20314	1
20306	20315	1
20307	20316	1
20308	20317	1
20309	20318	1
20311	20321	1
20312	20322	1
20313	20323	1
20314	20324	1
20315	20325	1
20316	20326	1
20317	20327	1
20318	20328	1
20321	20331	1
20322	20332	1
20323	20333	1
20324	20334	1
20325	20335	1
20326	20336	1
20327	20337	1
20328	20338	1
20331	20341	1
20332	20342	1
20333	20343	1
20334	20344	1
20335	20345	1
20336	20346	1
20337	20347	1
20338	20348	1
20341	20351	1
20342	20352	1
20343	20353	1
20344	20354	1
20345	20355	1
20346	20356	1
20347	20357	1
20348	20358	1
20351	20361	1
20352	20362	1
20353	20363	1
20354	20364	1
20355	20365	1
20356	20366	1
20357	20367	1
20358	20368	1
20361	20371	1
20362	20372	1
20363	20373	1
20364	20374	1
20365	20375	1
20366	20376	1
20367	20377	1
20368	20378	1
20371	20381	1
20372	20382	1
20373	20383	1
20374	20384	1
20375	20385	1
20376	20386	1
20377	20387	1
20378	20388	1
20381	20391	1
20382	20392	1
20383	20393	1
20384	20394	1
20385	20395	1
20386	20396	1
20387	20397	1
20388	20398	1
20391	20401	1
20392	20402	1
20393	20403	1
20394	20404	1
20395	20405	1
20396	20406	1
20397	20407	1
20398	20408	1
20401	20411	1
20402	20412	1
20403	20413	1
20404	20414	1
20405	20415	1
20406	20416	1
20407	20417	1
20408	20418	1
20411	20421	1
20412	20422	1
20413	20423	1
20414	20424	1
20415	20425	1
20416	20426	1
20417	20427	1
20418	20428	1
20421	20431	1
20422	20432	1
20423	20433	1
20424	20434	1
20425	20435	1
20426	20436	1
20427	20437	1
20428	20438	1
20431	20441	1
20432	20442	1
20433	20443	1
20434	20444	1
20435	20445	1
20436	20446	1
20437	20447	1
20438	20448	1
20441	20451	1
20442	20452	1
20443	20453	1
20444	20454	1
20445	20455	1
20446	20456	1
20447	20457	1
20448	20458	1
20451	20461	1
20452	20462	1
20453	20463	1
20454	20464	1
20455	20465	1
20456	20466	1
20457	20467	1
20458	20468	1
20461	20471	1
20462	20472	1
20463	20473	1
20464	20474	1
20465	20475	1
20466	20476	1
20467	20477	1
20468	20478	1
20471	20481	1
20472	20482	1
20473	20483	1
20474	20484	1
20475	20485	1
20476	20486	1
20477	20487	1
20478	20488	1
20481	20491	1
20482	20492	1
20483	20493	1
20484	20494	1
20485	20495	1
20486	20496	1
20487	20497	1
20488	20498	1
20491	20501	1
20492	20502	1
20493	20503	1
20494	20504	1
20495	20505	1
20496	20506	1
20497	20507	1
20498	20508	1
20501	20513	1
20502	20514	1
20503	20515	1
20504	20516	1
20505	20517	1
20506	20518	1
20507	20519	1
20508	20520	1
20511	20521	1
20512	20522	1
20513	20523	1
20514	20524	1
20515	20525	1
20516	20526	1
20517	20527	1
20518	20528	1
20519	20529	1
20520	20530	1
20521	20531	1
20522	20532	1
20523	20533	1
20524	20534	1
20525	20535	1
20526	20536	1
20527	20537	1
20528	20538	1
20529	20539	1
20530	20540	1
20531	20541	1
20532	20542	1
20533	20544	1
20534	20545	1
20535	20546	1
20536	20547	1
20537	20548	1
20538	20549	1
20539	20550	1
20540	20551	1
20541	20551	1
20542	20552	1
20543	20553	1
20544	20554	1
20545	20555	1
20546	20556	1
20547	20557	1
20548	20558	1
20549	20559	1
20550	20560	1
20551	20561	1
20551	20561	1
20552	20562	1
20553	20563	1
20554	20564	1
20555	20565	1
20556	20566	1
20557	20567	1
20558	20568	1
20559	20569	1
20560	20570	1
20561	20571	1
20561	20571	1
20562	20572	1
20563	20573	1
20564	20574	1
20565	20575	1
20566	20576	1
20567	20577	1
20568	20578	1
20569	20579	1
20570	20580	1
20571	20581	1
20571	20581	1
20574	20582	1
20575	20583	1
20576	20584	1
20577	20585	1
20578	20586	1
20579	20587	1
20580	20588	1
20581	20589	1
20581	20591	1
20582	20592	1
20583	20593	1
20584	20594	1
20585	20595	1
20586	20596	1
20587	20597	1
20588	20598	1
20589	20599	1
20591	20601	1
20592	20602	1
20593	20603	1
20594	20604	1
20595	20605	1
20596	20606	1
20598	20607	1
20599	20608	1
20601	20611	1
20602	20613	1
20603	20614	1
20604	20615	1
20605	20616	1
20606	20617	1
20607	20618	1
20608	20619	1
20611	20621	1
20613	20622	1
20614	20623	1
20615	20624	1
20616	20625	1
20617	20626	1
20618	20627	1
20619	20628	1
20621	20631	1
20622	20633	1
20623	20634	1
20624	20635	1
20625	20636	1
20626	20637	1
20627	20638	1
20628	20639	1
20631	20641	1
20633	20642	1
20634	20643	1
20635	20644	1
20636	20645	1
20637	20646	1
20638	20647	1
20639	20648	1
20641	20651	1
20642	20652	1
20643	20653	1
20644	20654	1
20645	20655	1
20646	20656	1
20647	20657	1
20648	20658	1
20651	20661	1
20652	20662	1
20653	20663	1
20654	20664	1
20655	20665	1
20656	20666	1
20657	20667	1
20661	20671	1
20662	20672	1
20663	20673	1
20664	20674	1
20665	20675	1
20666	20676	1
20667	20677	1
20671	20681	1
20672	20682	1
20673	20683	1
20674	20684	1
20675	20685	1
20676	20686	1
20677	20687	1
20678	20688	1
20681	20691	1
20682	20692	1
20683	20693	1
20684	20694	1
20685	20695	1
20686	20696	1
20687	20697	1
20688	20698	1
20691	20701	1
20692	20702	1
20693	20704	1
20694	20705	1
20695	20706	1
20696	20707	1
20697	20709	1
20698	20710	1
20701	20711	1
20702	20712	1
20703	20713	1
20704	20714	1
20705	20715	1
20706	20716	1
20707	20717	1
20708	20718	1
20709	20719	1
20710	20720	1
20711	20721	1
20712	20723	1
20713	20724	1
20714	20725	1
20716	20726	1
20717	20727	1
20718	20728	1
20719	20729	1
20720	20730	1
20721	20731	1
20722	20732	1
20723	20733	1
20724	20734	1
20725	20735	1
20726	20736	1
20727	20737	1
20728	20738	1
20729	20739	1
20730	20740	1
20731	20741	1
20732	20742	1
20733	20743	1
20734	20744	1
20735	20745	1
20736	20746	1
20737	20747	1
20738	20748	1
20739	20749	1
20740	20750	1
20741	20751	1
20743	20752	1
20744	20753	1
20745	20754	1
20746	20755	1
20747	20756	1
20748	20757	1
20749	20758	1
20750	20759	1
20751	20761	1
20752	20762	1
20753	20763	1
20754	20764	1
20755	20765	1
20756	20766	1
20757	20767	1
20758	20768	1
20759	20769	1
20761	20771	1
20762	20772	1
20763	20773	1
20764	20774	1
20765	20775	1
20766	20776	1
20767	20777	1
20768	20778	1
20769	20779	1
20771	20781	1
20772	20782	1
20773	20783	1
20774	20784	1
20775	20786	1
20776	20787	1
20777	20788	1
20778	20789	1
20779	20790	1
20781	20791	1
20782	20792	1
20783	20793	1
20784	20794	1
20785	20795	1
20786	20796	1
20787	20797	1
20788	20798	1
20789	20799	1
20790	20800	1
20791	20801	1
20792	20802	1
20793	20803	1
20794	20804	1
20796	20805	1
20797	20806	1
20798	20807	1
20799	20808	1
20800	20809	1
20801	20811	1
20802	20813	1
20803	20814	1
20804	20815	1
20805	20817	1
20806	20818	1
20807	20819	1
20808	20820	1
20809	20821	1
20811	20821	1
20812	20822	1
20813	20823	1
20814	20824	1
20815	20825	1
20816	20826	1
20817	20827	1
20818	20828	1
20819	20829	1
20820	20830	1
20821	20831	1
20821	20831	1
20823	20832	1
20825	20833	1
20826	20834	1
20827	20835	1
20828	20836	1
20829	20837	1
20830	20838	1
20831	20839	1
20831	20841	1
20832	20842	1
20833	20843	1
20834	20844	1
20835	20845	1
20836	20846	1
20837	20847	1
20838	20848	1
20839	20849	1
20841	20851	1
20842	20852	1
20843	20853	1
20844	20854	1
20845	20855	1
20846	20856	1
20847	20857	1
20848	20858	1
20849	20859	1
20851	20861	1
20852	20862	1
20853	20863	1
20854	20864	1
20855	20865	1
20856	20866	1
20857	20867	1
20858	20868	1
20859	20869	1
20861	20871	1
20862	20872	1
20863	20873	1
20864	20874	1
20865	20875	1
20866	20876	1
20867	20877	1
20868	20878	1
20869	20879	1
20871	20881	1
20872	20882	1
20873	20883	1
20874	20884	1
20875	20885	1
20876	20886	1
20877	20887	1
20878	20888	1
20879	20889	1
20881	20891	1
20883	20892	1
20884	20893	1
20885	20894	1
20886	20895	1
20887	20896	1
20888	20897	1
20889	20898	1
20891	20901	1
20892	20903	1
20893	20904	1
20894	20905	1
20895	20906	1
20896	20907	1
20897	20908	1
20898	20909	1
20901	20911	1
20903	20912	1
20904	20913	1
20905	20914	1
20906	20915	1
20907	20916	1
20908	20917	1
20909	20918	1
20911	20921	1
20912	20922	1
20913	20923	1
20914	20924	1
20915	20925	1
20916	20926	1
20917	20927	1
20918	20928	1
20921	20931	1
20922	20933	1
20923	20934	1
20924	20935	1
20925	20936	1
20926	20937	1
20927	20938	1
20928	20939	1
20931	20941	1
20933	20942	1
20934	20943	1
20935	20944	1
20936	20945	1
20937	20946	1
20938	20947	1
20939	20948	1
20941	20951	1
20942	20954	1
20943	20955	1
20944	20956	1
20945	20957	1
20946	20958	1
20947	20959	1
20948	20960	1
20951	20961	1
20952	20962	1
20953	20963	1
20954	20964	1
20955	20965	1
20956	20966	1
20957	20967	1
20958	20968	1
20959	20969	1
20960	20970	1
20961	20971	1
20962	20972	1
20963	20973	1
20964	20974	1
20965	20975	1
20966	20976	1
20967	20977	1
20968	20978	1
20969	20979	1
20970	20980	1
20971	20981	1
20972	20982	1
20974	20983	1
20975	20984	1
20976	20985	1
20977	20986	1
20978	20987	1
20979	20988	1
20980	20989	1
20981	20991	1
20983	20992	1
20984	20993	1
20985	20994	1
20986	20995	1
20987	20996	1
20988	20997	1
20989	20998	1
20991	21001	1
20992	21003	1
20993	21004	1
20994	21005	1
20995	21006	1
20996	21007	1
20997	21008	1
20998	21010	1
21001	21011	1
21002	21012	1
21003	21013	1
21004	21014	1
21005	21015	1
21006	21016	1
21007	21017	1
21008	21018	1
21010	21019	1
21011	21021	1
21012	21022	1
21013	21023	1
21014	21024	1
21015	21025	1
21016	21026	1
21017	21027	1
21018	21028	1
21019	21029	1
21022	21031	1
21023	21032	1
21024	21033	1
21025	21034	1
21026	21035	1
21027	21036	1
21028	21037	1
21029	21038	1
21031	21041	1
21032	21042	1
21033	21043	1
21034	21044	1
21035	21045	1
21036	21046	1
21037	21047	1
21038	21048	1
21041	21051	1
21042	21053	1
21043	21054	1
21044	21055	1
21045	21056	1
21046	21057	1
21047	21058	1
21048	21059	1
21051	21062	1
21053	21063	1
21054	21064	1
21055	21065	1
21056	21066	1
21057	21067	1
21058	21068	1
21059	21069	1
21061	21071	1
21063	21072	1
21064	21073	1
21065	21074	1
21066	21075	1
21067	21076	1
21068	21077	1
21069	21078	1
21071	21081	1
21072	21083	1
21073	21084	1
21074	21085	1
21075	21086	1
21076	21087	1
21077	21088	1
21078	21089	1
21081	21091	1
21082	21092	1
21083	21093	1
21084	21094	1
21085	21095	1
21086	21096	1
21087	21097	1
21088	21098	1
21089	21099	1
21091	21101	1
21092	21102	1
21093	21103	1
21094	21104	1
21095	21105	1
21096	21106	1
21097	21107	1
21098	21108	1
21099	21109	1
21101	21111	1
21103	21112	1
21104	21113	1
21105	21114	1
21106	21115	1
21107	21116	1
21108	21117	1
21109	21118	1
21111	21121	1
21112	21123	1
21113	21124	1
21114	21125	1
21115	21126	1
21116	21127	1
21117	21128	1
21118	21129	1
21121	21131	1
21122	21132	1
21123	21133	1
21124	21134	1
21125	21135	1
21126	21136	1
21127	21137	1
21128	21138	1
21129	21139	1
21131	21141	1
21132	21142	1
21133	21143	1
21134	21144	1
21135	21145	1
21136	21146	1
21137	21147	1
21139	21148	1
21141	21151	1
21142	21152	1
21143	21153	1
21144	21154	1
21145	21155	1
21146	21156	1
21147	21157	1
21148	21158	1
21152	21161	1
21153	21162	1
21154	21163	1
21155	21164	1
21157	21165	1
21158	21166	1
21162	21171	1
21163	21172	1
21164	21173	1
21165	21174	1
21166	21175	1
21171	21181	1
21172	21182	1
21173	21183	1
21174	21184	1
21175	21185	1
21181	21191	1
21182	21192	1
21183	21193	1
21184	21194	1
21185	21195	1
21191	21201	1
21192	21202	1
21193	21203	1
21194	21204	1
21195	21206	1
21201	21211	1
21202	21212	1
21203	21213	1
21204	21214	1
21205	21215	1
21206	21216	1
21211	21221	1
21212	21222	1
21213	21223	1
21214	21224	1
21215	21225	1
21216	21226	1
21221	21231	1
21222	21232	1
21223	21233	1
21224	21234	1
21225	21235	1
21226	21236	1
21231	21241	1
21232	21242	1
21233	21243	1
21234	21244	1
21235	21245	1
21236	21246	1
21241	21251	1
21242	21252	1
21243	21253	1
21244	21254	1
21245	21255	1
21246	21256	1
21247	21257	1
21251	21261	1
21252	21262	1
21253	21263	1
21254	21264	1
21255	21265	1
21256	21266	1
21257	21267	1
21261	21271	1
21262	21272	1
21263	21273	1
21264	21274	1
21265	21275	1
21266	21276	1
21267	21277	1
21272	21282	1
21273	21283	1
21274	21284	1
21275	21285	1
21276	21286	1
21277	21287	1
21281	21291	1
21282	21292	1
21283	21293	1
21284	21294	1
21285	21295	1
21286	21296	1
21287	21297	1
21291	21301	1
21292	21302	1
21293	21303	1
21294	21304	1
21295	21305	1
21296	21306	1
21297	21307	1
21301	21311	1
21302	21312	1
21303	21313	1
21304	21314	1
21305	21315	1
21306	21316	1
21307	21317	1
21311	21321	1
21312	21322	1
21313	21323	1
21314	21324	1
21315	21325	1
21316	21326	1
21317	21327	1
21321	21331	1
21322	21332	1
21323	21333	1
21324	21334	1
21325	21335	1
21326	21336	1
21327	21337	1
21332	21341	1
21333	21342	1
21334	21343	1
21335	21344	1
21336	21345	1
21337	21346	1
21341	21351	1
21342	21352	1
21343	21353	1
21344	21354	1
21345	21355	1
21346	21356	1
21351	21361	1
21352	21362	1
21353	21364	1
21354	21365	1
21356	21366	1
21361	21371	1
21362	21372	1
21363	21373	1
21364	21374	1
21365	21375	1
21366	21377	1
21371	21382	1
21372	21383	1
21373	21384	1
21374	21385	1
21375	21386	1
21376	21387	1
21377	21388	1
21382	21391	1
21383	21392	1
21384	21393	1
21385	21394	1
21386	21395	1
21387	21396	1
21388	21397	1
21391	21401	1
21392	21402	1
21393	21403	1
21395	21404	1
21397	21405	1
21401	21411	1
21402	21412	1
21403	21413	1
21404	21415	1
21405	21416	1
21411	21421	1
21412	21422	1
21413	21423	1
21414	21424	1
21415	21425	1
21416	21426	1
21421	21431	1
21422	21432	1
21423	21433	1
21424	21434	1
21425	21435	1
21426	21436	1
21431	21441	1
21432	21442	1
21433	21443	1
21434	21444	1
21435	21445	1
21436	21446	1
21441	21451	1
21442	21452	1
21443	21453	1
21444	21454	1
21445	21455	1
21446	21456	1
21451	21462	1
21452	21463	1
21453	21464	1
21454	21465	1
21455	21466	1
21456	21467	1
21461	21471	1
21462	21472	1
21463	21473	1
21464	21474	1
21465	21475	1
21466	21476	1
21467	21477	1
21471	21481	1
21472	21483	1
21473	21484	1
21474	21485	1
21475	21486	1
21476	21487	1
21477	21488	1
21481	21491	1
21483	21492	1
21484	21493	1
21485	21494	1
21486	21495	1
21487	21496	1
21488	21498	1
21491	21501	1
21492	21502	1
21493	21503	1
21494	21504	1
21495	21505	1
21496	21506	1
21497	21507	1
21501	21511	1
21502	21512	1
21503	21513	1
21504	21514	1
21505	21515	1
21506	21516	1
21507	21517	1
21511	21521	1
21512	21522	1
21513	21523	1
21514	21524	1
21515	21525	1
21516	21526	1
21517	21527	1
21519	21529	1
21521	21532	1
21522	21533	1
21523	21534	1
21524	21535	1
21525	21536	1
21526	21537	1
21527	21538	1
21529	21540	1
21532	21541	1
21533	21542	1
21534	21543	1
21535	21544	1
21536	21545	1
21537	21546	1
21538	21547	1
21540	21549	1
21541	21552	1
21542	21553	1
21543	21554	1
21544	21555	1
21545	21556	1
21546	21557	1
21547	21558	1
21549	21559	1
21551	21561	1
21552	21562	1
21553	21563	1
21554	21564	1
21555	21565	1
21556	21566	1
21557	21567	1
21558	21568	1
21559	21569	1
21561	21571	1
21562	21572	1
21563	21573	1
21564	21574	1
21565	21575	1
21566	21576	1
21567	21577	1
21568	21578	1
21569	21579	1
21571	21581	1
21572	21582	1
21573	21583	1
21574	21584	1
21575	21585	1
21576	21586	1
21577	21587	1
21578	21588	1
21579	21589	1
21581	21591	1
21582	21592	1
21584	21593	1
21585	21594	1
21586	21595	1
21587	21596	1
21588	21597	1
21589	21599	1
21593	21602	1
21594	21603	1
21595	21604	1
21596	21605	1
21597	21606	1
21598	21607	1
21599	21608	1
21601	21611	1
21602	21612	1
21603	21613	1
21604	21614	1
21605	21615	1
21606	21616	1
21607	21617	1
21609	21618	1
21611	21621	1
21612	21622	1
21613	21623	1
21614	21624	1
21615	21625	1
21616	21626	1
21617	21627	1
21618	21628	1
21622	21631	1
21623	21632	1
21624	21633	1
21625	21634	1
21626	21635	1
21627	21636	1
21628	21637	1
21631	21644	1
21632	21645	1
21633	21646	1
21634	21647	1
21635	21648	1
21636	21649	1
21637	21650	1
21643	21652	1
21644	21653	1
21645	21654	1
21646	21655	1
21647	21656	1
21648	21657	1
21650	21658	1
21652	21661	1
21653	21662	1
21654	21663	1
21655	21664	1
21656	21665	1
21657	21666	1
21658	21667	1
21661	21672	1
