12174	363	126	100	200
12175	479	126	92	184
12181	74	133	102	204
12182	182	118	106	212
12183	314	119	84	168
12184	366	126	99	197
12185	479	126	93	186
12191	82	133	103	205
12192	189	117	102	203
12193	277	111	90	179
12194	366	123	101	201
12195	480	125	92	184
12201	83	138	101	201
12202	185	122	106	211
12203	240	118	91	181
12204	369	126	98	195
12205	480	126	95	189
12211	82	138	100	200
12212	187	122	102	203
12213	367	124	100	200
12214	482	127	93	186
12221	76	132	102	203
12222	142	118	90	180
12223	183	115	103	205
12224	364	120	100	199
12225	475	123	96	191
12231	81	137	101	201
12232	115	116	91	181
12233	189	120	104	208
12234	368	124	100	200
12235	482	126	94	188
12241	65	118	91	182
12242	78	134	99	197
12243	186	120	103	205
12244	369	125	99	198
12245	478	128	94	188
12251	27	121	95	189
12252	82	138	101	201
12253	188	120	106	211
12254	371	127	97	194
12255	480	130	93	186
12261	1	123	98	196
12262	91	141	100	200
12263	193	125	103	206
12264	368	129	101	201
12265	483	131	94	188
12271	97	144	98	196
12272	196	129	101	202
12273	372	132	99	198
12274	487	135	93	186
12281	92	145	98	196
12282	193	126	104	207
12283	371	133	100	199
12284	486	138	92	184
12291	89	140	100	200
12292	188	128	102	203
12293	372	133	100	199
12294	484	136	93	185
12301	85	142	100	200
12302	184	125	103	206
12303	367	131	99	197
12304	482	135	93	186
12311	16	147	90	179
12312	81	145	100	200
12313	184	129	104	207
12314	362	131	102	203
12315	478	132	94	188
12321	52	144	91	181
12322	88	149	99	197
12323	187	133	102	203
12324	366	135	101	201
12325	481	137	92	183
12331	84	148	100	200
12332	185	132	103	205
12333	367	137	99	198
12334	481	141	92	184
12341	83	143	103	205
12342	136	143	88	176
12343	185	128	105	210
12344	366	131	102	203
12345	478	135	95	189
12351	86	147	100	200
12352	173	143	82	163
12353	189	129	102	203
12354	368	138	97	194
12355	483	139	92	183
12361	81	144	102	203
12362	182	129	105	210
12363	362	131	102	204
12364	480	134	94	187
12371	80	141	100	200
12372	179	126	104	207
12373	246	136	81	162
12374	364	130	100	199
12375	480	134	93	185
12381	77	142	100	199
12382	175	128	103	205
12383	277	138	83	165
12384	361	133	97	194
12385	478	135	91	182
12391	79	140	100	199
12392	180	127	102	203
12393	309	133	83	165
12394	361	131	101	201
12395	479	133	94	187
12396	614	140	48	96
12401	81	141	100	200
12402	181	126	103	205
12403	345	142	77	153
12404	361	129	101	202
12405	481	132	94	188
12406	605	145	45	89
12411	80	140	101	202
12412	183	124	105	209
12413	366	126	104	207
12414	487	134	93	185
12415	596	148	44	87
12421	82	140	101	202
12422	177	124	105	210
12423	365	130	102	204
12424	411	139	78	155
12425	478	135	92	183
12426	582	144	45	89
12431	81	139	100	199
12432	184	125	104	208
12433	368	133	97	193
12434	443	136	76	151
12435	480	131	95	189
12436	578	139	47	93
12441	79	138	102	204
12442	182	123	105	209
12443	369	130	98	196
12444	481	134	94	188
12445	577	139	46	92
12451	86	137	101	201
12452	183	124	104	207
12453	366	126	102	203
12454	482	133	91	182
12455	578	139	45	90
12461	80	140	99	198
12462	186	122	104	208
12463	370	129	101	202
12464	479	130	93	186
12471	83	139	100	199
12472	186	121	104	208
12473	369	130	98	196
12474	479	133	92	183
12475	563	135	70	140
12481	84	135	101	202
12482	183	119	105	209
12483	367	126	102	204
12484	476	131	92	183
12485	569	141	44	88
12486	589	137	67	134
12491	85	135	100	199
12492	188	119	103	205
12493	370	125	100	200
12494	480	131	93	185
12495	560	140	45	89
12496	615	139	67	133
12501	1	98	141	281
12502	81	136	100	199
12503	185	118	106	212
12504	371	126	99	197
12505	480	127	96	191
12506	553	137	49	98
12507	617	130	80	160
12511	1	100	142	284
12512	83	139	96	191
12513	187	121	106	212
12514	366	126	101	202
12515	483	133	92	184
12516	549	143	45	89
12517	583	130	82	163
12521	14	104	138	275
12522	78	141	101	201
12523	189	123	102	203
12524	367	127	101	201
12525	482	132	93	186
12526	543	125	85	170
12531	44	103	133	265
12532	191	125	105	210
12533	369	128	100	200
12534	482	132	94	187
12541	80	106	131	261
12542	188	122	106	211
12543	374	129	98	196
12544	464	127	81	161
12545	489	138	92	183
12551	97	107	129	258
12552	191	124	104	207
12553	369	130	99	198
12554	424	128	83	166
12555	486	137	91	181
12561	80	135	98	195
12562	100	102	128	255
12563	196	120	107	213
12564	374	127	98	195
12565	486	127	97	193
12571	88	143	95	190
12572	100	106	126	252
12573	194	120	104	207
12574	340	122	89	177
12575	374	125	102	203
12576	485	129	94	187
12581	89	140	95	190
12582	101	104	130	259
12583	197	118	106	211
12584	300	122	89	178
12585	375	128	102	203
12586	491	132	95	189
12591	102	105	128	255
12592	190	119	106	211
12593	257	123	85	169
12594	374	127	100	200
12595	486	130	92	183
12601	108	108	126	251
12602	193	124	101	202
12603	229	131	81	162
12604	371	127	102	203
12605	486	134	91	181
12611	103	107	127	254
12612	194	121	104	207
12613	375	125	102	204
12614	489	134	92	184
12621	100	106	126	252
12622	189	119	103	205
12623	373	129	98	196
12624	488	131	93	185
12631	106	103	126	251
12632	192	119	104	207
12633	376	126	100	200
12634	488	132	93	185
12641	49	124	85	169
12642	100	104	125	249
12643	191	119	103	206
12644	372	126	99	197
12645	484	131	93	185
12651	103	103	126	252
12652	195	119	102	203
12653	371	124	100	199
12654	486	130	92	184
12661	103	103	125	250
12662	196	115	104	208
12663	372	123	101	201
12664	484	128	94	188
12671	100	104	127	254
12672	202	121	102	204
12673	373	123	101	201
12674	485	130	95	189
12681	93	101	128	255
12682	192	116	104	208
12683	371	125	101	202
12684	483	129	94	187
12691	96	103	125	250
12692	186	118	105	210
12693	367	126	101	201
12694	482	130	93	185
12701	99	103	127	253
12702	180	120	103	205
12703	375	127	98	196
12704	485	130	93	185
12711	105	104	125	250
12712	176	119	102	204
12713	375	125	100	200
12714	490	130	94	188
12721	106	104	127	254
12722	174	119	103	206
12723	373	125	100	200
12724	489	129	93	186
12731	105	107	126	252
12732	176	121	102	204
12733	374	127	100	200
12734	488	125	96	191
12735	621	132	99	200
12741	106	105	127	254
12742	174	119	102	204
12743	370	123	103	206
12744	487	127	95	189
12745	597	132	102	204
12751	102	105	126	251
12752	180	120	105	209
12753	373	127	101	201
12754	487	130	93	186
12755	575	131	105	209
12761	106	104	126	252
12762	191	120	102	204
12763	380	125	98	196
12764	490	129	94	187
12765	558	131	104	207
12771	109	106	126	251
12772	195	118	108	215
12773	376	127	100	199
12774	487	128	94	187
12775	541	130	106	212
12781	109	99	128	255
12782	206	120	101	201
12783	379	123	102	203
12784	491	131	93	186
12785	532	135	103	205
12791	108	103	128	256
12792	199	116	108	215
12793	380	125	98	196
12794	490	128	94	187
12795	530	132	103	205
12801	113	104	124	248
12802	205	119	104	207
12803	378	125	100	200
12804	489	129	94	187
12805	530	132	102	203
12811	110	103	129	257
12812	203	117	106	211
12813	378	123	102	203
12814	488	128	95	190
12815	528	131	101	201
12821	112	105	124	248
12822	203	113	105	209
12823	380	124	99	198
12824	491	126	92	183
12825	528	131	102	204
12831	106	98	130	259
12832	201	114	107	213
12833	380	123	99	198
12834	491	128	94	187
12835	524	132	103	205
12841	114	100	128	255
12842	205	114	106	211
12843	379	122	101	202
12844	494	127	91	182
12845	528	131	102	204
12851	113	99	129	257
12852	204	115	105	209
12853	380	121	101	202
12854	498	126	90	180
12855	531	130	101	202
12861	111	100	128	256
12862	199	114	104	207
12863	374	117	103	205
12864	494	126	91	182
12865	529	127	103	205
12871	112	98	127	253
12872	195	112	102	203
12873	374	122	99	197
12874	489	124	92	183
12875	527	126	103	205
12881	112	98	127	254
12882	199	114	102	204
12883	372	118	101	201
12884	491	123	92	184
12885	528	127	103	205
12891	108	98	127	253
12892	194	114	103	205
12893	374	119	100	200
12894	487	122	94	187
12895	527	129	102	204
12901	109	98	126	252
12902	197	111	105	210
12903	373	119	101	202
12904	491	124	93	186
12905	526	128	102	203
12911	106	100	127	253
12912	198	115	103	205
12913	374	120	99	198
12914	493	123	91	182
12915	530	130	100	199
12921	110	100	125	249
12922	201	113	105	210
12923	375	118	102	203
12924	493	124	92	183
12925	534	129	101	201
12931	104	100	127	253
12932	198	115	105	209
12933	370	121	100	200
12934	491	125	90	180
12935	529	129	101	202
12941	107	97	127	253
12942	201	114	105	209
12943	373	119	100	199
12944	493	123	93	185
12945	531	127	100	200
12951	106	99	127	253
12952	197	116	103	206
12953	376	122	99	198
12954	483	126	92	184
12955	523	129	102	203
12961	109	102	126	252
12962	197	117	102	203
12963	375	120	101	202
12964	490	124	94	188
12965	528	129	102	203
12971	108	103	127	254
12972	196	117	103	206
12973	374	121	99	198
12974	491	126	92	183
12975	528	130	102	203
12981	111	103	125	250
12982	199	116	104	207
12983	377	123	100	199
12984	494	125	92	183
12985	533	129	101	202
12991	109	100	128	255
12992	198	115	103	206
12993	378	122	99	198
12994	491	122	94	188
12995	527	127	103	206
13001	109	99	127	253
13002	197	111	106	211
13003	380	117	102	203
13004	494	123	93	185
13005	531	127	102	203
13011	106	97	130	259
13012	193	109	108	215
13013	372	118	101	202
13014	488	120	93	185
13015	526	123	104	208
13021	107	97	125	250
13022	194	111	105	210
13023	371	117	100	200
13024	490	118	94	188
13025	533	122	105	210
13031	108	97	126	252
13032	192	110	103	206
13033	367	116	100	199
13034	485	117	95	189
13035	541	120	103	206
13041	112	95	126	252
13042	198	110	103	205
13043	375	117	101	201
13044	488	118	91	181
13045	548	122	103	205
13051	98	94	128	256
13052	186	110	103	205
13053	362	120	99	198
13054	480	118	94	188
13055	534	120	105	209
13061	102	98	127	254
13062	193	111	105	210
13063	362	121	99	197
13064	486	121	91	181
13065	533	122	106	211
13071	100	94	129	257
13072	195	113	103	205
13073	368	118	99	198
13074	483	121	91	182
13075	526	121	106	211
13081	102	95	130	259
13082	194	109	104	208
13083	369	116	100	199
13084	486	120	93	186
13085	530	123	103	206
13091	105	94	126	252
13092	196	105	106	212
13093	368	110	103	205
13094	483	114	96	191
13095	521	114	109	218
13011	177	80	170	340
13012	326	89	145	290
13013	404	74	170	340
13021	172	81	170	339
13022	317	89	149	297
13023	402	78	174	348
13031	171	86	171	342
13032	319	93	147	293
13033	404	80	173	346
13041	176	79	170	340
13042	312	86	147	293
13043	405	77	168	336
13051	183	80	166	332
13052	313	88	144	287
13053	404	77	167	333
13061	185	80	163	325
13062	315	89	143	285
13063	392	74	169	338
13071	170	85	167	334
13072	304	93	145	289
13073	380	79	171	341
13081	147	90	167	334
13082	287	100	142	283
13083	361	85	167	334
13091	121	91	170	339
13092	263	102	144	287
13093	335	88	168	336
13101	123	97	167	334
13102	253	109	141	282
13103	325	93	170	340
13111	112	103	167	333
13112	254	111	140	280
13113	323	98	167	334
13114	624	136	62	123
13121	117	101	164	327
13122	250	110	141	282
13123	324	97	167	333
13124	594	130	61	121
13131	123	107	164	328
13132	253	115	142	284
13133	327	101	166	332
13141	120	103	166	331
13142	260	111	145	289
13143	331	101	164	327
13151	119	101	165	329
13152	260	111	140	280
13153	332	94	166	332
13161	119	102	164	327
13162	261	109	143	286
13163	335	92	168	336
13171	136	101	165	330
13172	277	108	143	286
13173	347	93	166	332
13174	485	131	56	111
13181	139	103	163	325
13182	279	109	141	281
13183	347	94	166	331
13184	465	132	55	110
13191	135	107	164	328
13192	273	112	143	286
13193	347	100	163	325
13201	141	107	163	326
13202	278	114	144	288
13203	349	101	166	332
13211	140	111	162	324
13212	280	120	141	282
13213	349	106	164	328
13221	140	103	163	325
13222	275	112	141	282
13223	350	98	165	330
13231	147	95	162	324
13232	276	103	143	285
13233	354	88	164	328
13241	137	97	167	333
13242	270	104	143	285
13243	347	91	163	326
13251	149	87	163	325
13252	276	96	141	282
13253	358	84	163	325
13254	555	109	133	266
13261	154	84	161	321
13262	290	90	141	281
13263	370	79	160	320
13264	491	97	130	259
13271	159	75	163	326
13272	303	87	140	280
13273	374	75	161	321
13274	446	93	123	245
13281	171	86	159	318
13282	333	96	137	273
13283	399	85	161	322
13291	198	96	160	320
13292	360	107	137	274
13293	427	90	161	322
13301	207	100	163	325
13302	305	121	119	238
13303	376	108	137	274
13304	439	97	161	321
13311	226	104	163	325
13312	385	113	140	280
13313	456	98	162	323
13321	225	129	112	223
13322	247	106	166	332
13323	402	114	137	274
13324	471	99	161	322
13331	184	131	106	211
13332	253	105	163	325
13333	406	111	138	275
13334	470	100	159	318
13341	165	133	101	202
13342	272	104	163	325
13343	413	112	137	274
13344	477	97	163	325
13351	135	131	95	189
13352	273	106	158	315
13353	410	112	137	273
13354	480	99	159	318
13361	110	136	91	181
13362	269	100	163	326
13363	415	112	137	273
13364	479	99	161	321
13371	88	139	86	171
13372	261	102	166	331
13373	417	117	133	265
13374	482	104	160	319
13381	71	136	81	161
13382	265	99	164	327
13383	418	113	136	271
13384	485	100	161	322
13391	48	140	79	157
13392	261	98	165	330
13393	418	111	138	275
13394	482	98	161	322
13401	260	98	166	331
13402	411	109	140	279
13403	480	96	163	326
13411	244	102	164	327
13412	398	113	137	273
13413	467	97	162	323
13421	238	94	166	331
13422	387	105	141	282
13423	458	93	161	321
13431	227	99	167	333
13432	377	111	135	269
13433	446	99	161	321
13441	224	97	164	327
13442	365	106	138	275
13443	432	94	161	321
13451	212	93	163	325
13452	359	103	136	271
13453	425	89	161	321
13461	213	92	162	323
13462	358	101	135	269
13463	426	89	160	319
13471	193	93	163	326
13472	344	105	137	274
13473	414	90	161	322
13481	190	90	162	324
13482	338	102	138	275
13483	404	85	164	327
13491	190	91	165	330
13492	339	105	138	275
13493	409	89	161	322
13501	185	95	164	328
13502	337	108	138	275
13503	406	95	161	322
13511	182	99	166	332
13512	340	108	138	276
13513	406	99	161	321
13521	184	99	164	327
13522	341	110	138	275
13523	402	95	162	324
13531	178	97	165	330
13532	338	108	138	275
13533	398	93	159	318
13541	170	92	164	328
13542	323	101	140	279
13543	387	87	164	327
13551	175	93	165	330
13552	337	103	139	277
13553	398	89	163	326
13561	172	87	169	338
13562	335	94	143	286
13563	404	79	169	337
13571	160	90	172	343
13572	328	97	142	284
13573	392	81	171	342
13581	143	86	169	337
13582	310	94	144	287
13583	372	76	172	343
13591	140	82	175	349
13592	315	91	145	289
13593	369	77	173	346
13601	170	77	171	342
13602	345	88	146	291
13603	398	74	175	349
13611	178	65	173	346
13612	354	80	143	286
13613	411	68	173	345
13621	183	58	173	345
13622	368	75	141	282
13623	425	58	173	346
13631	176	62	174	347
13632	368	78	145	290
13633	431	63	173	346
13641	185	58	174	347
13642	381	72	144	288
13643	436	60	173	345
13651	177	56	174	347
13652	373	71	145	289
13653	433	58	170	340
13661	167	64	178	356
13662	368	79	146	291
13663	421	66	173	346
13671	168	71	177	353
13672	367	86	148	295
13673	423	72	174	347
13681	164	71	178	355
13682	369	86	144	288
13683	432	72	174	347
13691	172	73	175	350
13692	371	87	144	288
13693	435	73	170	340
13701	170	74	175	350
13702	373	91	141	282
13703	436	76	172	344
13711	175	79	173	346
13712	370	91	144	287
13713	435	74	173	346
13721	181	73	173	346
13722	372	87	145	289
13723	438	70	174	347
13731	187	72	177	353
13732	381	88	144	287
13733	450	72	174	347
13741	201	72	176	351
13742	398	90	142	284
13743	463	70	172	344
13751	209	70	171	342
13752	394	82	144	288
13753	459	66	172	344
13761	199	68	171	342
13762	395	78	143	286
13763	457	64	168	336
13771	198	63	175	349
13772	385	77	146	291
13773	456	62	171	341
13781	18	114	61	121
13782	208	71	177	353
13783	397	85	143	285
13784	467	68	171	341
13791	42	100	62	123
13792	214	62	173	346
13793	395	76	142	284
13794	462	58	172	344
13801	51	99	63	126
13802	212	62	173	345
13803	395	72	144	288
13804	462	57	172	344
13811	49	98	69	138
13812	198	65	173	345
13813	385	75	146	291
13814	448	59	171	342
13821	66	105	65	130
13822	201	67	172	344
13823	389	81	139	278
13824	448	63	174	348
13831	87	100	69	138
13832	196	63	179	358
13833	388	77	144	287
13834	455	63	171	341
13841	104	99	71	141
13842	195	63	174	347
13843	390	79	144	287
13851	119	91	74	147
13852	196	59	176	352
13853	387	74	143	286
13854	453	56	175	349
13861	142	92	73	145
13862	205	57	174	348
13863	384	69	146	291
13864	453	55	169	337
14011	184	145	70	139
14012	255	142	69	137
14013	425	99	144	288
14014	517	140	131	261
14021	187	142	71	142
14022	257	138	68	135
14023	430	99	145	289
14024	533	135	137	274
14031	186	145	70	139
14032	256	143	68	135
14033	436	99	144	288
14034	541	142	133	265
14041	190	143	71	142
14042	262	142	69	138
14043	439	101	144	287
14044	551	138	133	266
14051	180	146	70	139
14052	253	145	66	131
14053	430	102	140	280
14054	543	138	131	262
14061	178	148	69	138
14062	252	149	67	133
14063	419	105	142	283
14064	538	141	134	267
14071	172	141	71	141
14072	245	143	69	138
14073	414	101	146	291
14074	524	139	138	275
14081	171	144	70	140
14082	246	143	67	133
14083	396	101	145	290
14084	520	140	133	266
14091	169	138	70	139
14092	242	135	70	139
14093	395	92	146	292
14094	513	132	133	266
14101	168	136	70	140
14102	239	134	67	134
14103	388	92	145	289
14104	494	129	136	271
14111	164	133	71	141
14112	236	131	69	137
14113	385	91	144	287
14114	489	132	134	268
14121	164	136	73	145
14122	238	137	67	134
14123	392	93	144	287
14124	491	133	135	270
14131	150	137	72	144
14132	226	137	67	134
14133	388	94	145	290
14134	483	134	132	264
14141	154	136	69	138
14142	228	134	68	135
14143	392	91	145	290
14144	488	129	136	272
14151	151	128	70	140
14152	228	129	67	134
14153	397	85	142	283
14154	491	121	134	267
14161	147	118	71	141
14162	218	119	67	133
14163	391	75	145	289
14164	490	112	132	264
14171	152	133	70	140
14172	226	132	68	135
14173	396	94	143	286
14174	493	130	134	267
14181	152	134	69	138
14182	221	134	67	133
14183	387	93	142	284
14184	494	131	134	267
14191	157	132	68	135
14192	229	130	67	134
14193	396	87	146	291
14194	491	126	136	272
14201	152	131	70	140
14202	225	131	67	133
14203	391	88	144	287
14204	495	130	133	265
14211	153	123	69	138
14212	224	122	69	137
14213	386	82	147	293
14214	495	113	139	277
14221	157	124	71	141
14222	227	122	69	137
14223	387	81	145	290
14224	491	119	136	271
14231	160	128	71	141
14232	232	127	70	139
14233	387	85	144	287
14234	507	126	133	266
14241	163	123	70	140
14242	237	125	68	135
14243	388	82	148	295
14244	512	123	134	268
14251	167	122	69	137
14252	240	121	66	132
14253	389	77	147	294
14254	519	119	134	268
14261	169	121	69	138
14262	241	126	65	129
14263	392	79	145	290
14264	521	115	137	274
14271	171	120	70	139
14272	248	120	68	136
14273	392	76	144	288
14274	531	118	132	264
14281	178	117	69	138
14282	246	117	68	135
14283	398	73	145	290
14284	534	114	131	261
14291	181	114	70	140
14292	256	111	66	132
14293	407	68	148	296
14294	551	114	132	263
14301	189	110	70	140
14302	261	109	68	135
14303	425	66	145	289
14304	561	113	128	256
14311	192	108	72	144
14312	263	111	66	131
14313	428	66	148	295
14314	547	106	133	266
14321	187	110	71	142
14322	257	109	67	133
14323	423	66	147	294
14324	531	103	140	280
14331	160	92	70	140
14332	231	93	67	134
14333	397	49	147	293
14334	498	92	134	268
14341	167	114	69	138
14342	238	114	69	138
14343	396	67	146	292
14344	506	112	135	270
14351	169	130	69	138
14352	238	127	71	141
14353	393	86	147	294
14354	501	130	135	270
14361	171	145	69	137
14362	244	143	69	137
14363	390	101	145	290
14364	506	142	141	281
14371	178	137	71	141
14372	248	137	68	135
14373	399	93	147	294
14374	508	136	139	278
14381	178	140	71	142
14382	253	140	71	141
14383	406	100	146	292
14384	520	138	137	273
14391	184	141	71	141
14392	260	141	69	137
14393	418	98	146	291
14394	527	141	137	274
14401	183	141	71	141
14402	262	141	69	137
14403	426	100	145	290
14404	523	142	136	271
14411	182	137	71	142
14412	261	139	69	137
14413	429	100	144	287
14414	522	139	135	269
14421	184	136	71	142
14422	262	134	71	141
14423	434	97	143	285
14424	528	136	133	265
14431	180	137	70	140
14432	259	139	67	133
14433	430	100	143	285
14434	521	137	135	269
14441	184	139	70	139
14442	256	137	69	137
14443	435	98	143	285
14444	526	136	134	268
14451	184	141	70	140
14452	257	140	67	134
14453	435	99	140	280
14454	531	137	136	272
14461	173	140	70	139
14462	246	139	69	137
14463	421	97	142	284
14464	519	136	135	270
14471	187	136	70	139
14472	255	135	68	135
14473	438	93	142	284
14474	529	133	134	268
14481	186	139	69	137
14482	251	139	68	135
14483	429	98	143	285
14484	529	136	138	276
14491	179	136	71	142
14492	252	136	68	136
14493	416	94	146	291
14494	528	135	135	270
14501	181	137	69	138
14502	254	134	69	138
14503	416	94	146	291
14504	529	136	133	265
14511	179	138	72	143
14512	252	137	70	139
14513	414	93	146	292
14514	519	137	137	273
14521	181	138	71	141
14522	252	140	66	131
14523	410	96	146	292
14524	524	137	135	269
14531	55	136	92	183
14532	176	141	72	144
14533	249	141	68	135
14534	409	100	143	286
14535	520	142	135	269
14541	74	128	96	192
14542	179	140	69	138
14543	254	140	66	131
14544	411	96	146	292
14545	522	138	137	273
14551	82	127	105	209
14552	181	142	70	139
14553	252	141	69	137
14554	418	97	143	286
14555	519	139	133	266
14561	89	128	105	209
14562	181	141	70	139
14563	257	145	67	133
14564	422	98	144	287
14565	524	139	133	265
14571	97	119	113	225
14572	184	139	69	138
14573	255	136	68	135
14574	423	96	144	287
14575	521	136	133	265
14581	92	123	119	237
14582	188	137	68	135
14583	257	136	67	133
14584	432	94	141	281
14585	526	133	132	264
14591	76	114	128	256
14592	184	136	70	139
14593	253	135	68	136
14594	430	90	147	294
14595	527	132	135	270
14601	70	112	136	271
14602	183	134	71	142
14603	256	135	68	136
14604	428	96	142	283
14605	525	129	137	274
14611	61	111	148	295
14612	186	135	69	138
14613	259	133	68	136
14614	426	91	142	284
14615	525	130	133	265
14621	43	105	159	317
14622	184	135	71	141
14623	259	134	67	134
14624	424	92	143	286
14625	519	129	138	275
14631	14	105	181	362
14632	186	134	72	143
14633	259	133	68	136
14634	424	90	143	286
14635	522	129	132	264
14641	1	112	178	356
14642	187	133	71	141
14643	259	136	65	130
14644	414	90	147	293
14645	523	130	135	269
14651	189	136	67	134
14652	258	132	67	133
14653	406	89	144	287
14654	524	128	135	269
14661	185	134	70	139
14662	260	134	67	133
14663	398	88	146	292
14664	521	132	132	264
14671	187	133	70	140
14672	254	133	69	137
14673	393	89	146	291
14674	525	131	132	264
14681	189	132	69	138
14682	258	130	69	137
14683	397	88	142	284
14684	529	125	135	270
14691	190	132	68	136
14692	261	130	66	132
14693	396	90	141	282
14694	529	127	132	264
14701	190	129	69	138
14702	258	128	68	135
14703	397	85	145	289
14704	531	125	132	263
14711	184	130	69	137
14712	252	129	69	138
14713	395	85	147	294
14714	521	124	136	272
14721	182	129	70	140
14722	254	128	69	138
14723	396	83	146	291
14724	527	126	129	257
14731	184	131	70	139
14732	253	127	70	140
14733	401	86	146	292
14734	530	126	132	263
15011	524	204	43	86
15012	718	185	82	166
15021	514	208	46	92
15022	707	191	82	164
15031	502	207	49	97
15032	683	188	84	167
15033	755	200	45	152
15041	381	216	29	58
15042	404	218	28	56
15043	486	200	53	105
15044	657	179	88	176
15045	725	199	75	150
15051	359	209	30	59
15052	385	211	28	56
15053	465	190	58	115
15054	636	172	85	170
15055	695	193	72	144
15061	335	205	31	62
15062	364	210	30	59
15063	449	185	62	124
15064	604	167	88	176
15065	658	188	76	152
15071	312	204	34	67
15072	341	208	32	64
15073	430	176	72	143
15074	568	166	90	180
15075	618	184	77	154
15076	751	197	49	141
15081	293	214	31	61
15082	323	213	32	63
15083	417	176	81	161
15084	546	171	88	176
15085	593	193	74	147
15086	721	183	79	194
15091	278	207	37	73
15092	314	217	32	63
15093	422	177	87	173
15094	517	173	90	180
15095	568	198	73	145
15096	691	192	100	199
15101	269	219	38	75
15102	302	221	35	70
15103	426	178	96	192
15104	496	177	91	181
15105	537	200	75	150
15106	657	192	103	206
15107	736	201	64	168
15111	260	220	38	75
15112	296	226	36	71
15113	444	170	108	215
15114	475	183	88	176
15115	516	202	71	142
15116	621	195	101	202
15117	709	205	86	172
15121	249	221	40	79
15122	288	227	37	74
15123	450	184	79	158
15124	477	168	119	237
15125	598	201	93	185
15126	685	210	77	154
15131	247	219	40	80
15132	284	221	41	81
15133	440	180	87	174
15134	523	161	131	262
15135	581	191	95	190
15136	652	201	80	160
15137	729	190	71	195
15141	243	214	44	88
15142	281	221	40	79
15143	431	185	77	154
15144	540	190	93	185
15145	576	142	150	299
15146	692	187	98	196
15147	753	196	47	178
15151	238	213	45	89
15152	276	223	40	79
15153	415	189	75	150
15154	526	193	90	180
15155	601	205	70	139
15156	662	140	138	310
15161	239	214	44	88
15162	278	220	44	87
15163	401	184	78	156
15164	509	195	86	171
15165	577	206	66	131
15166	624	193	88	176
15167	682	184	91	182
15171	235	213	47	94
15172	278	219	43	85
15173	397	192	71	141
15174	489	198	80	160
15175	564	205	65	130
15176	592	189	87	173
15177	655	192	90	179
15181	230	211	48	95
15182	274	220	43	85
15183	380	193	69	137
15184	468	197	80	160
15185	537	206	63	126
15186	563	195	81	161
15187	625	190	85	170
15191	226	214	47	94
15192	270	219	45	90
15193	364	191	69	137
15194	453	198	77	154
15195	534	196	81	162
15196	599	194	83	165
15201	213	210	51	101
15202	261	215	50	99
15203	351	196	64	127
15204	425	203	76	152
15205	498	194	81	161
15206	568	196	78	155
15211	197	204	54	107
15212	249	210	52	104
15213	328	196	62	124
15214	397	196	74	148
15215	472	195	75	150
15216	539	186	78	156
15221	194	202	55	110
15222	249	210	50	99
15223	310	190	65	130
15224	385	197	72	144
15225	445	187	77	154
15226	508	190	75	150
15231	193	201	56	112
15232	249	209	52	104
15233	298	193	61	121
15234	370	201	67	134
15235	420	193	72	144
15236	491	197	70	140
15241	193	194	61	122
15242	251	206	58	116
15243	287	194	57	114
15244	360	198	67	134
15245	404	189	74	147
15246	473	191	69	138
15251	203	200	60	120
15252	258	205	58	115
15253	277	191	58	116
15254	350	204	64	127
15255	393	190	69	138
15256	447	196	68	135
15257	667	179	100	199
15261	209	194	65	130
15262	261	204	59	117
15263	341	201	65	129
15264	380	198	64	128
15265	433	197	66	132
15266	583	181	96	191
15271	215	195	65	130
15272	262	200	64	127
15273	331	203	61	121
15274	362	194	66	131
15275	419	199	62	123
15276	522	183	89	178
15281	223	195	65	130
15282	271	202	63	126
15283	322	204	60	119
15284	361	199	61	122
15285	404	201	60	119
15286	464	188	86	171
15291	219	192	71	141
15292	282	203	67	133
15293	315	205	58	116
15294	346	200	60	120
15295	387	202	58	115
15296	419	191	78	155
15301	216	188	77	153
15302	294	198	71	141
15303	337	199	59	117
15304	376	190	73	146
15311	225	187	80	160
15312	289	206	54	107
15313	311	199	72	144
15314	336	198	69	137
15315	373	208	53	106
15321	210	206	43	85
15322	235	190	79	157
15323	288	200	65	129
15324	320	199	74	147
15331	200	204	43	86
15332	236	186	86	172
15333	304	209	52	103
15334	335	199	78	155
15341	185	205	43	86
15342	205	195	68	136
15343	258	186	86	172
15344	337	207	54	107
15345	357	196	80	160
15351	168	195	65	129
15352	267	180	94	187
15353	332	211	50	100
15354	372	198	83	166
15355	736	171	64	246
15361	132	201	61	121
15362	205	212	32	63
15363	246	212	49	97
15364	278	177	98	196
15365	396	198	87	173
15366	694	172	106	238
15371	98	202	62	123
15372	138	200	42	83
15373	234	215	46	91
15374	273	212	47	94
15375	296	179	102	203
15376	420	188	94	187
15377	646	178	114	228
15381	54	196	63	126
15382	120	201	41	81
15383	235	218	44	87
15384	269	217	44	87
15385	316	171	108	215
15386	450	189	97	193
15387	601	175	108	215
15391	26	200	58	115
15392	101	205	38	76
15393	234	220	41	81
15394	265	213	45	89
15395	307	211	48	95
15396	332	168	116	231
15397	488	189	96	191
15401	1	204	56	111
15402	70	203	42	83
15403	226	214	43	85
15404	252	210	45	90
15405	308	210	44	87
15407	523	182	109	217
15411	1	209	56	111
15412	42	201	41	81
15414	303	211	45	90
