1307902	13	13079
1307903	13	13079
1307904	13	13079
1308001	13	13080
1308002	13	13080
1308003	13	13080
1308004	13	13080
1308101	13	13081
1308102	13	13081
1308103	13	13081
1308104	13	13081
1308201	13	13082
1308202	13	13082
1308203	13	13082
1308204	13	13082
1308301	13	13083
1308302	13	13083
1308303	13	13083
1308304	13	13083
1308401	13	13084
1308402	13	13084
1308403	13	13084
1308501	13	13085
1308502	13	13085
1308503	13	13085
1308504	13	13085
1308601	13	13086
1308602	13	13086
1308603	13	13086
1308604	13	13086
1400101	14	14001
1400102	14	14001
1400103	14	14001
1400104	14	14001
1400201	14	14002
1400202	14	14002
1400203	14	14002
1400204	14	14002
1400301	14	14003
1400302	14	14003
1400303	14	14003
1400304	14	14003
1400401	14	14004
1400402	14	14004
1400403	14	14004
1400404	14	14004
1400501	14	14005
1400502	14	14005
1400503	14	14005
1400504	14	14005
1400601	14	14006
1400602	14	14006
1400603	14	14006
1400604	14	14006
1400701	14	14007
1400702	14	14007
1400703	14	14007
1400704	14	14007
1400801	14	14008
1400802	14	14008
1400803	14	14008
1400804	14	14008
1400901	14	14009
1400902	14	14009
1400903	14	14009
1400904	14	14009
1401001	14	14010
1401002	14	14010
1401003	14	14010
1401004	14	14010
1401101	14	14011
1401102	14	14011
1401103	14	14011
1401104	14	14011
1401201	14	14012
1401202	14	14012
1401203	14	14012
1401204	14	14012
1401301	14	14013
1401302	14	14013
1401303	14	14013
1401304	14	14013
1401401	14	14014
1401402	14	14014
1401403	14	14014
1401404	14	14014
1401501	14	14015
1401502	14	14015
1401503	14	14015
1401504	14	14015
1401601	14	14016
1401602	14	14016
1401603	14	14016
1401604	14	14016
1401701	14	14017
1401702	14	14017
1401703	14	14017
1401704	14	14017
1401801	14	14018
1401802	14	14018
1401803	14	14018
1401804	14	14018
1401901	14	14019
1401902	14	14019
1401903	14	14019
1401904	14	14019
1402001	14	14020
1402002	14	14020
1402003	14	14020
1402004	14	14020
1402101	14	14021
1402102	14	14021
1402103	14	14021
1402104	14	14021
1402201	14	14022
1402202	14	14022
1402203	14	14022
1402204	14	14022
1402301	14	14023
1402302	14	14023
1402303	14	14023
1402304	14	14023
1402401	14	14024
1402402	14	14024
1402403	14	14024
1402404	14	14024
1402501	14	14025
1402502	14	14025
1402503	14	14025
1402504	14	14025
1402601	14	14026
1402602	14	14026
1402603	14	14026
1402604	14	14026
1402701	14	14027
1402702	14	14027
1402703	14	14027
1402704	14	14027
1402801	14	14028
1402802	14	14028
1402803	14	14028
1402804	14	14028
1402901	14	14029
1402902	14	14029
1402903	14	14029
1402904	14	14029
1403001	14	14030
1403002	14	14030
1403003	14	14030
1403004	14	14030
1403101	14	14031
1403102	14	14031
1403103	14	14031
1403104	14	14031
1403201	14	14032
1403202	14	14032
1403203	14	14032
1403204	14	14032
1403301	14	14033
1403302	14	14033
1403303	14	14033
1403304	14	14033
1403401	14	14034
1403402	14	14034
1403403	14	14034
1403404	14	14034
1403501	14	14035
1403502	14	14035
1403503	14	14035
1403504	14	14035
1403601	14	14036
1403602	14	14036
1403603	14	14036
1403604	14	14036
1403701	14	14037
1403702	14	14037
1403703	14	14037
1403704	14	14037
1403801	14	14038
1403802	14	14038
1403803	14	14038
1403804	14	14038
1403901	14	14039
1403902	14	14039
1403903	14	14039
1403904	14	14039
1404001	14	14040
1404002	14	14040
1404003	14	14040
1404004	14	14040
1404101	14	14041
1404102	14	14041
1404103	14	14041
1404104	14	14041
1404201	14	14042
1404202	14	14042
1404203	14	14042
1404204	14	14042
1404301	14	14043
1404302	14	14043
1404303	14	14043
1404304	14	14043
1404401	14	14044
1404402	14	14044
1404403	14	14044
1404404	14	14044
1404501	14	14045
1404502	14	14045
1404503	14	14045
1404504	14	14045
1404601	14	14046
1404602	14	14046
1404603	14	14046
1404604	14	14046
1404701	14	14047
1404702	14	14047
1404703	14	14047
1404704	14	14047
1404801	14	14048
1404802	14	14048
1404803	14	14048
1404804	14	14048
1404901	14	14049
1404902	14	14049
1404903	14	14049
1404904	14	14049
1405001	14	14050
1405002	14	14050
1405003	14	14050
1405004	14	14050
1405101	14	14051
1405102	14	14051
1405103	14	14051
1405104	14	14051
1405201	14	14052
1405202	14	14052
1405203	14	14052
1405204	14	14052
1405301	14	14053
1405302	14	14053
1405303	14	14053
1405304	14	14053
1405305	14	14053
1405401	14	14054
1405402	14	14054
1405403	14	14054
1405404	14	14054
1405405	14	14054
1405501	14	14055
1405502	14	14055
1405503	14	14055
1405504	14	14055
1405505	14	14055
1405601	14	14056
1405602	14	14056
1405603	14	14056
1405604	14	14056
1405605	14	14056
1405701	14	14057
1405702	14	14057
1405703	14	14057
1405704	14	14057
1405705	14	14057
1405801	14	14058
1405802	14	14058
1405803	14	14058
1405804	14	14058
1405805	14	14058
1405901	14	14059
1405902	14	14059
1405903	14	14059
1405904	14	14059
1405905	14	14059
1406001	14	14060
1406002	14	14060
1406003	14	14060
1406004	14	14060
1406005	14	14060
1406101	14	14061
1406102	14	14061
1406103	14	14061
1406104	14	14061
1406105	14	14061
1406201	14	14062
1406202	14	14062
1406203	14	14062
1406204	14	14062
1406205	14	14062
1406301	14	14063
1406302	14	14063
1406303	14	14063
1406304	14	14063
1406305	14	14063
1406401	14	14064
1406402	14	14064
1406403	14	14064
1406404	14	14064
1406405	14	14064
1406501	14	14065
1406502	14	14065
1406503	14	14065
1406504	14	14065
1406601	14	14066
1406602	14	14066
1406603	14	14066
1406604	14	14066
1406701	14	14067
1406702	14	14067
1406703	14	14067
1406704	14	14067
1406801	14	14068
1406802	14	14068
1406803	14	14068
1406804	14	14068
1406901	14	14069
1406902	14	14069
1406903	14	14069
1406904	14	14069
1407001	14	14070
1407002	14	14070
1407003	14	14070
1407004	14	14070
1407101	14	14071
1407102	14	14071
1407103	14	14071
1407104	14	14071
1407201	14	14072
1407202	14	14072
1407203	14	14072
1407204	14	14072
1407301	14	14073
1407302	14	14073
1407303	14	14073
1407304	14	14073
1500101	15	15001
1500102	15	15001
1500201	15	15002
1500202	15	15002
1500301	15	15003
1500302	15	15003
1500303	15	15003
1500401	15	15004
1500402	15	15004
1500403	15	15004
1500404	15	15004
1500405	15	15004
1500501	15	15005
1500502	15	15005
1500503	15	15005
1500504	15	15005
1500505	15	15005
1500601	15	15006
1500602	15	15006
1500603	15	15006
1500604	15	15006
1500605	15	15006
1500701	15	15007
1500702	15	15007
1500703	15	15007
1500704	15	15007
1500705	15	15007
1500706	15	15007
1500801	15	15008
1500802	15	15008
1500803	15	15008
1500804	15	15008
1500805	15	15008
1500806	15	15008
1500901	15	15009
1500902	15	15009
1500903	15	15009
1500904	15	15009
1500905	15	15009
1500906	15	15009
1501001	15	15010
1501002	15	15010
1501003	15	15010
1501004	15	15010
1501005	15	15010
1501006	15	15010
1501007	15	15010
1501101	15	15011
1501102	15	15011
1501103	15	15011
1501104	15	15011
1501105	15	15011
1501106	15	15011
1501107	15	15011
1501201	15	15012
1501202	15	15012
1501203	15	15012
1501204	15	15012
1501205	15	15012
1501206	15	15012
1501301	15	15013
1501302	15	15013
1501303	15	15013
1501304	15	15013
1501305	15	15013
1501306	15	15013
1501307	15	15013
1501401	15	15014
1501402	15	15014
1501403	15	15014
1501404	15	15014
1501405	15	15014
1501406	15	15014
1501407	15	15014
1501501	15	15015
1501502	15	15015
1501503	15	15015
1501504	15	15015
1501505	15	15015
1501506	15	15015
1501601	15	15016
1501602	15	15016
1501603	15	15016
1501604	15	15016
1501605	15	15016
1501606	15	15016
1501607	15	15016
1501701	15	15017
1501702	15	15017
1501703	15	15017
1501704	15	15017
1501705	15	15017
1501706	15	15017
1501707	15	15017
1501801	15	15018
1501802	15	15018
1501803	15	15018
1501804	15	15018
1501805	15	15018
1501806	15	15018
1501807	15	15018
1501901	15	15019
1501902	15	15019
1501903	15	15019
1501904	15	15019
1501905	15	15019
1501906	15	15019
1502001	15	15020
1502002	15	15020
1502003	15	15020
1502004	15	15020
1502005	15	15020
1502006	15	15020
1502101	15	15021
1502102	15	15021
1502103	15	15021
1502104	15	15021
1502105	15	15021
1502106	15	15021
1502201	15	15022
1502202	15	15022
1502203	15	15022
1502204	15	15022
1502205	15	15022
1502206	15	15022
1502301	15	15023
1502302	15	15023
1502303	15	15023
1502304	15	15023
1502305	15	15023
1502306	15	15023
1502401	15	15024
1502402	15	15024
1502403	15	15024
1502404	15	15024
1502405	15	15024
1502406	15	15024
1502501	15	15025
1502502	15	15025
1502503	15	15025
1502504	15	15025
1502505	15	15025
1502506	15	15025
1502507	15	15025
1502601	15	15026
1502602	15	15026
1502603	15	15026
1502604	15	15026
1502605	15	15026
1502606	15	15026
1502701	15	15027
1502702	15	15027
1502703	15	15027
1502704	15	15027
1502705	15	15027
1502706	15	15027
1502801	15	15028
1502802	15	15028
1502803	15	15028
1502804	15	15028
1502805	15	15028
1502806	15	15028
1502901	15	15029
1502902	15	15029
1502903	15	15029
1502904	15	15029
1502905	15	15029
1502906	15	15029
1503001	15	15030
1503002	15	15030
1503003	15	15030
1503004	15	15030
1503101	15	15031
1503102	15	15031
1503103	15	15031
1503104	15	15031
1503105	15	15031
1503201	15	15032
1503202	15	15032
1503203	15	15032
1503204	15	15032
1503301	15	15033
1503302	15	15033
1503303	15	15033
1503304	15	15033
1503401	15	15034
1503402	15	15034
1503403	15	15034
1503404	15	15034
1503405	15	15034
1503501	15	15035
1503502	15	15035
1503503	15	15035
1503504	15	15035
1503505	15	15035
1503601	15	15036
1503602	15	15036
1503603	15	15036
1503604	15	15036
1503605	15	15036
1503606	15	15036
1503701	15	15037
1503702	15	15037
1503703	15	15037
1503704	15	15037
1503705	15	15037
1503706	15	15037
1503707	15	15037
1503801	15	15038
1503802	15	15038
1503803	15	15038
1503804	15	15038
1503805	15	15038
1503806	15	15038
1503807	15	15038
1503901	15	15039
1503902	15	15039
1503903	15	15039
1503904	15	15039
1503905	15	15039
1503906	15	15039
1503907	15	15039
1504001	15	15040
1504002	15	15040
1504003	15	15040
1504004	15	15040
1504005	15	15040
1504007	15	15040
1504101	15	15041
1504102	15	15041
1504104	15	15041
1504105	15	15041
1504106	15	15041
1504107	15	15041
1504201	15	15042
1504203	15	15042
1504204	15	15042
1504205	15	15042
1504206	15	15042
1504207	15	15042
1504301	15	15043
1504303	15	15043
1504304	15	15043
1504305	15	15043
1504306	15	15043
1504307	15	15043
1504308	15	15043
1504402	15	15044
1504403	15	15044
1504404	15	15044
1504405	15	15044
1504406	15	15044
1504407	15	15044
1504502	15	15045
1504503	15	15045
1504504	15	15045
1504505	15	15045
1504506	15	15045
1504602	15	15046
1504603	15	15046
1504604	15	15046
1504605	15	15046
1504606	15	15046
1504702	15	15047
1504703	15	15047
1504704	15	15047
1504705	15	15047
1600101	16	16001
1600102	16	16001
1600201	16	16002
1600202	16	16002
1600301	16	16003
1600302	16	16003
1600401	16	16004
1600402	16	16004
1600501	16	16005
1600502	16	16005
1600503	16	16005
1600601	16	16006
1600602	16	16006
1600603	16	16006
1600701	16	16007
1600702	16	16007
1600703	16	16007
1600704	16	16007
1600801	16	16008
1600802	16	16008
1600803	16	16008
1600804	16	16008
1600901	16	16009
1600902	16	16009
1600903	16	16009
1600904	16	16009
1601001	16	16010
1601002	16	16010
1601003	16	16010
1601004	16	16010
1601101	16	16011
1601102	16	16011
1601103	16	16011
1601104	16	16011
1601201	16	16012
1601202	16	16012
1601203	16	16012
1601204	16	16012
1601301	16	16013
1601302	16	16013
1601303	16	16013
1601304	16	16013
1601401	16	16014
1601402	16	16014
1601403	16	16014
1601404	16	16014
1601501	16	16015
1601502	16	16015
1601503	16	16015
1601504	16	16015
1601601	16	16016
1601602	16	16016
1601603	16	16016
1601604	16	16016
1601701	16	16017
1601702	16	16017
1601703	16	16017
1601704	16	16017
1601801	16	16018
1601802	16	16018
1601803	16	16018
1601804	16	16018
1601901	16	16019
1601902	16	16019
1601903	16	16019
1601904	16	16019
1602001	16	16020
1602002	16	16020
1602003	16	16020
1602004	16	16020
1602101	16	16021
1602102	16	16021
1602103	16	16021
1602201	16	16022
1602202	16	16022
1602203	16	16022
1602204	16	16022
1602301	16	16023
1602302	16	16023
1602303	16	16023
1602304	16	16023
1602401	16	16024
1602402	16	16024
1602403	16	16024
1602404	16	16024
1602501	16	16025
1602502	16	16025
1602503	16	16025
1602504	16	16025
1602601	16	16026
1602602	16	16026
1602603	16	16026
1602604	16	16026
1602701	16	16027
1602702	16	16027
1602703	16	16027
1602704	16	16027
1602801	16	16028
1602802	16	16028
1602803	16	16028
1602804	16	16028
1602901	16	16029
1602902	16	16029
1603001	16	16030
1603002	16	16030
1603101	16	16031
1603102	16	16031
1603201	16	16032
1603202	16	16032
1603301	16	16033
1603302	16	16033
1603401	16	16034
1603402	16	16034
1603403	16	16034
1603501	16	16035
1603502	16	16035
1603503	16	16035
1603601	16	16036
1603602	16	16036
1603603	16	16036
1603604	16	16036
1603701	16	16037
1603702	16	16037
1603703	16	16037
1603704	16	16037
1603801	16	16038
1603802	16	16038
1603803	16	16038
1603804	16	16038
1603901	16	16039
1603902	16	16039
1603903	16	16039
1603904	16	16039
1603905	16	16039
1604001	16	16040
1604002	16	16040
1604003	16	16040
1604004	16	16040
1604005	16	16040
1604101	16	16041
1604102	16	16041
1604103	16	16041
1604104	16	16041
1604105	16	16041
1604201	16	16042
1604202	16	16042
1604203	16	16042
1604204	16	16042
1604205	16	16042
1604301	16	16043
1604302	16	16043
1604303	16	16043
1604304	16	16043
1604305	16	16043
1604401	16	16044
1604402	16	16044
1604403	16	16044
1604404	16	16044
1604405	16	16044
1604501	16	16045
1604502	16	16045
1604503	16	16045
1604601	16	16046
1604602	16	16046
1604603	16	16046
1604701	16	16047
1604702	16	16047
1604703	16	16047
1604801	16	16048
1604802	16	16048
1604803	16	16048
1604804	16	16048
1604805	16	16048
1604901	16	16049
1604902	16	16049
1604903	16	16049
1604904	16	16049
1604905	16	16049
1605001	16	16050
1605002	16	16050
1605003	16	16050
1605004	16	16050
1605005	16	16050
1605006	16	16050
1605101	16	16051
1605102	16	16051
1605103	16	16051
1605104	16	16051
1605201	16	16052
1605202	16	16052
1605203	16	16052
1605204	16	16052
1605205	16	16052
1605301	16	16053
1605302	16	16053
1605303	16	16053
1605304	16	16053
1605305	16	16053
1605401	16	16054
1605402	16	16054
1605403	16	16054
1605404	16	16054
1605501	16	16055
1605502	16	16055
1605503	16	16055
1605504	16	16055
1605601	16	16056
1605602	16	16056
1605603	16	16056
1605604	16	16056
1605701	16	16057
1605702	16	16057
1605703	16	16057
1605704	16	16057
1605801	16	16058
1605802	16	16058
1605803	16	16058
1605804	16	16058
1605901	16	16059
1605902	16	16059
1605903	16	16059
1605904	16	16059
1606001	16	16060
1606002	16	16060
1606003	16	16060
1606004	16	16060
1606005	16	16060
1606006	16	16060
1606101	16	16061
1606102	16	16061
1606103	16	16061
1606104	16	16061
1606105	16	16061
1606106	16	16061
1606202	16	16062
1606203	16	16062
1606204	16	16062
1606205	16	16062
1606206	16	16062
1606207	16	16062
1606302	16	16063
1606303	16	16063
1606304	16	16063
1606305	16	16063
1606401	16	16064
1606402	16	16064
1606404	16	16064
1606501	16	16065
1606502	16	16065
1606503	16	16065
1606504	16	16065
1606506	16	16065
1606601	16	16066
1606602	16	16066
1606603	16	16066
1606604	16	16066
1606701	16	16067
1606702	16	16067
1606703	16	16067
1606704	16	16067
1606705	16	16067
1606801	16	16068
1606802	16	16068
1606803	16	16068
1606804	16	16068
1606805	16	16068
1606806	16	16068
1606901	16	16069
1606902	16	16069
1606903	16	16069
1606904	16	16069
1607001	16	16070
1607002	16	16070
1607003	16	16070
1607004	16	16070
1607005	16	16070
1607101	16	16071
1607102	16	16071
1607103	16	16071
1607201	16	16072
1607202	16	16072
1607203	16	16072
1607204	16	16072
1607301	16	16073
1607302	16	16073
1607303	16	16073
1607401	16	16074
1607402	16	16074
1607403	16	16074
1607501	16	16075
1607502	16	16075
1607503	16	16075
1607504	16	16075
1607601	16	16076
1607602	16	16076
1607701	16	16077
1607702	16	16077
1607703	16	16077
1607704	16	16077
1607801	16	16078
1607802	16	16078
1607803	16	16078
1607804	16	16078
1607805	16	16078
1607901	16	16079
1607902	16	16079
1607903	16	16079
1607904	16	16079
1607905	16	16079
1608001	16	16080
1608002	16	16080
1608003	16	16080
1608004	16	16080
1608005	16	16080
1608101	16	16081
1608102	16	16081
1608103	16	16081
1608104	16	16081
1608201	16	16082
1608202	16	16082
1608203	16	16082
1608204	16	16082
1608301	16	16083
1608302	16	16083
1608303	16	16083
1608401	16	16084
1608402	16	16084
1608501	16	16085
1608502	16	16085
1608503	16	16085
1608601	16	16086
1608602	16	16086
1608603	16	16086
1608604	16	16086
1608701	16	16087
1608702	16	16087
1608703	16	16087
1608704	16	16087
1608801	16	16088
1608802	16	16088
1608803	16	16088
1608804	16	16088
1608901	16	16089
1608902	16	16089
1608903	16	16089
1608904	16	16089
1609001	16	16090
1609002	16	16090
1609003	16	16090
1609004	16	16090
1609101	16	16091
1609102	16	16091
1609103	16	16091
1609104	16	16091
1609201	16	16092
1609202	16	16092
1609203	16	16092
1609204	16	16092
1609301	16	16093
1609302	16	16093
1609303	16	16093
1609304	16	16093
1609401	16	16094
1609402	16	16094
1609403	16	16094
1609404	16	16094
1609501	16	16095
1609502	16	16095
1609503	16	16095
1609504	16	16095
1609601	16	16096
1609602	16	16096
1609603	16	16096
1609604	16	16096
1609701	16	16097
1609702	16	16097
1609703	16	16097
1609704	16	16097
1609801	16	16098
1609802	16	16098
1609803	16	16098
1609804	16	16098
1609901	16	16099
1609902	16	16099
1609903	16	16099
1610001	16	16100
1610002	16	16100
1610003	16	16100
1610101	16	16101
1610102	16	16101
1610201	16	16102
1610202	16	16102
1610301	16	16103
1610302	16	16103
1700101	17	17001
1700102	17	17001
1700201	17	17002
1700202	17	17002
1700301	17	17003
1700302	17	17003
1700303	17	17003
1700401	17	17004
1700402	17	17004
1700403	17	17004
1700501	17	17005
1700502	17	17005
1700503	17	17005
1700504	17	17005
1700505	17	17005
1700601	17	17006
1700602	17	17006
1700603	17	17006
1700604	17	17006
1700605	17	17006
1700701	17	17007
1700702	17	17007
1700703	17	17007
1700704	17	17007
1700705	17	17007
1700801	17	17008
1700802	17	17008
1700803	17	17008
1700804	17	17008
1700805	17	17008
1700901	17	17009
1700902	17	17009
1700903	17	17009
1701001	17	17010
1701002	17	17010
1701101	17	17011
1701102	17	17011
1701201	17	17012
1701301	17	17013
1701302	17	17013
1701401	17	17014
1701402	17	17014
1701501	17	17015
1701502	17	17015
1701503	17	17015
1701601	17	17016
1701602	17	17016
1701603	17	17016
1701701	17	17017
1701702	17	17017
1701703	17	17017
1701801	17	17018
1701802	17	17018
1701803	17	17018
1701901	17	17019
1701902	17	17019
1701903	17	17019
1702001	17	17020
1702002	17	17020
1702003	17	17020
1702101	17	17021
1702102	17	17021
1702103	17	17021
1702201	17	17022
1702202	17	17022
1702203	17	17022
1702301	17	17023
1702302	17	17023
1702303	17	17023
1702401	17	17024
1702402	17	17024
1702403	17	17024
1702501	17	17025
1702502	17	17025
1702503	17	17025
1702601	17	17026
1702602	17	17026
1702604	17	17026
1702701	17	17027
1702702	17	17027
1702704	17	17027
1702801	17	17028
1702802	17	17028
1702804	17	17028
1702901	17	17029
1702902	17	17029
1702904	17	17029
1703001	17	17030
1703002	17	17030
1703004	17	17030
1703101	17	17031
1703102	17	17031
1703104	17	17031
1703201	17	17032
1703202	17	17032
1703301	17	17033
1703302	17	17033
1703303	17	17033
1703401	17	17034
1703402	17	17034
1703501	17	17035
1703601	17	17036
1703602	17	17036
1703701	17	17037
1703702	17	17037
1703801	17	17038
1703802	17	17038
1703901	17	17039
1703902	17	17039
1704001	17	17040
1704002	17	17040
1704101	17	17041
1704102	17	17041
1704201	17	17042
1704202	17	17042
1704301	17	17043
1704302	17	17043
1704401	17	17044
1704402	17	17044
1704403	17	17044
1704501	17	17045
1704502	17	17045
1704503	17	17045
1704601	17	17046
1704602	17	17046
1704603	17	17046
1704701	17	17047
1704702	17	17047
1704703	17	17047
1704801	17	17048
1704802	17	17048
1704803	17	17048
1704901	17	17049
1704902	17	17049
1705001	17	17050
1705002	17	17050
1705101	17	17051
1705102	17	17051
1705103	17	17051
1705201	17	17052
1705202	17	17052
1705203	17	17052
1705301	17	17053
1705302	17	17053
1705303	17	17053
1705401	17	17054
1705402	17	17054
1705403	17	17054
1705501	17	17055
1705502	17	17055
1705503	17	17055
1705601	17	17056
1705602	17	17056
1705603	17	17056
1705701	17	17057
1705702	17	17057
1705703	17	17057
1705801	17	17058
1705802	17	17058
1705803	17	17058
1705901	17	17059
1705902	17	17059
1706001	17	17060
1706002	17	17060
1706101	17	17061
1706102	17	17061
1706201	17	17062
1706301	17	17063
1706401	17	17064
1706501	17	17065
1706601	17	17066
1706701	17	17067
1706702	17	17067
1706703	17	17067
1706801	17	17068
1706802	17	17068
1706803	17	17068
1706901	17	17069
1706902	17	17069
1706903	17	17069
1707001	17	17070
1707002	17	17070
1707003	17	17070
1707101	17	17071
1707102	17	17071
1707103	17	17071
1707201	17	17072
1707202	17	17072
1707203	17	17072
1707301	17	17073
1707302	17	17073
1707303	17	17073
1707401	17	17074
1707402	17	17074
1707403	17	17074
1707501	17	17075
1707502	17	17075
1707503	17	17075
1707601	17	17076
1707602	17	17076
1707603	17	17076
1707701	17	17077
1707702	17	17077
1707703	17	17077
1707801	17	17078
1707802	17	17078
1707803	17	17078
1707901	17	17079
1707902	17	17079
1707903	17	17079
1708001	17	17080
1708002	17	17080
1708003	17	17080
1708101	17	17081
1708102	17	17081
1708103	17	17081
1708201	17	17082
1708202	17	17082
1708203	17	17082
1708204	17	17082
1708301	17	17083
1708302	17	17083
1708303	17	17083
1708401	17	17084
1708402	17	17084
1708403	17	17084
1708501	17	17085
1708502	17	17085
1708503	17	17085
1708601	17	17086
1708602	17	17086
1708604	17	17086
1708701	17	17087
1708702	17	17087
1708704	17	17087
1708801	17	17088
1708803	17	17088
1708901	17	17089
1708903	17	17089
1709001	17	17090
1709003	17	17090
1709102	17	17091
1800101	18	18001
1800102	18	18001
1800201	18	18002
1800202	18	18002
1800301	18	18003
1800302	18	18003
1800401	18	18004
1800402	18	18004
1800403	18	18004
1800404	18	18004
1800405	18	18004
1800501	18	18005
1800502	18	18005
1800503	18	18005
1800504	18	18005
1800505	18	18005
1800506	18	18005
1800507	18	18005
1800601	18	18006
1800602	18	18006
1800603	18	18006
1800604	18	18006
1800605	18	18006
1800606	18	18006
1800607	18	18006
1800701	18	18007
1800702	18	18007
1800703	18	18007
1800704	18	18007
1800705	18	18007
1800706	18	18007
1800707	18	18007
1800801	18	18008
1800802	18	18008
1800803	18	18008
1800804	18	18008
1800805	18	18008
1800806	18	18008
1800807	18	18008
1800901	18	18009
1800902	18	18009
1800903	18	18009
1800904	18	18009
1800905	18	18009
1800906	18	18009
1801001	18	18010
1801002	18	18010
1801003	18	18010
1801004	18	18010
1801005	18	18010
1801006	18	18010
1801101	18	18011
1801102	18	18011
1801103	18	18011
1801104	18	18011
1801105	18	18011
1801106	18	18011
1801201	18	18012
1801202	18	18012
1801203	18	18012
1801204	18	18012
1801205	18	18012
1801301	18	18013
1801302	18	18013
1801303	18	18013
1801304	18	18013
1801305	18	18013
1801306	18	18013
1801401	18	18014
1801402	18	18014
1801403	18	18014
1801404	18	18014
1801405	18	18014
1801406	18	18014
1801501	18	18015
1801502	18	18015
1801503	18	18015
1801504	18	18015
1801505	18	18015
1801601	18	18016
1801602	18	18016
1801603	18	18016
1801604	18	18016
1801605	18	18016
1801606	18	18016
1801701	18	18017
1801702	18	18017
1801703	18	18017
1801704	18	18017
1801705	18	18017
1801706	18	18017
1801707	18	18017
1801801	18	18018
1801802	18	18018
1801803	18	18018
1801804	18	18018
1801805	18	18018
1801806	18	18018
1801807	18	18018
1801901	18	18019
1801902	18	18019
1801903	18	18019
1801904	18	18019
1801905	18	18019
1801906	18	18019
1801907	18	18019
1802001	18	18020
1802002	18	18020
1802003	18	18020
1802004	18	18020
1802005	18	18020
1802006	18	18020
1802101	18	18021
1802102	18	18021
1802103	18	18021
1802104	18	18021
1802105	18	18021
1802106	18	18021
1802201	18	18022
1802202	18	18022
1802203	18	18022
1802204	18	18022
1802205	18	18022
1802301	18	18023
1802302	18	18023
1802303	18	18023
1802304	18	18023
1802401	18	18024
1802402	18	18024
1802403	18	18024
1802404	18	18024
1802501	18	18025
1802502	18	18025
1802503	18	18025
1802504	18	18025
1802601	18	18026
1802602	18	18026
1802701	18	18027
1802702	18	18027
1802801	18	18028
1802802	18	18028
1802901	18	18029
1802902	18	18029
1803001	18	18030
1803002	18	18030
1803101	18	18031
1803102	18	18031
1803201	18	18032
1803202	18	18032
1803301	18	18033
1803302	18	18033
1803303	18	18033
1803304	18	18033
1803401	18	18034
1803402	18	18034
1803403	18	18034
1803404	18	18034
1803501	18	18035
1803502	18	18035
1803503	18	18035
1803504	18	18035
1803601	18	18036
1803602	18	18036
1803603	18	18036
1803604	18	18036
1803701	18	18037
1803702	18	18037
1803703	18	18037
1803704	18	18037
1803801	18	18038
1803802	18	18038
1803803	18	18038
1803804	18	18038
1803901	18	18039
1803902	18	18039
1803903	18	18039
1803904	18	18039
1804001	18	18040
1804002	18	18040
1804003	18	18040
1804004	18	18040
1804101	18	18041
1804102	18	18041
1804103	18	18041
1804104	18	18041
1804105	18	18041
1804201	18	18042
1804202	18	18042
1804203	18	18042
1804204	18	18042
1804205	18	18042
1804301	18	18043
1804302	18	18043
1804303	18	18043
1804304	18	18043
1804401	18	18044
1804402	18	18044
1804403	18	18044
1804404	18	18044
1804501	18	18045
1804502	18	18045
1804503	18	18045
1804504	18	18045
1804601	18	18046
1804602	18	18046
1804603	18	18046
1804701	18	18047
1804702	18	18047
1804703	18	18047
1804704	18	18047
1804801	18	18048
1804802	18	18048
1804803	18	18048
1804804	18	18048
1804901	18	18049
1804902	18	18049
1804903	18	18049
1804904	18	18049
1805001	18	18050
1805002	18	18050
1805003	18	18050
1805101	18	18051
1805102	18	18051
1805103	18	18051
1805201	18	18052
1805202	18	18052
1805203	18	18052
1805301	18	18053
1805302	18	18053
1805303	18	18053
1805401	18	18054
1805402	18	18054
1805501	18	18055
1805502	18	18055
1805601	18	18056
1805602	18	18056
1805701	18	18057
1805702	18	18057
1805801	18	18058
1805802	18	18058
1805901	18	18059
1805902	18	18059
1806001	18	18060
1806002	18	18060
1900101	19	19001
1900102	19	19001
1900103	19	19001
1900104	19	19001
1900105	19	19001
1900201	19	19002
1900202	19	19002
1900203	19	19002
1900204	19	19002
1900205	19	19002
1900301	19	19003
1900302	19	19003
1900303	19	19003
1900304	19	19003
1900401	19	19004
1900402	19	19004
1900403	19	19004
1900404	19	19004
1900405	19	19004
1900501	19	19005
1900502	19	19005
1900503	19	19005
1900504	19	19005
1900505	19	19005
1900506	19	19005
1900601	19	19006
1900602	19	19006
1900603	19	19006
1900604	19	19006
1900605	19	19006
1900606	19	19006
1900607	19	19006
1900608	19	19006
1900701	19	19007
1900702	19	19007
1900703	19	19007
1900704	19	19007
1900705	19	19007
1900706	19	19007
1900707	19	19007
1900708	19	19007
1900801	19	19008
1900802	19	19008
1900803	19	19008
1900804	19	19008
1900805	19	19008
1900806	19	19008
1900807	19	19008
1900901	19	19009
1900902	19	19009
1900903	19	19009
1900904	19	19009
1900905	19	19009
1900906	19	19009
1900907	19	19009
1900908	19	19009
1901001	19	19010
1901002	19	19010
1901003	19	19010
1901004	19	19010
1901005	19	19010
1901006	19	19010
1901101	19	19011
1901102	19	19011
1901103	19	19011
1901104	19	19011
1901105	19	19011
1901106	19	19011
1901201	19	19012
1901202	19	19012
1901203	19	19012
1901204	19	19012
1901205	19	19012
1901301	19	19013
