569	7
56	1
570	7
571	7
572	7
573	7
574	7
575	7
576	6
577	6
578	6
579	6
57	1
580	6
581	6
582	6
583	6
584	6
585	6
586	6
587	6
588	6
589	6
58	1
590	6
591	6
592	6
593	6
594	6
595	6
596	6
597	6
598	6
599	6
5	1
600	6
601	6
602	6
603	6
605	6
606	6
607	6
608	6
609	6
60	1
610	6
611	6
612	6
613	6
614	6
615	6
616	6
617	6
618	9
619	9
61	1
620	9
621	9
622	9
623	9
624	9
625	9
626	9
627	9
628	9
629	9
62	1
630	9
631	9
632	9
633	9
634	9
635	9
636	9
637	9
639	9
63	1
640	9
641	9
642	9
643	9
644	9
645	9
646	9
647	9
648	9
649	9
64	1
650	9
651	9
652	9
653	9
654	9
655	9
656	9
657	9
659	9
65	1
660	9
661	9
662	9
663	9
664	9
665	9
666	9
667	9
668	9
669	9
66	1
670	9
671	9
673	9
674	9
675	9
676	9
678	9
679	9
67	1
680	9
681	9
682	9
683	9
684	9
685	9
686	9
687	9
688	9
689	9
68	1
690	9
691	9
692	9
693	9
694	9
695	9
696	9
697	9
698	9
699	9
69	1
6	1
700	9
701	9
702	9
703	9
704	9
705	9
706	9
707	9
708	9
709	9
70	1
710	9
711	9
712	9
713	9
714	9
715	9
717	9
718	9
719	9
71	1
720	9
721	9
722	9
723	9
724	9
725	9
726	9
727	9
728	9
729	9
72	1
730	9
731	9
732	9
733	9
734	9
735	9
736	9
737	9
738	9
739	9
73	1
740	9
741	9
742	9
743	9
744	9
745	9
746	9
747	9
748	9
749	9
74	1
750	9
751	9
752	9
753	9
754	9
755	9
756	9
757	9
758	9
759	9
75	1
760	9
761	9
762	9
763	9
764	9
765	9
766	9
767	9
768	9
769	9
76	1
770	9
771	9
772	9
773	9
774	9
775	9
776	9
777	9
778	9
779	9
77	1
780	9
781	9
782	9
783	9
784	9
785	9
786	9
787	9
788	9
789	9
78	1
790	9
791	9
792	9
793	9
794	9
795	9
796	9
797	9
798	9
799	9
79	1
7	1
800	9
801	9
802	9
803	9
804	9
805	9
808	9
809	9
80	1
810	9
811	9
812	9
813	9
814	9
815	9
816	9
817	9
818	9
819	9
81	1
820	9
821	9
822	9
823	9
824	9
825	9
826	9
827	9
828	9
829	9
82	1
830	9
831	9
832	9
833	9
834	9
835	9
836	9
837	9
838	9
839	9
83	1
840	9
841	9
842	9
843	9
845	9
846	9
847	9
848	9
849	9
84	1
850	9
851	9
852	9
853	9
854	9
855	9
856	9
857	9
858	9
859	9
85	1
860	9
861	9
862	9
863	9
864	9
865	9
866	9
867	9
868	9
869	9
86	1
870	9
871	9
872	9
873	9
874	9
875	9
876	9
877	9
878	9
879	9
87	1
880	9
881	9
882	9
883	9
884	9
885	9
886	9
887	9
888	9
889	9
88	1
890	9
891	9
892	9
893	9
894	9
895	9
896	9
897	9
898	18
899	18
89	1
8	1
900	18
901	18
902	18
903	18
904	18
905	18
906	18
907	18
908	18
909	18
90	1
910	18
911	18
912	18
915	18
916	18
917	18
918	18
919	18
91	1
920	18
922	18
923	18
924	18
925	18
926	18
927	18
928	18
929	18
92	1
930	18
931	18
932	18
933	18
934	18
935	18
936	18
937	18
938	18
939	18
93	1
940	18
942	18
943	18
944	18
945	18
946	18
947	18
948	18
949	18
94	1
950	18
951	18
952	18
953	18
954	18
955	18
956	18
958	18
95	1
960	18
961	18
962	18
963	18
964	18
965	18
966	18
967	18
968	18
96	1
970	18
971	18
972	18
973	18
974	18
975	18
976	18
978	18
979	18
97	1
980	18
981	18
982	18
983	18
984	18
985	9
986	9
987	9
988	9
989	9
98	1
990	9
991	9
992	9
993	9
994	9
995	9
996	9
997	9
998	9
999	9
99	1
9	1
