0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,112,93,77,87,80,72,69,72,66,61,64,67,66,67,63,52,55,63,63,67,79,105,126,116,92,80,70,57,49,48,58,77,102,92,63,46,40,47,58,69,88,109,112,95,70,54,51,57,66,74,59,32,14,7,6,7,9,13,15,15,19,21,20,0,0,0,0,0,0,0,0,0,0,52,52,52,49,82,79,75,71,69,78,73,65,78,69,68,67,68,67,68,62,66,66,66,73,72,70,72,62,63,62,62,61,77,102,92,63,46,40,47,58,69,88,109,112,95,70,54,51,57,66,74,59,32,14,7,6,7,9,13,15,15,19,21,20
97,72,50,37,31,26,20,16,16,16,12,15,25,35,44,47,49,52,52,53,58,75,108,129,122,104,89,78,64,54,53,65,91,112,88,55,42,42,52,66,75,89,109,107,83,63,53,48,45,49,65,71,51,23,7,3,1,2,2,2,2,4,8,9,0,0,0,0,0,0,0,0,0,0,53,52,51,49,80,76,73,68,64,61,53,78,71,66,67,68,67,67,70,65,71,71,74,82,71,77,82,82,73,68,70,78,91,112,88,55,42,42,52,66,75,89,109,107,83,63,53,48,45,49,65,71,51,23,7,3,1,2,2,2,2,4,8,9
29,12,6,5,4,3,3,4,6,6,5,14,30,40,45,45,44,43,44,48,57,76,99,112,120,119,103,87,72,62,62,74,100,112,82,52,40,44,59,73,80,96,113,101,71,56,52,46,40,41,50,66,71,46,14,2,2,3,2,1,1,2,4,6,0,0,0,0,0,0,0,0,0,0,51,51,50,47,76,71,68,57,60,54,79,70,64,66,67,68,73,70,74,77,79,82,86,86,83,91,93,94,86,83,92,93,100,112,82,52,40,44,59,73,80,96,113,101,71,56,52,46,40,41,50,66,71,46,14,2,2,3,2,1,1,2,4,6
5,5,4,4,3,3,4,5,6,6,7,19,37,41,42,39,37,40,43,47,57,67,76,86,96,112,116,101,85,75,75,88,110,116,83,54,45,49,64,80,95,107,111,92,63,51,50,44,40,40,42,53,73,66,31,7,3,2,2,2,1,2,3,4,0,0,0,0,0,0,0,0,0,0,50,49,48,45,74,70,64,55,95,83,71,65,63,64,67,69,71,76,80,80,84,89,93,95,104,108,106,105,110,110,112,111,110,116,83,54,45,49,64,80,95,107,111,92,63,51,50,44,40,40,42,53,73,66,31,7,3,2,2,2,1,2,3,4
7,6,6,4,4,4,5,6,7,8,10,26,41,40,38,35,38,42,44,46,49,53,59,64,72,95,122,120,101,89,89,103,124,129,96,63,53,61,71,90,112,117,110,85,57,42,45,44,40,37,36,43,60,76,56,24,7,2,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,36,36,53,66,74,69,63,70,82,71,63,64,68,68,68,72,70,82,94,99,106,118,126,129,125,128,129,129,129,130,129,130,124,129,96,63,53,61,71,90,112,117,110,85,57,42,45,44,40,37,36,43,60,76,56,24,7,2,1,2,2,2,3,3
7,7,6,4,4,5,6,6,8,9,14,34,43,38,35,35,40,40,41,42,43,48,51,53,62,80,107,121,117,106,104,117,138,136,107,77,68,77,88,102,118,107,89,70,50,40,38,38,38,36,31,35,44,65,71,47,19,3,2,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,35,35,52,64,70,66,60,85,75,66,62,64,68,69,73,79,90,99,107,114,122,129,135,141,145,148,149,149,154,154,149,149,138,136,107,77,68,77,88,102,118,107,89,70,50,40,38,38,38,36,31,35,44,65,71,47,19,3,2,1,1,2,2,3
6,7,5,4,5,6,6,5,8,11,21,37,38,35,35,37,37,37,39,42,51,66,77,81,84,92,109,124,132,129,126,133,151,153,137,120,109,106,112,114,111,94,66,55,46,38,36,35,35,36,29,30,34,49,71,63,32,6,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,35,36,65,61,67,63,69,80,73,66,65,68,70,73,80,87,103,112,121,129,138,144,151,156,161,165,166,166,171,172,165,165,151,153,137,120,109,106,112,114,111,94,66,55,46,38,36,35,35,36,29,30,34,49,71,63,32,6,2,1,1,2,2,2
6,6,5,6,7,7,7,6,9,15,28,37,33,33,37,35,32,37,56,87,119,141,154,159,154,148,151,155,155,154,154,158,170,175,171,168,162,150,132,103,82,72,55,45,42,37,34,34,33,33,27,25,28,36,60,71,46,13,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,34,43,57,58,72,76,70,81,70,64,66,71,74,80,91,101,115,124,134,143,158,164,169,169,125,128,128,130,184,186,201,179,170,175,171,168,162,150,132,103,82,72,55,45,42,37,34,34,33,33,27,25,28,36,60,71,46,13,2,1,1,1,1,1
12,7,7,7,7,7,8,7,9,18,34,37,35,37,35,34,45,78,127,164,182,188,192,195,193,189,185,182,181,180,179,181,186,188,186,183,181,178,161,116,66,51,46,39,37,36,34,31,30,27,23,24,26,31,46,68,58,24,4,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,35,33,61,58,98,98,89,78,67,47,33,14,23,27,36,43,74,82,92,100,105,110,132,138,169,174,176,177,188,189,189,188,186,188,186,183,181,178,161,116,66,51,46,39,37,36,34,31,30,27,23,24,26,31,46,68,58,24,4,1,1,2,2,2
13,6,6,8,8,7,8,8,15,28,38,37,38,36,36,59,104,148,176,187,191,194,196,197,198,199,199,199,198,197,196,197,198,198,195,190,186,184,181,159,103,55,40,36,32,31,33,30,28,28,24,23,25,28,34,59,66,36,8,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,31,30,58,54,96,94,84,71,64,48,14,14,25,32,36,37,82,91,103,111,117,123,147,152,179,182,184,186,195,196,197,172,198,198,195,190,186,184,181,159,103,55,40,36,32,31,33,30,28,28,24,23,25,28,34,59,66,36,8,2,1,2,1,3
8,6,6,12,24,22,27,46,55,49,40,38,36,35,63,117,157,175,183,189,193,196,198,199,202,203,203,204,204,204,203,203,203,201,199,196,193,190,185,180,155,97,47,32,28,28,29,31,28,27,29,26,23,25,29,50,70,49,15,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,31,30,57,54,93,91,78,65,46,21,15,16,28,38,36,43,88,99,111,120,127,153,159,158,175,175,182,184,176,179,182,183,203,201,199,196,193,190,185,180,155,97,47,32,28,28,29,31,28,27,29,26,23,25,29,50,70,49,15,3,1,2,1,2
21,14,18,53,66,49,55,60,48,42,40,38,35,60,117,156,171,178,186,192,197,199,200,203,205,207,208,209,209,208,207,206,205,203,201,198,196,194,189,184,175,147,87,39,26,24,24,27,28,26,29,27,22,25,27,39,65,61,27,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,31,29,54,51,90,86,74,57,45,12,16,17,29,39,73,115,93,105,118,118,136,162,170,173,174,177,188,189,184,187,188,189,205,203,201,198,196,194,189,184,175,147,87,39,26,24,24,27,28,26,29,27,22,25,27,39,65,61,27,6,2,2,1,1
87,78,88,119,78,32,24,17,22,36,38,37,53,103,146,166,176,182,189,196,200,202,203,206,209,211,214,214,213,212,212,212,210,208,207,205,200,197,193,188,179,169,137,75,33,23,22,26,28,28,27,26,24,24,25,31,58,72,39,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,68,66,60,55,90,79,61,53,59,12,17,19,48,54,77,88,103,118,127,138,162,169,173,177,180,182,184,186,188,191,192,193,210,208,207,205,200,197,193,188,179,169,137,75,33,23,22,26,28,28,27,26,24,24,25,31,58,72,39,8,3,2,1,1
66,85,117,125,60,11,8,12,26,38,37,40,86,134,156,171,178,184,191,198,202,206,207,211,213,215,217,217,215,216,218,218,216,214,212,210,205,201,195,192,185,178,166,126,65,30,23,24,28,29,28,25,24,24,24,27,48,75,50,13,3,2,1,2,0,0,0,0,0,0,0,0,0,0,69,65,60,55,89,76,58,51,58,13,17,21,48,57,82,95,109,125,135,145,167,176,179,182,185,186,188,190,191,193,194,195,216,214,212,210,205,201,195,192,185,178,166,126,65,30,23,24,28,29,28,25,24,24,24,27,48,75,50,13,3,2,1,2
9,41,98,112,61,13,9,13,28,38,35,52,109,145,162,173,179,185,192,198,203,208,210,213,216,217,216,214,214,215,217,218,216,215,213,210,206,201,196,192,186,179,174,157,112,58,28,23,25,24,25,25,26,27,24,26,42,72,62,22,5,2,1,1,0,0,0,0,0,0,0,0,0,0,67,63,57,52,89,74,56,50,36,13,17,23,53,70,88,105,116,130,144,149,158,164,170,174,188,190,191,192,193,194,196,197,216,215,213,210,206,201,196,192,186,179,174,157,112,58,28,23,25,24,25,25,26,27,24,26,42,72,62,22,5,2,1,1
15,36,68,133,122,28,12,18,35,39,34,66,122,149,165,175,182,188,195,201,205,208,210,214,218,221,219,216,217,217,218,219,218,217,217,214,209,204,198,193,187,181,176,168,148,106,53,26,22,20,23,26,27,29,25,25,36,63,69,34,6,2,2,2,0,0,0,0,0,0,0,0,0,0,67,63,57,53,88,72,56,51,37,14,17,25,56,73,92,110,122,136,146,153,166,173,174,176,190,192,194,194,196,197,198,195,218,217,217,214,209,204,198,193,187,181,176,168,148,106,53,26,22,20,23,26,27,29,25,25,36,63,69,34,6,2,2,2
61,61,61,134,145,65,57,58,53,37,35,79,130,155,168,176,183,191,198,202,205,207,210,215,219,222,222,220,222,223,223,222,218,216,215,212,208,203,196,191,187,183,178,173,164,143,98,49,25,20,21,24,27,29,26,23,29,56,70,42,10,3,3,2,0,0,0,0,0,0,0,0,0,0,68,64,58,54,85,67,56,53,59,14,20,28,69,85,97,113,128,141,150,156,162,167,173,176,194,196,195,200,199,200,202,201,218,216,215,212,208,203,196,191,187,183,178,173,164,143,98,49,25,20,21,24,27,29,26,23,29,56,70,42,10,3,3,2
43,43,53,132,140,62,60,68,57,33,38,90,135,159,170,177,185,193,199,202,204,207,212,215,220,222,222,222,223,225,225,224,218,215,214,210,207,202,196,192,187,183,179,175,169,157,134,94,50,29,22,22,25,26,24,23,25,51,72,47,16,9,7,6,0,0,0,0,0,0,0,0,0,0,68,63,57,53,83,65,61,58,60,14,21,31,72,86,103,117,130,143,152,158,164,169,173,177,195,197,198,198,201,202,203,202,218,215,214,210,207,202,196,192,187,183,179,175,169,157,134,94,50,29,22,22,25,26,24,23,25,51,72,47,16,9,7,6
8,7,33,130,128,28,17,41,48,28,44,100,138,159,168,176,187,195,201,204,206,209,213,216,220,220,221,222,222,223,224,225,222,216,212,210,208,204,199,196,190,184,180,176,171,161,144,124,91,54,29,22,22,25,27,26,24,44,70,63,56,59,59,59,0,0,0,0,0,0,0,0,0,0,68,63,56,52,84,67,56,49,60,14,20,30,75,91,107,121,133,145,153,158,163,168,172,178,197,197,199,201,203,205,203,203,222,216,212,210,208,204,199,196,190,184,180,176,171,161,144,124,91,54,29,22,22,25,27,26,24,44,70,63,56,59,59,59
14,14,37,129,126,27,19,47,49,26,49,104,134,151,161,174,184,192,199,204,207,210,214,217,218,215,218,218,218,219,219,221,220,217,212,210,207,203,200,195,190,186,182,177,171,163,146,132,115,82,44,25,23,25,28,26,24,40,70,74,69,72,72,73,0,0,0,0,0,0,0,0,0,0,64,60,54,51,85,67,57,36,60,13,19,31,74,88,107,120,129,140,150,155,160,164,169,174,191,194,197,200,205,206,205,205,220,217,212,210,207,203,200,195,190,186,182,177,171,163,146,132,115,82,44,25,23,25,28,26,24,40,70,74,69,72,72,73
22,14,37,130,125,29,30,58,47,26,53,103,123,134,141,154,169,182,193,200,203,206,211,213,213,211,214,212,213,214,213,213,214,214,211,208,206,203,199,192,188,184,181,177,169,160,146,134,120,94,58,33,24,22,26,27,25,37,71,78,73,77,78,77,0,0,0,0,0,0,0,0,0,0,32,28,24,28,25,28,26,21,61,101,130,144,157,169,179,187,168,175,180,186,172,173,177,181,193,192,215,213,202,203,204,208,214,214,211,208,206,203,199,192,188,184,181,177,169,160,146,134,120,94,58,33,24,22,26,27,25,37,71,78,73,77,78,77
34,11,37,129,124,29,38,68,46,28,54,103,130,146,142,130,130,141,159,175,185,195,204,208,208,209,209,208,210,209,207,208,208,208,207,207,204,201,194,189,185,180,176,175,168,155,142,132,121,102,70,40,24,20,23,26,25,35,70,79,73,78,83,82,0,0,0,0,0,0,0,0,0,0,31,27,23,27,23,25,25,21,61,100,129,143,156,168,178,185,164,171,177,182,189,189,193,197,191,197,213,216,199,201,203,208,208,208,207,207,204,201,194,189,185,180,176,175,168,155,142,132,121,102,70,40,24,20,23,26,25,35,70,79,73,78,83,82
28,20,42,129,121,35,52,73,48,29,59,119,158,181,184,169,141,115,109,124,146,168,188,199,204,207,207,206,207,205,202,202,201,199,195,193,188,180,171,164,163,158,159,162,162,153,138,130,120,107,84,51,30,20,20,25,25,34,69,81,73,78,82,81,0,0,0,0,0,0,0,0,0,0,33,29,24,26,30,25,25,22,61,99,128,142,155,166,175,174,131,136,141,143,180,185,187,191,184,189,205,213,195,198,200,201,201,199,195,193,188,180,171,164,163,158,159,162,162,153,138,130,120,107,84,51,30,20,20,25,25,34,69,81,73,78,82,81
36,32,47,130,123,44,65,74,47,33,71,134,170,187,194,196,188,162,134,122,128,144,167,187,200,206,207,205,205,202,198,194,187,173,154,137,125,118,117,120,125,126,137,146,147,147,134,125,119,110,96,66,39,24,17,22,24,30,64,79,73,79,82,77,0,0,0,0,0,0,0,0,0,0,33,29,24,24,31,26,25,23,62,100,129,135,147,158,165,171,128,132,135,136,176,179,182,190,174,187,196,209,147,157,200,202,187,173,154,137,125,118,117,120,125,126,137,146,147,147,134,125,119,110,96,66,39,24,17,22,24,30,64,79,73,79,82,77
41,41,51,126,121,52,76,74,44,42,85,138,167,179,182,186,189,188,183,174,164,159,165,181,195,203,208,208,204,198,193,186,170,149,129,106,95,101,122,146,161,165,169,168,157,143,125,119,119,112,99,75,45,32,20,16,19,27,64,81,71,77,82,68,0,0,0,0,0,0,0,0,0,0,33,26,24,29,31,18,21,28,66,120,133,132,113,105,120,127,129,132,135,136,161,164,162,168,196,199,189,195,188,192,196,200,170,149,129,106,95,101,122,146,161,165,169,168,157,143,125,119,119,112,99,75,45,32,20,16,19,27,64,81,71,77,82,68
29,32,36,65,69,55,87,76,42,50,103,140,159,155,147,157,155,136,135,155,175,181,176,180,190,200,207,212,205,196,191,184,173,165,160,150,148,160,179,193,199,196,190,184,173,152,124,116,117,114,102,80,48,40,30,15,15,23,62,85,75,74,78,55,0,0,0,0,0,0,0,0,0,0,33,26,23,30,31,24,21,27,70,125,137,131,115,107,121,125,128,128,126,159,162,163,158,165,190,191,182,189,179,188,190,194,173,165,160,150,148,160,179,193,199,196,190,184,173,152,124,116,117,114,102,80,48,40,30,15,15,23,62,85,75,74,78,55
25,25,26,29,37,59,96,79,44,69,125,144,145,125,131,157,132,97,95,103,143,173,179,179,187,199,208,215,210,199,192,187,184,187,188,184,183,186,192,197,194,190,186,180,170,157,136,120,118,115,104,85,50,44,48,22,12,19,63,88,78,67,66,37,0,0,0,0,0,0,0,0,0,0,33,27,24,30,26,19,24,22,101,108,121,118,108,112,120,134,125,119,151,182,154,151,155,159,184,188,194,175,176,184,186,189,184,187,188,184,183,186,192,197,194,190,186,180,170,157,136,120,118,115,104,85,50,44,48,22,12,19,63,88,78,67,66,37
27,27,28,34,40,67,100,77,50,87,142,155,148,135,145,160,128,99,109,104,147,166,169,171,180,197,209,215,211,199,189,186,189,193,181,161,158,142,133,143,156,169,174,171,163,155,140,124,122,118,108,89,52,38,52,36,15,20,64,92,80,57,40,18,0,0,0,0,0,0,0,0,0,0,33,27,25,31,27,20,26,34,105,114,126,122,116,123,129,145,121,144,175,178,139,157,150,157,179,183,190,176,171,178,181,183,189,193,181,161,158,142,133,143,156,169,174,171,163,155,140,124,122,118,108,89,52,38,52,36,15,20,64,92,80,57,40,18
65,60,58,58,60,81,99,77,60,107,156,162,156,157,159,154,136,114,109,129,174,174,164,160,169,191,205,212,207,194,181,180,184,175,154,156,155,114,102,82,103,131,142,155,154,150,140,130,127,122,111,95,60,35,45,47,31,39,63,82,85,55,32,19,0,0,0,0,0,0,0,0,0,0,29,32,27,28,25,27,32,40,138,140,148,151,169,173,175,175,171,171,169,170,147,150,154,190,183,187,189,175,172,173,177,180,184,175,154,156,155,114,102,82,103,131,142,155,154,150,140,130,127,122,111,95,60,35,45,47,31,39,63,82,85,55,32,19
106,104,102,100,98,101,101,82,73,128,169,170,167,171,173,166,161,160,159,164,170,165,160,156,164,184,198,205,201,187,173,172,173,162,162,182,166,117,107,79,103,131,122,135,149,149,147,143,135,125,115,104,68,35,38,46,45,55,68,72,77,59,30,17,0,0,0,0,0,0,0,0,0,0,29,30,28,28,29,33,35,49,145,146,154,156,173,178,180,182,183,182,182,178,154,159,164,195,187,185,181,167,164,173,175,184,173,162,162,182,166,117,107,79,103,131,122,135,149,149,147,143,135,125,115,104,68,35,38,46,45,55,68,72,77,59,30,17
109,110,108,107,109,109,105,83,81,141,173,175,176,178,180,180,181,182,182,177,169,166,164,157,163,180,192,199,195,180,163,163,167,160,161,173,169,127,99,102,127,140,129,132,151,156,159,159,143,128,121,108,69,35,35,42,48,51,66,75,66,55,26,9,0,0,0,0,0,0,0,0,0,0,30,31,30,30,30,36,39,52,153,152,158,168,177,182,184,186,189,190,190,188,164,169,172,175,191,189,188,168,164,171,173,182,167,160,161,173,169,127,99,102,127,140,129,132,151,156,159,159,143,128,121,108,69,35,35,42,48,51,66,75,66,55,26,9
110,110,110,111,109,104,102,85,92,153,176,178,179,183,187,186,184,184,185,181,176,176,172,161,166,180,190,194,190,175,158,158,170,169,160,164,173,170,162,157,162,155,144,145,155,163,169,162,143,133,121,105,69,38,36,43,63,65,61,69,65,53,29,13,0,0,0,0,0,0,0,0,0,0,31,31,30,30,31,38,38,50,158,157,162,172,180,185,188,191,192,197,199,198,174,178,180,159,204,203,182,170,165,163,174,180,170,169,160,164,173,170,162,157,162,155,144,145,155,163,169,162,143,133,121,105,69,38,36,43,63,65,61,69,65,53,29,13
111,112,112,111,106,101,102,92,109,160,174,181,185,188,191,191,191,192,195,194,187,184,173,163,170,183,190,190,185,174,161,157,167,174,172,176,185,194,195,187,181,172,166,168,173,175,175,165,149,136,119,103,72,45,45,65,93,83,65,66,68,60,35,18,0,0,0,0,0,0,0,0,0,0,31,29,35,36,38,43,63,85,161,160,165,174,180,190,194,197,201,205,207,208,160,162,161,164,202,200,198,195,169,171,175,179,167,174,172,176,185,194,195,187,181,172,166,168,173,175,175,165,149,136,119,103,72,45,45,65,93,83,65,66,68,60,35,18
112,113,113,110,106,105,105,96,119,162,177,189,196,197,196,197,197,199,199,194,188,181,171,167,173,185,193,191,183,173,167,163,165,173,182,186,190,194,195,193,188,184,182,184,185,181,176,168,153,136,117,100,75,62,88,119,118,91,80,76,76,68,41,20,0,0,0,0,0,0,0,0,0,0,30,28,33,33,38,42,66,90,165,162,166,176,182,192,196,200,201,208,210,212,170,170,172,172,204,206,201,198,169,175,177,177,165,173,182,186,190,194,195,193,188,184,182,184,185,181,176,168,153,136,117,100,75,62,88,119,118,91,80,76,76,68,41,20
112,114,113,109,103,104,107,99,126,166,183,194,200,204,205,205,203,201,197,190,182,177,174,172,175,186,194,194,185,173,170,169,173,179,186,192,192,192,193,193,192,192,192,190,186,182,176,166,156,137,115,97,77,74,120,152,128,99,92,85,81,72,45,24,0,0,0,0,0,0,0,0,0,0,29,29,33,33,37,43,65,89,168,164,168,177,187,194,198,203,201,208,213,216,178,179,179,176,211,207,201,198,170,175,182,178,173,179,186,192,192,192,193,193,192,192,192,190,186,182,176,166,156,137,115,97,77,74,120,152,128,99,92,85,81,72,45,24
112,113,112,107,100,103,109,102,130,169,185,195,202,205,206,206,203,200,195,190,184,181,178,173,175,189,196,196,185,174,174,177,181,185,189,193,192,191,193,196,197,199,198,194,187,182,176,169,156,135,111,94,85,91,132,163,137,109,96,87,82,74,48,29,0,0,0,0,0,0,0,0,0,0,28,29,35,36,39,45,67,91,162,158,169,178,188,195,200,204,203,209,215,218,184,184,183,180,212,208,195,192,174,176,183,178,181,185,189,193,192,191,193,196,197,199,198,194,187,182,176,169,156,135,111,94,85,91,132,163,137,109,96,87,82,74,48,29
113,113,112,108,103,105,109,103,133,167,183,194,200,202,204,204,202,200,198,193,188,184,177,172,180,194,200,196,185,174,175,183,188,191,196,198,198,198,199,199,200,201,200,197,192,184,176,171,155,130,106,93,99,109,145,172,146,120,99,89,85,78,49,32,0,0,0,0,0,0,0,0,0,0,29,29,34,35,65,73,69,83,133,167,169,178,189,195,201,205,207,213,216,219,190,189,192,167,189,183,180,188,181,192,187,178,188,191,196,198,198,198,199,199,200,201,200,197,192,184,176,171,155,130,106,93,99,109,145,172,146,120,99,89,85,78,49,32
114,113,110,107,105,106,109,103,133,166,185,196,200,203,206,206,205,205,202,194,183,174,169,172,186,198,201,198,187,174,170,179,188,195,201,204,206,204,203,202,203,202,199,195,190,183,175,168,149,121,101,96,117,125,154,178,150,117,99,89,83,78,51,35,0,0,0,0,0,0,0,0,0,0,30,31,35,36,66,74,71,85,134,168,171,177,189,196,201,206,208,214,200,219,193,192,186,181,189,183,180,186,182,197,203,192,188,195,201,204,206,204,203,202,203,202,199,195,190,183,175,168,149,121,101,96,117,125,154,178,150,117,99,89,83,78,51,35
114,112,109,104,102,108,109,103,131,167,186,197,203,205,207,207,207,204,196,185,172,167,167,176,189,197,199,198,189,172,162,167,181,199,208,209,209,207,205,204,204,203,200,196,187,180,172,164,144,113,96,99,118,126,153,163,123,95,96,90,82,78,52,38,0,0,0,0,0,0,0,0,0,0,30,28,35,36,68,77,69,83,134,171,170,177,188,195,201,206,208,212,200,202,191,190,187,182,187,182,190,201,192,197,205,192,181,199,208,209,209,207,205,204,204,203,200,196,187,180,172,164,144,113,96,99,118,126,153,163,123,95,96,90,82,78,52,38
113,112,109,101,101,105,104,97,126,168,188,196,202,206,207,208,205,196,186,176,169,168,171,185,196,200,200,197,188,173,159,162,170,185,201,209,214,212,209,207,206,206,202,197,188,180,171,161,138,107,95,103,113,125,141,131,88,90,96,93,80,74,51,38,0,0,0,0,0,0,0,0,0,0,31,27,31,31,70,75,69,83,107,174,172,175,181,189,200,205,207,211,216,218,192,191,187,182,186,183,190,201,189,191,192,189,170,185,201,209,214,212,209,207,206,206,202,197,188,180,171,161,138,107,95,103,113,125,141,131,88,90,96,93,80,74,51,38
