126,133,132,133,134,137,136,137,140,143,144,146,145,152,164,152,121,126,149,165,179,187,188,190,191,192,194,199,204,206,205,204,192,185,184,179,175,173,171,167,160,148,126,105,81,76,116,127,96,35,22,24,49,70,119,150,155,158,160,158,161,161,162,161,0,0,0,0,0,0,0,0,0,0,118,116,102,88,74,73,69,72,197,197,195,191,189,186,183,140,137,140,143,99,112,109,115,121,127,130,131,130,129,128,127,125,128,129,128,129,134,125,121,118,113,108,105,105,104,100,99,87,60,51,48,62,111,109,104,107,183,187,188,192,189,196,195,195
64,82,98,110,126,137,138,137,138,139,139,141,140,148,165,161,131,105,124,150,173,186,190,195,195,197,199,202,206,209,208,207,198,190,186,184,180,178,173,163,153,134,104,78,70,106,134,130,97,38,23,24,41,52,78,122,145,149,155,159,156,155,159,159,0,0,0,0,0,0,0,0,0,0,117,116,102,87,73,73,69,71,193,194,195,193,189,187,182,137,135,141,143,96,107,113,112,117,121,126,128,128,127,126,125,124,133,134,128,127,125,121,116,111,107,102,102,103,102,108,101,85,62,54,48,45,104,106,105,108,186,189,188,190,195,197,198,196
40,42,45,50,68,85,100,121,135,139,139,140,139,146,164,168,149,114,104,125,159,180,188,193,195,199,201,201,207,208,208,211,202,189,185,184,178,173,165,155,145,114,75,68,93,129,140,132,93,36,24,19,26,41,47,68,115,147,149,150,151,148,151,156,0,0,0,0,0,0,0,0,0,0,117,117,102,88,69,70,70,74,194,196,195,191,171,166,165,134,134,146,151,157,96,99,105,112,120,124,127,128,133,136,127,127,130,131,126,124,128,113,108,104,102,99,99,99,101,96,85,74,86,109,77,62,44,46,111,115,163,197,197,197,193,193,196,197
37,35,37,40,38,40,57,102,133,135,125,122,133,145,166,171,161,132,108,101,129,163,180,188,189,193,197,200,203,202,200,200,193,187,183,179,167,158,153,141,121,83,71,88,120,142,145,131,88,35,24,19,19,26,28,32,53,100,120,132,137,143,149,148,0,0,0,0,0,0,0,0,0,0,116,116,101,87,68,70,70,70,196,197,196,194,176,168,135,134,130,141,146,155,135,96,99,105,114,118,121,123,128,125,126,125,123,122,120,117,112,108,104,100,97,96,97,96,94,98,84,84,105,104,109,85,46,46,48,80,120,197,199,201,200,198,197,196
41,50,51,53,53,59,75,119,152,151,113,49,61,123,168,174,168,149,121,104,100,128,160,178,183,190,190,191,196,194,190,188,185,183,173,168,159,149,139,116,82,71,87,110,141,149,145,130,88,38,24,21,19,22,24,21,19,39,64,75,83,99,108,114,0,0,0,0,0,0,0,0,0,0,116,116,101,85,69,71,70,70,198,200,200,189,140,90,67,106,129,139,145,147,145,94,94,98,105,108,112,114,116,117,117,116,117,117,114,111,108,103,97,94,92,93,93,91,99,97,93,82,105,113,112,111,49,46,46,47,79,106,151,153,202,199,197,194
59,66,49,72,110,124,132,138,152,153,126,42,27,108,167,175,174,165,138,114,101,96,126,157,171,182,186,184,183,183,183,182,180,173,162,162,153,137,108,77,71,87,104,134,153,151,144,129,88,37,24,22,21,19,21,24,19,23,43,68,76,76,78,78,0,0,0,0,0,0,0,0,0,0,117,116,104,89,71,72,70,71,201,202,192,196,96,94,70,109,130,137,142,143,173,145,93,93,98,101,105,107,109,111,111,110,110,110,107,104,100,95,91,90,90,90,88,103,104,103,92,83,108,130,133,114,53,49,47,47,48,68,109,152,196,196,199,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,244,244,245,245,246,245,245,245,245,246,246,245,235,201,188,179,145,100,90,86,86,97,108,113,127,150,163,173,172,171,169,160,150,145,127,112,92,68,53,54,56,59,71,75,79,91,133,124,105,79,108,188,228,227,240,246,247,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,244,244,244,244,245,245,246,245,245,245,245,246,246,245,235,201,188,179,145,100,90,86,86,97,108,113,127,150,163,173,172,171,169,160,150,145,127,112,92,68,53,54,56,59,71,75,79,91,133,124,105,79,108,188,228,227,240,246,247,246,246,246,246,246
245,245,244,244,245,246,246,246,246,245,245,244,244,231,188,128,102,109,114,105,97,108,122,133,148,170,188,202,212,215,216,216,216,209,202,196,188,177,157,119,83,65,54,56,67,76,78,82,101,83,81,86,134,193,215,219,234,246,248,247,247,247,246,246,0,0,0,0,0,0,0,0,0,0,245,245,244,244,245,246,246,246,246,245,245,244,244,231,188,128,102,109,114,105,97,108,122,133,148,170,188,202,212,215,216,216,216,209,202,196,188,177,157,119,83,65,54,56,67,76,78,82,101,83,81,86,134,193,215,219,234,246,248,247,247,247,246,246
243,244,244,244,244,244,244,244,245,245,245,245,243,180,97,79,79,100,113,122,147,168,185,196,207,218,225,229,230,230,229,231,230,229,227,223,220,215,208,193,165,135,101,79,71,64,64,72,79,79,103,166,206,214,219,222,234,245,248,247,246,246,245,245,0,0,0,0,0,0,0,0,0,0,243,244,244,244,244,244,244,244,245,245,245,245,243,180,97,79,79,100,113,122,147,168,185,196,207,218,225,229,230,230,229,231,230,229,227,223,220,215,208,193,165,135,101,79,71,64,64,72,79,79,103,166,206,214,219,222,234,245,248,247,246,246,245,245
244,243,242,243,243,243,243,244,244,244,244,244,239,146,67,74,90,106,117,157,193,202,210,217,221,225,229,233,233,234,235,235,233,232,230,227,224,221,218,215,204,190,158,127,105,79,68,66,70,75,112,159,179,197,209,225,242,247,248,246,247,245,245,244,0,0,0,0,0,0,0,0,0,0,244,243,242,243,243,243,243,244,244,244,244,244,239,146,67,74,90,106,117,157,193,202,210,217,221,225,229,233,233,234,235,235,233,232,230,227,224,221,218,215,204,190,158,127,105,79,68,66,70,75,112,159,179,197,209,225,242,247,248,246,247,245,245,244
194,199,202,205,206,207,207,208,208,208,208,200,158,93,76,88,95,116,163,200,210,215,219,222,225,228,231,232,232,233,234,234,232,231,229,227,228,225,221,219,218,213,200,187,168,140,105,71,60,68,83,97,111,141,196,219,234,243,245,247,247,245,245,244,0,0,0,0,0,0,0,0,0,0,194,199,202,205,206,207,207,208,208,208,208,200,158,93,76,88,95,116,163,200,210,215,219,222,225,228,231,232,232,233,234,234,232,231,229,227,228,225,221,219,218,213,200,187,168,140,105,71,60,68,83,97,111,141,196,219,234,243,245,247,247,245,245,244
187,201,205,210,214,193,208,229,232,234,228,163,79,67,90,100,104,163,204,212,216,219,223,223,226,231,231,229,231,232,231,230,230,228,227,227,229,227,225,223,221,220,214,208,202,190,167,117,71,63,74,89,94,83,112,177,220,241,244,247,247,246,246,245,0,0,0,0,0,0,0,0,0,0,187,201,205,210,214,193,208,229,232,234,228,163,79,67,90,100,104,163,204,212,216,219,223,223,226,231,231,229,231,232,231,230,230,228,227,227,229,227,225,223,221,220,214,208,202,190,167,117,71,63,74,89,94,83,112,177,220,241,244,247,247,246,246,245
223,241,242,242,242,201,210,243,243,243,211,111,62,75,102,110,145,202,212,215,217,220,224,225,227,230,231,229,230,230,228,228,228,226,225,227,228,228,228,225,222,220,217,214,208,203,196,169,109,66,70,88,85,90,99,112,183,224,238,245,247,247,246,245,0,0,0,0,0,0,0,0,0,0,223,241,242,242,242,201,210,243,243,243,211,111,62,75,102,110,145,202,212,215,217,220,224,225,227,230,231,229,230,230,228,228,228,226,225,227,228,228,228,225,222,220,217,214,208,203,196,169,109,66,70,88,85,90,99,112,183,224,238,245,247,247,246,245
223,242,242,242,242,211,206,243,244,235,169,74,58,79,109,135,184,208,213,216,219,222,225,225,225,229,230,230,232,232,229,228,227,225,226,227,227,226,227,224,222,220,219,216,209,207,204,196,167,104,72,86,83,72,77,88,153,214,225,239,248,248,246,245,0,0,0,0,0,0,0,0,0,0,223,242,242,242,242,211,206,243,244,235,169,74,58,79,109,135,184,208,213,216,219,222,225,225,225,229,230,230,232,232,229,228,227,225,226,227,227,226,227,224,222,220,219,216,209,207,204,196,167,104,72,86,83,72,77,88,153,214,225,239,248,248,246,245
222,241,242,242,241,226,209,241,243,234,155,61,62,88,125,172,199,208,215,216,219,221,223,225,224,228,230,232,233,234,232,228,225,224,225,228,228,225,225,224,224,222,219,214,210,209,208,203,193,151,85,85,94,74,61,85,139,202,218,235,247,249,247,246,0,0,0,0,0,0,0,0,0,0,222,241,242,242,241,226,209,241,243,234,155,61,62,88,125,172,199,208,215,216,219,221,223,225,224,228,230,232,233,234,232,228,225,224,225,228,228,225,225,224,224,222,219,214,210,209,208,203,193,151,85,85,94,74,61,85,139,202,218,235,247,249,247,246
221,241,242,242,241,239,211,235,242,222,119,60,73,103,151,192,202,211,216,216,220,223,224,226,227,228,229,230,232,233,232,227,223,227,226,228,228,226,226,224,224,222,215,210,210,210,208,204,195,176,109,79,97,84,61,79,127,189,213,232,247,250,248,247,0,0,0,0,0,0,0,0,0,0,221,241,242,242,241,239,211,235,242,222,119,60,73,103,151,192,202,211,216,216,220,223,224,226,227,228,229,230,232,233,232,227,223,227,226,228,228,226,226,224,224,222,215,210,210,210,208,204,195,176,109,79,97,84,61,79,127,189,213,232,247,250,248,247
217,242,242,242,242,242,213,228,241,196,84,68,88,124,179,201,203,209,217,216,220,225,225,226,228,228,229,229,231,231,231,226,225,228,227,227,227,227,225,222,223,221,213,211,212,210,208,202,193,185,140,83,88,86,68,55,97,178,214,230,244,248,249,248,0,0,0,0,0,0,0,0,0,0,217,242,242,242,242,242,213,228,241,196,84,68,88,124,179,201,203,209,217,216,220,225,225,226,228,228,229,229,231,231,231,226,225,228,227,227,227,227,225,222,223,221,213,211,212,210,208,202,193,185,140,83,88,86,68,55,97,178,214,230,244,248,249,248
213,243,242,243,242,243,215,222,238,170,78,86,101,150,198,205,202,209,216,217,220,225,226,227,230,231,230,230,231,231,229,227,228,228,227,226,227,228,224,222,221,219,213,212,213,212,209,204,196,190,164,110,89,76,66,58,72,141,202,220,245,249,250,249,0,0,0,0,0,0,0,0,0,0,213,243,242,243,242,243,215,222,238,170,78,86,101,150,198,205,202,209,216,217,220,225,226,227,230,231,230,230,231,231,229,227,228,228,227,226,227,228,224,222,221,219,213,212,213,212,209,204,196,190,164,110,89,76,66,58,72,141,202,220,245,249,250,249
212,241,242,242,242,242,215,219,231,138,79,84,105,168,203,204,200,207,214,220,222,225,225,228,230,232,232,231,231,230,230,229,229,229,229,228,228,228,226,224,223,220,215,213,213,210,208,205,198,194,178,131,107,88,68,50,50,97,180,208,236,250,251,249,0,0,0,0,0,0,0,0,0,0,212,241,242,242,242,242,215,219,231,138,79,84,105,168,203,204,200,207,214,220,222,225,225,228,230,232,232,231,231,230,230,229,229,229,229,228,228,228,226,224,223,220,215,213,213,210,208,205,198,194,178,131,107,88,68,50,50,97,180,208,236,250,251,249
213,242,242,241,241,240,215,220,209,114,76,84,121,180,205,204,198,207,216,219,222,225,224,227,230,231,231,229,230,231,232,231,231,229,229,230,229,228,227,224,222,220,216,215,214,212,208,203,199,196,187,146,114,89,70,57,45,102,169,199,223,244,251,250,0,0,0,0,0,0,0,0,0,0,213,242,242,241,241,240,215,220,209,114,76,84,121,180,205,204,198,207,216,219,222,225,224,227,230,231,231,229,230,231,232,231,231,229,229,230,229,228,227,224,222,220,216,215,214,212,208,203,199,196,187,146,114,89,70,57,45,102,169,199,223,244,251,250
217,242,241,241,241,240,217,221,181,85,65,84,137,189,205,203,202,211,218,220,223,227,226,229,232,232,231,231,232,233,233,233,233,230,230,232,231,231,228,223,221,217,215,213,212,212,208,203,198,195,192,157,119,91,67,61,47,89,172,198,227,244,251,251,0,0,0,0,0,0,0,0,0,0,217,242,241,241,241,240,217,221,181,85,65,84,137,189,205,203,202,211,218,220,223,227,226,229,232,232,231,231,232,233,233,233,233,230,230,232,231,231,228,223,221,217,215,213,212,212,208,203,198,195,192,157,119,91,67,61,47,89,172,198,227,244,251,251
219,242,241,241,241,240,220,222,156,68,61,88,150,195,204,202,205,215,219,222,224,226,228,229,232,233,233,233,232,231,231,230,230,230,230,230,231,231,228,225,221,216,213,212,212,211,207,203,197,194,194,168,123,86,67,61,48,73,167,196,220,249,253,252,0,0,0,0,0,0,0,0,0,0,219,242,241,241,241,240,220,222,156,68,61,88,150,195,204,202,205,215,219,222,224,226,228,229,232,233,233,233,232,231,231,230,230,230,230,230,231,231,228,225,221,216,213,212,212,211,207,203,197,194,194,168,123,86,67,61,48,73,167,196,220,249,253,252
219,241,241,241,241,241,222,217,134,61,56,94,163,197,202,203,207,215,219,220,222,227,229,229,231,231,231,231,231,229,229,227,227,229,229,229,230,230,228,226,222,219,217,216,215,212,204,201,197,193,192,169,123,82,61,56,52,84,169,195,213,246,253,252,0,0,0,0,0,0,0,0,0,0,219,241,241,241,241,241,222,217,134,61,56,94,163,197,202,203,207,215,219,220,222,227,229,229,231,231,231,231,231,229,229,227,227,229,229,229,230,230,228,226,222,219,217,216,215,212,204,201,197,193,192,169,123,82,61,56,52,84,169,195,213,246,253,252
219,242,241,241,242,241,225,195,103,56,52,102,173,198,202,205,207,214,219,221,223,227,226,228,229,228,226,227,228,228,228,227,227,229,227,226,226,226,226,225,222,218,216,210,213,212,204,198,196,193,191,172,122,79,58,51,46,91,175,194,208,240,253,251,0,0,0,0,0,0,0,0,0,0,219,242,241,241,242,241,225,195,103,56,52,102,173,198,202,205,207,214,219,221,223,227,226,228,229,228,226,227,228,228,228,227,227,229,227,226,226,226,226,225,222,218,216,210,213,212,204,198,196,193,191,172,122,79,58,51,46,91,175,194,208,240,253,251
219,240,232,237,242,241,228,180,84,59,55,111,182,199,202,203,208,211,215,216,218,220,221,225,224,224,222,223,226,227,226,226,226,227,226,224,223,224,223,224,222,219,215,206,211,210,205,202,197,195,189,170,121,73,51,47,44,86,172,193,210,241,253,251,0,0,0,0,0,0,0,0,0,0,219,240,232,237,242,241,228,180,84,59,55,111,182,199,202,203,208,211,215,216,218,220,221,225,224,224,222,223,226,227,226,226,226,227,226,224,223,224,223,224,222,219,215,206,211,210,205,202,197,195,189,170,121,73,51,47,44,86,172,193,210,241,253,251
219,239,185,194,225,241,230,171,72,59,53,115,185,198,201,199,189,183,188,189,191,193,203,213,218,220,219,219,220,224,224,223,222,221,224,221,221,223,224,221,219,215,215,214,211,206,204,204,198,193,188,170,125,75,52,48,49,75,157,194,205,239,253,251,0,0,0,0,0,0,0,0,0,0,219,239,185,194,225,241,230,171,72,59,53,115,185,198,201,199,189,183,188,189,191,193,203,213,218,220,219,219,220,224,224,223,222,221,224,221,221,223,224,221,219,215,215,214,211,206,204,204,198,193,188,170,125,75,52,48,49,75,157,194,205,239,253,251
220,240,192,197,201,236,233,164,60,52,51,116,186,198,196,176,150,147,152,143,136,138,143,153,183,205,214,216,215,215,219,220,215,213,217,214,215,213,209,203,199,197,194,194,190,185,193,203,197,190,186,176,136,82,57,47,47,65,141,191,202,234,252,251,0,0,0,0,0,0,0,0,0,0,220,240,192,197,201,236,233,164,60,52,51,116,186,198,196,176,150,147,152,143,136,138,143,153,183,205,214,216,215,215,219,220,215,213,217,214,215,213,209,203,199,197,194,194,190,185,193,203,197,190,186,176,136,82,57,47,47,65,141,191,202,234,252,251
221,241,201,230,211,218,232,165,60,51,52,119,188,196,175,147,136,139,147,151,142,130,122,114,133,170,193,205,208,207,215,216,211,209,211,211,202,182,162,151,143,144,147,153,160,160,168,187,194,188,185,181,150,86,60,49,45,67,143,193,201,229,251,251,0,0,0,0,0,0,0,0,0,0,221,241,201,230,211,218,232,165,60,51,52,119,188,196,175,147,136,139,147,151,142,130,122,114,133,170,193,205,208,207,215,216,211,209,211,211,202,182,162,151,143,144,147,153,160,160,168,187,194,188,185,181,150,86,60,49,45,67,143,193,201,229,251,251
219,240,190,214,214,200,225,163,58,48,55,126,191,187,160,152,162,172,188,198,198,192,178,164,146,146,159,177,187,197,212,213,204,199,198,191,175,138,122,117,122,129,136,141,141,142,138,146,169,183,183,180,159,90,58,52,48,88,170,193,203,231,250,249,0,0,0,0,0,0,0,0,0,0,219,240,190,214,214,200,225,163,58,48,55,126,191,187,160,152,162,172,188,198,198,192,178,164,146,146,159,177,187,197,212,213,204,199,198,191,175,138,122,117,122,129,136,141,141,142,138,146,169,183,183,180,159,90,58,52,48,88,170,193,203,231,250,249
217,239,191,205,212,210,235,166,60,49,58,134,193,187,171,165,174,183,190,190,189,186,181,176,171,163,158,170,185,199,216,213,203,191,181,167,162,149,148,155,169,181,188,181,164,149,140,137,148,171,184,179,160,92,54,48,48,105,181,194,209,236,249,247,0,0,0,0,0,0,0,0,0,0,217,239,191,205,212,210,235,166,60,49,58,134,193,187,171,165,174,183,190,190,189,186,181,176,171,163,158,170,185,199,216,213,203,191,181,167,162,149,148,155,169,181,188,181,164,149,140,137,148,171,184,179,160,92,54,48,48,105,181,194,209,236,249,247
217,239,220,207,207,229,240,169,68,52,71,152,193,187,175,172,172,164,157,149,142,139,137,140,143,151,156,160,183,209,227,225,215,192,172,158,156,159,157,160,172,180,186,187,182,170,161,153,154,165,181,181,161,95,53,46,51,124,187,191,209,240,249,247,0,0,0,0,0,0,0,0,0,0,217,239,220,207,207,229,240,169,68,52,71,152,193,187,175,172,172,164,157,149,142,139,137,140,143,151,156,160,183,209,227,225,215,192,172,158,156,159,157,160,172,180,186,187,182,170,161,153,154,165,181,181,161,95,53,46,51,124,187,191,209,240,249,247
215,239,233,233,236,240,240,187,95,55,92,174,194,191,178,168,153,130,115,114,99,86,93,106,117,123,139,145,180,218,232,230,220,191,151,142,141,133,135,143,153,160,162,157,160,169,168,167,172,177,183,180,163,100,59,45,47,126,184,189,212,242,247,244,0,0,0,0,0,0,0,0,0,0,215,239,233,233,236,240,240,187,95,55,92,174,194,191,178,168,153,130,115,114,99,86,93,106,117,123,139,145,180,218,232,230,220,191,151,142,141,133,135,143,153,160,162,157,160,169,168,167,172,177,183,180,163,100,59,45,47,126,184,189,212,242,247,244
214,239,188,191,230,240,235,198,111,59,107,187,194,191,178,162,138,104,102,137,101,89,94,106,137,127,140,144,177,221,231,230,222,179,130,133,129,121,121,110,107,107,113,124,135,148,161,166,172,176,179,179,167,105,58,41,48,135,185,190,213,240,245,242,0,0,0,0,0,0,0,0,0,0,214,239,188,191,230,240,235,198,111,59,107,187,194,191,178,162,138,104,102,137,101,89,94,106,137,127,140,144,177,221,231,230,222,179,130,133,129,121,121,110,107,107,113,124,135,148,161,166,172,176,179,179,167,105,58,41,48,135,185,190,213,240,245,242
215,238,170,179,196,203,205,188,124,68,128,197,200,198,183,164,143,125,140,156,110,86,94,119,163,144,141,154,187,224,231,229,218,168,132,144,136,139,142,93,70,71,85,116,107,118,141,155,164,171,176,180,172,107,53,38,59,150,186,191,214,240,242,240,0,0,0,0,0,0,0,0,0,0,215,238,170,179,196,203,205,188,124,68,128,197,200,198,183,164,143,125,140,156,110,86,94,119,163,144,141,154,187,224,231,229,218,168,132,144,136,139,142,93,70,71,85,116,107,118,141,155,164,171,176,180,172,107,53,38,59,150,186,191,214,240,242,240
216,239,178,208,221,180,185,182,137,86,151,199,204,204,193,181,170,159,156,153,139,130,140,147,151,148,153,164,196,222,230,229,216,172,146,145,139,166,170,109,74,74,109,150,111,102,124,144,160,171,178,183,177,110,55,40,74,161,187,190,215,239,240,238,0,0,0,0,0,0,0,0,0,0,216,239,178,208,221,180,185,182,137,86,151,199,204,204,193,181,170,159,156,153,139,130,140,147,151,148,153,164,196,222,230,229,216,172,146,145,139,166,170,109,74,74,109,150,111,102,124,144,160,171,178,183,177,110,55,40,74,161,187,190,215,239,240,238
216,238,182,181,195,198,210,184,159,116,165,201,207,208,202,195,185,176,168,162,160,162,165,159,157,158,160,176,200,221,231,229,214,180,154,160,151,148,153,136,118,110,136,147,134,128,136,147,166,178,184,186,184,117,56,40,90,169,187,190,214,236,237,236,0,0,0,0,0,0,0,0,0,0,216,238,182,181,195,198,210,184,159,116,165,201,207,208,202,195,185,176,168,162,160,162,165,159,157,158,160,176,200,221,231,229,214,180,154,160,151,148,153,136,118,110,136,147,134,128,136,147,166,178,184,186,184,117,56,40,90,169,187,190,214,236,237,236
217,238,203,186,221,238,226,190,182,148,177,203,209,210,209,208,205,200,196,192,188,182,173,169,169,169,175,188,202,223,233,230,212,187,170,161,162,157,155,158,159,152,145,149,152,160,166,170,180,190,190,188,187,119,57,52,94,166,187,192,213,232,236,235,0,0,0,0,0,0,0,0,0,0,217,238,203,186,221,238,226,190,182,148,177,203,209,210,209,208,205,200,196,192,188,182,173,169,169,169,175,188,202,223,233,230,212,187,170,161,162,157,155,158,159,152,145,149,152,160,166,170,180,190,190,188,187,119,57,52,94,166,187,192,213,232,236,235
217,238,233,231,238,240,228,197,195,172,185,205,209,211,214,216,218,216,216,215,209,202,195,191,192,192,192,194,203,221,233,227,209,188,181,169,165,165,165,167,169,170,168,171,176,182,186,190,191,194,192,189,187,124,60,74,101,147,184,188,198,224,236,236,0,0,0,0,0,0,0,0,0,0,217,238,233,231,238,240,228,197,195,172,185,205,209,211,214,216,218,216,216,215,209,202,195,191,192,192,192,194,203,221,233,227,209,188,181,169,165,165,165,167,169,170,168,171,176,182,186,190,191,194,192,189,187,124,60,74,101,147,184,188,198,224,236,236
216,237,238,237,238,239,227,200,198,182,190,206,208,211,217,218,222,221,220,220,218,214,211,209,206,197,194,197,207,222,230,220,204,187,184,182,182,180,180,183,187,192,194,196,198,199,199,200,196,194,193,189,186,130,71,95,122,156,184,187,191,216,235,235,0,0,0,0,0,0,0,0,0,0,238,240,237,234,233,231,231,203,222,221,205,192,195,204,217,223,216,233,233,235,219,220,220,222,237,223,216,195,205,198,200,225,237,220,191,189,187,188,218,219,219,219,216,216,230,212,176,175,183,167,160,158,167,159,159,181,212,219,218,215,209,214,220,224
215,237,238,238,238,238,226,205,204,189,191,203,207,212,219,221,222,222,222,222,220,219,217,216,209,197,194,205,219,227,229,224,210,188,185,189,200,202,200,200,200,202,207,209,212,210,209,207,202,197,194,190,185,133,86,125,155,181,187,185,190,214,233,233,0,0,0,0,0,0,0,0,0,0,237,237,237,235,234,231,233,206,225,222,207,194,198,205,220,226,220,237,239,240,226,226,227,227,238,225,197,197,206,198,200,225,236,220,192,190,189,192,223,225,227,226,225,225,221,219,184,182,186,171,163,162,170,181,178,198,213,220,218,216,210,215,220,220
