0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,126,138,143,141,147,153,158,162,165,167,170,169,170,171,170,175,174,172,176,175,176,178,174,172,173,172,175,179,181,180,180,181,184,182,182,183,184,184,186,187,188,189,191,193,192,196,199,199,201,201,203,203,205,207,208,207,203,203,206,222,158,87,77,0,0,0,0,0,0,0,0,0,0,110,126,138,143,141,147,153,158,162,165,167,170,169,170,171,170,175,174,172,176,175,176,178,174,172,173,172,175,179,181,180,180,181,184,182,182,183,184,184,186,187,188,189,191,193,192,196,199,199,201,201,203,203,205,207,208,207,203,203,206,222,158,87,77
113,127,139,140,141,148,155,156,163,166,169,170,169,170,171,172,174,175,173,174,176,175,175,174,173,178,175,175,177,176,177,177,180,183,183,182,182,182,183,183,185,185,188,188,191,193,196,198,199,200,202,202,200,205,205,208,207,207,201,204,218,192,95,96,0,0,0,0,0,0,0,0,0,0,113,127,139,140,141,148,155,156,163,166,169,170,169,170,171,172,174,175,173,174,176,175,175,174,173,178,175,175,177,176,177,177,180,183,183,182,182,182,183,183,185,185,188,188,191,193,196,198,199,200,202,202,200,205,205,208,207,207,201,204,218,192,95,96
117,124,140,139,145,146,155,159,167,170,166,164,169,168,171,173,174,174,174,171,172,175,174,174,172,175,177,175,175,177,174,174,176,178,181,182,181,181,182,183,184,185,186,189,189,193,195,197,198,200,201,199,200,203,206,206,208,207,203,202,213,204,121,89,0,0,0,0,0,0,0,0,0,0,117,124,140,139,145,146,155,159,167,170,166,164,169,168,171,173,174,174,174,171,172,175,174,174,172,175,177,175,175,177,174,174,176,178,181,182,181,181,182,183,184,185,186,189,189,193,195,197,198,200,201,199,200,203,206,206,208,207,203,202,213,204,121,89
116,129,140,142,143,149,156,163,168,169,171,165,171,170,171,173,172,173,172,170,171,171,172,172,173,170,170,170,174,174,171,173,175,176,175,174,173,177,179,180,184,185,182,185,187,190,192,194,195,199,201,198,200,203,204,207,208,208,202,202,206,214,148,106,0,0,0,0,0,0,0,0,0,0,116,129,140,142,143,149,156,163,168,169,171,165,171,170,171,173,172,173,172,170,171,171,172,172,173,170,170,170,174,174,171,173,175,176,175,174,173,177,179,180,184,185,182,185,187,190,192,194,195,199,201,198,200,203,204,207,208,208,202,202,206,214,148,106
119,133,140,140,146,148,160,165,168,169,171,169,168,168,169,171,170,169,170,168,168,170,168,169,171,168,166,168,169,169,166,167,169,171,172,170,168,171,173,176,181,179,181,183,182,187,188,190,192,195,197,198,199,202,204,205,209,206,202,199,202,209,168,136,0,0,0,0,0,0,0,0,0,0,119,133,140,140,146,148,160,165,168,169,171,169,168,168,169,171,170,169,170,168,168,170,168,169,171,168,166,168,169,169,166,167,169,171,172,170,168,171,173,176,181,179,181,183,182,187,188,190,192,195,197,198,199,202,204,205,209,206,202,199,202,209,168,136
123,133,136,140,142,154,163,169,167,168,169,171,168,167,167,171,167,168,170,167,166,166,166,167,169,167,165,163,164,164,163,164,164,165,164,164,167,168,170,173,175,175,175,179,178,181,186,187,187,192,192,192,196,200,202,204,208,209,202,196,199,211,165,132,0,0,0,0,0,0,0,0,0,0,123,133,136,140,142,154,163,169,167,168,169,171,168,167,167,171,167,168,170,167,166,166,166,167,169,167,165,163,164,164,163,164,164,165,164,164,167,168,170,173,175,175,175,179,178,181,186,187,187,192,192,192,196,200,202,204,208,209,202,196,199,211,165,132
126,130,136,139,143,156,165,170,169,168,169,169,165,168,167,167,164,164,168,165,163,164,164,165,166,163,162,161,161,162,161,161,161,162,161,158,160,162,164,166,167,170,168,172,172,171,173,173,176,177,179,180,183,187,198,201,206,211,202,194,195,209,174,113,0,0,0,0,0,0,0,0,0,0,126,130,136,139,143,156,165,170,169,168,169,169,165,168,167,167,164,164,168,165,163,164,164,165,166,163,162,161,161,162,161,161,161,162,161,158,160,162,164,166,167,170,168,172,172,171,173,173,176,177,179,180,183,187,198,201,206,211,202,194,195,209,174,113
128,125,134,133,150,158,164,164,164,158,161,159,154,157,155,156,158,157,159,159,159,159,158,160,161,159,157,157,159,158,155,157,159,158,158,156,155,156,157,157,158,158,154,151,151,150,146,147,151,148,148,154,161,166,175,192,203,209,204,194,191,205,188,98,0,0,0,0,0,0,0,0,0,0,128,125,134,133,150,158,164,164,164,158,161,159,154,157,155,156,158,157,159,159,159,159,158,160,161,159,157,157,159,158,155,157,159,158,158,156,155,156,157,157,158,158,154,151,151,150,146,147,151,148,148,154,161,166,175,192,203,209,204,194,191,205,188,98
128,123,130,130,150,157,158,150,145,140,141,135,130,136,134,134,135,135,133,134,137,141,145,149,149,148,149,152,152,151,150,152,153,153,154,152,148,145,143,141,137,133,128,121,113,113,111,112,117,119,119,131,140,148,149,163,186,198,201,196,188,198,196,110,0,0,0,0,0,0,0,0,0,0,128,123,130,130,150,157,158,150,145,140,141,135,130,136,134,134,135,135,133,134,137,141,145,149,149,148,149,152,152,151,150,152,153,153,154,152,148,145,143,141,137,133,128,121,113,113,111,112,117,119,119,131,140,148,149,163,186,198,201,196,188,198,196,110
126,125,129,132,150,152,142,134,130,126,124,110,102,110,110,102,95,92,88,92,97,109,123,128,129,131,135,141,144,147,148,148,147,149,148,144,139,130,127,123,116,105,95,86,79,77,73,77,87,95,93,101,115,123,127,134,156,174,178,188,181,194,199,129,0,0,0,0,0,0,0,0,0,0,126,125,129,132,150,152,142,134,130,126,124,110,102,110,110,102,95,92,88,92,97,109,123,128,129,131,135,141,144,147,148,148,147,149,148,144,139,130,127,123,116,105,95,86,79,77,73,77,87,95,93,101,115,123,127,134,156,174,178,188,181,194,199,129
122,128,127,130,136,130,118,113,113,113,107,95,86,83,84,72,60,57,59,61,69,81,100,111,110,114,123,132,135,140,145,145,145,144,141,131,125,119,112,107,96,85,74,68,61,59,55,56,63,69,74,75,90,99,101,113,131,165,163,176,176,187,205,140,0,0,0,0,0,0,0,0,0,0,122,128,127,130,136,130,118,113,113,113,107,95,86,83,84,72,60,57,59,61,69,81,100,111,110,114,123,132,135,140,145,145,145,144,141,131,125,119,112,107,96,85,74,68,61,59,55,56,63,69,74,75,90,99,101,113,131,165,163,176,176,187,205,140
123,126,121,124,124,112,101,94,95,93,89,84,79,67,56,51,50,49,54,57,62,69,85,101,102,103,109,119,129,136,144,148,146,139,128,118,112,106,98,88,81,75,66,56,50,51,49,47,51,55,61,67,69,72,77,90,110,139,152,165,178,181,203,157,0,0,0,0,0,0,0,0,0,0,123,126,121,124,124,112,101,94,95,93,89,84,79,67,56,51,50,49,54,57,62,69,85,101,102,103,109,119,129,136,144,148,146,139,128,118,112,106,98,88,81,75,66,56,50,51,49,47,51,55,61,67,69,72,77,90,110,139,152,165,178,181,203,157
128,120,117,121,120,100,95,92,97,93,88,83,82,75,73,68,66,67,64,64,66,73,84,93,98,101,106,116,126,136,143,146,146,137,124,117,106,96,87,79,73,65,60,54,50,51,56,58,65,68,74,76,79,74,76,79,85,112,124,147,167,176,198,182,0,0,0,0,0,0,0,0,0,0,128,120,117,121,120,100,95,92,97,93,88,83,82,75,73,68,66,67,64,64,66,73,84,93,98,101,106,116,126,136,143,146,146,137,124,117,106,96,87,79,73,65,60,54,50,51,56,58,65,68,74,76,79,74,76,79,85,112,124,147,167,176,198,182
128,114,112,115,109,101,94,99,102,100,99,96,99,95,97,87,80,74,68,66,65,72,79,86,94,100,107,118,131,147,149,148,150,142,130,121,106,94,80,68,63,58,53,49,49,54,61,71,82,85,81,79,82,78,80,82,91,102,100,127,154,171,189,203,0,0,0,0,0,0,0,0,0,0,128,114,112,115,109,101,94,99,102,100,99,96,99,95,97,87,80,74,68,66,65,72,79,86,94,100,107,118,131,147,149,148,150,142,130,121,106,94,80,68,63,58,53,49,49,54,61,71,82,85,81,79,82,78,80,82,91,102,100,127,154,171,189,203
127,107,101,110,110,104,105,104,103,95,94,91,92,86,86,69,57,55,51,50,50,58,70,80,91,103,112,124,143,160,161,158,164,161,149,138,118,92,68,56,51,47,43,44,45,58,59,65,77,78,79,84,83,77,68,77,90,102,109,121,146,171,184,209,0,0,0,0,0,0,0,0,0,0,127,107,101,110,110,104,105,104,103,95,94,91,92,86,86,69,57,55,51,50,50,58,70,80,91,103,112,124,143,160,161,158,164,161,149,138,118,92,68,56,51,47,43,44,45,58,59,65,77,78,79,84,83,77,68,77,90,102,109,121,146,171,184,209
127,100,99,108,111,110,109,97,85,80,84,85,83,60,81,43,26,40,41,47,48,53,60,72,88,99,110,129,149,164,167,167,175,178,178,174,139,84,54,46,44,40,38,51,42,57,38,27,43,43,57,78,85,105,75,58,72,87,116,133,150,173,183,210,0,0,0,0,0,0,0,0,0,0,127,100,99,108,111,110,109,97,85,80,84,85,83,60,81,43,26,40,41,47,48,53,60,72,88,99,110,129,149,164,167,167,175,178,178,174,139,84,54,46,44,40,38,51,42,57,38,27,43,43,57,78,85,105,75,58,72,87,116,133,150,173,183,210
127,106,108,110,109,109,100,76,67,79,78,75,80,43,66,37,17,36,45,57,48,45,55,69,88,97,107,129,149,163,170,173,180,186,193,201,157,82,53,56,53,41,35,59,57,57,38,21,40,34,67,96,74,81,104,79,72,82,113,145,160,177,186,205,0,0,0,0,0,0,0,0,0,0,127,106,108,110,109,109,100,76,67,79,78,75,80,43,66,37,17,36,45,57,48,45,55,69,88,97,107,129,149,163,170,173,180,186,193,201,157,82,53,56,53,41,35,59,57,57,38,21,40,34,67,96,74,81,104,79,72,82,113,145,160,177,186,205
127,110,111,112,108,99,86,68,72,66,53,81,105,60,37,36,35,53,61,77,61,56,68,79,98,103,107,128,152,165,173,178,184,187,197,210,170,89,74,84,68,44,36,60,88,72,60,48,57,55,100,131,108,85,116,109,116,116,125,156,169,187,190,200,0,0,0,0,0,0,0,0,0,0,127,110,111,112,108,99,86,68,72,66,53,81,105,60,37,36,35,53,61,77,61,56,68,79,98,103,107,128,152,165,173,178,184,187,197,210,170,89,74,84,68,44,36,60,88,72,60,48,57,55,100,131,108,85,116,109,116,116,125,156,169,187,190,200
129,119,118,115,107,97,86,81,68,60,63,87,112,100,58,66,65,77,84,92,78,81,97,96,109,106,112,132,155,169,178,182,185,188,199,212,181,111,93,95,81,65,60,66,101,96,81,80,82,90,113,122,120,121,155,156,147,155,160,173,181,191,197,193,0,0,0,0,0,0,0,0,0,0,129,119,118,115,107,97,86,81,68,60,63,87,112,100,58,66,65,77,84,92,78,81,97,96,109,106,112,132,155,169,178,182,185,188,199,212,181,111,93,95,81,65,60,66,101,96,81,80,82,90,113,122,120,121,155,156,147,155,160,173,181,191,197,193
132,124,125,118,109,102,100,89,90,85,92,95,111,111,99,100,98,96,98,100,98,102,111,113,109,109,121,139,154,169,180,185,186,189,201,208,190,146,117,103,99,94,83,85,99,107,105,104,108,108,117,132,139,155,173,179,183,183,186,188,193,195,199,192,0,0,0,0,0,0,0,0,0,0,132,124,125,118,109,102,100,89,90,85,92,95,111,111,99,100,98,96,98,100,98,102,111,113,109,109,121,139,154,169,180,185,186,189,201,208,190,146,117,103,99,94,83,85,99,107,105,104,108,108,117,132,139,155,173,179,183,183,186,188,193,195,199,192
134,129,127,123,116,116,112,110,115,113,119,119,123,119,109,109,105,102,102,105,109,118,122,119,115,119,132,143,151,166,176,183,187,188,197,201,194,174,151,125,109,103,96,95,106,113,118,116,122,122,131,147,153,166,176,184,188,191,193,192,194,199,198,194,0,0,0,0,0,0,0,0,0,0,134,129,127,123,116,116,112,110,115,113,119,119,123,119,109,109,105,102,102,105,109,118,122,119,115,119,132,143,151,166,176,183,187,188,197,201,194,174,151,125,109,103,96,95,106,113,118,116,122,122,131,147,153,166,176,184,188,191,193,192,194,199,198,194
136,133,133,126,125,125,119,121,126,127,128,128,127,124,118,117,113,112,115,119,124,128,130,125,125,134,141,147,151,158,167,178,185,186,191,193,192,189,180,161,135,118,112,112,119,128,131,131,134,137,145,157,163,172,178,185,188,194,195,192,196,194,198,194,0,0,0,0,0,0,0,0,0,0,136,133,133,126,125,125,119,121,126,127,128,128,127,124,118,117,113,112,115,119,124,128,130,125,125,134,141,147,151,158,167,178,185,186,191,193,192,189,180,161,135,118,112,112,119,128,131,131,134,137,145,157,163,172,178,185,188,194,195,192,196,194,198,194
134,139,137,132,131,127,127,131,136,138,138,136,133,135,133,132,131,130,129,132,136,138,137,132,134,142,144,146,149,152,165,178,185,184,186,187,188,192,194,188,169,147,133,132,135,143,147,152,153,154,161,166,166,171,178,181,185,191,195,195,197,192,196,195,0,0,0,0,0,0,0,0,0,0,134,139,137,132,131,127,127,131,136,138,138,136,133,135,133,132,131,130,129,132,136,138,137,132,134,142,144,146,149,152,165,178,185,184,186,187,188,192,194,188,169,147,133,132,135,143,147,152,153,154,161,166,166,171,178,181,185,191,195,195,197,192,196,195
136,141,141,137,134,134,138,140,143,144,146,144,142,144,143,142,141,139,138,139,142,143,139,137,142,144,142,144,148,154,168,179,183,182,183,184,185,188,195,199,190,172,157,152,153,155,156,160,159,163,171,173,174,177,180,182,183,187,195,197,195,193,193,195,0,0,0,0,0,0,0,0,0,0,136,141,141,137,134,134,138,140,143,144,146,144,142,144,143,142,141,139,138,139,142,143,139,137,142,144,142,144,148,154,168,179,183,182,183,184,185,188,195,199,190,172,157,152,153,155,156,160,159,163,171,173,174,177,180,182,183,187,195,197,195,193,193,195
135,139,142,142,141,144,146,146,146,148,149,145,145,143,145,143,145,142,142,142,146,146,144,144,142,140,141,145,150,158,173,180,180,181,183,187,187,186,190,200,198,180,168,162,162,163,163,162,162,162,168,173,175,181,179,182,186,187,191,196,194,193,192,192,0,0,0,0,0,0,0,0,0,0,135,139,142,142,141,144,146,146,146,148,149,145,145,143,145,143,145,142,142,142,146,146,144,144,142,140,141,145,150,158,173,180,180,181,183,187,187,186,190,200,198,180,168,162,162,163,163,162,162,162,168,173,175,181,179,182,186,187,191,196,194,193,192,192
133,137,142,146,146,148,148,152,147,152,151,147,147,144,149,145,147,144,145,147,149,150,153,150,139,140,145,147,152,163,172,172,175,178,183,194,195,190,185,192,197,182,172,164,160,163,166,164,166,163,164,169,174,180,180,182,188,191,192,192,194,192,188,191,0,0,0,0,0,0,0,0,0,0,133,137,142,146,146,148,148,152,147,152,151,147,147,144,149,145,147,144,145,147,149,150,153,150,139,140,145,147,152,163,172,172,175,178,183,194,195,190,185,192,197,182,172,164,160,163,166,164,166,163,164,169,174,180,180,182,188,191,192,192,194,192,188,191
129,135,142,146,148,149,149,154,149,154,154,148,149,151,153,149,150,149,150,153,153,155,159,149,140,147,147,141,145,160,160,155,160,163,171,182,185,188,188,188,190,176,168,163,157,159,163,164,169,168,167,168,176,177,181,182,185,189,194,189,190,189,186,189,0,0,0,0,0,0,0,0,0,0,129,135,142,146,148,149,149,154,149,154,154,148,149,151,153,149,150,149,150,153,153,155,159,149,140,147,147,141,145,160,160,155,160,163,171,182,185,188,188,188,190,176,168,163,157,159,163,164,169,168,167,168,176,177,181,182,185,189,194,189,190,189,186,189
125,135,138,144,146,149,148,155,154,157,155,154,154,158,158,154,155,156,156,157,159,162,158,145,146,151,144,129,127,140,139,137,139,139,148,153,155,163,177,186,193,175,158,155,153,156,160,160,167,171,168,169,176,175,180,184,184,186,189,185,183,183,183,186,0,0,0,0,0,0,0,0,0,0,125,135,138,144,146,149,148,155,154,157,155,154,154,158,158,154,155,156,156,157,159,162,158,145,146,151,144,129,127,140,139,137,139,139,148,153,155,163,177,186,193,175,158,155,153,156,160,160,167,171,168,169,176,175,180,184,184,186,189,185,183,183,183,186
124,134,136,140,142,146,145,154,157,158,160,163,160,165,162,161,162,162,161,161,164,162,148,143,144,139,128,116,112,121,122,123,121,119,127,125,120,121,133,155,181,187,155,142,146,153,157,159,163,170,170,171,173,172,181,187,189,183,184,181,182,181,182,181,0,0,0,0,0,0,0,0,0,0,124,134,136,140,142,146,145,154,157,158,160,163,160,165,162,161,162,162,161,161,164,162,148,143,144,139,128,116,112,121,122,123,121,119,127,125,120,121,133,155,181,187,155,142,146,153,157,159,163,170,170,171,173,172,181,187,189,183,184,181,182,181,182,181
125,130,133,137,139,144,145,151,157,162,163,168,164,168,165,166,167,167,165,164,165,155,136,136,125,101,84,80,79,96,116,115,107,111,104,79,68,67,76,102,136,180,160,134,136,145,152,158,160,166,171,172,170,170,179,186,191,182,185,180,183,178,182,179,0,0,0,0,0,0,0,0,0,0,125,130,133,137,139,144,145,151,157,162,163,168,164,168,165,166,167,167,165,164,165,155,136,136,125,101,84,80,79,96,116,115,107,111,104,79,68,67,76,102,136,180,160,134,136,145,152,158,160,166,171,172,170,170,179,186,191,182,185,180,183,178,182,179
124,131,132,134,139,142,146,151,159,164,167,169,166,168,167,169,169,168,165,164,159,146,129,125,99,57,37,40,47,76,113,111,99,113,91,45,32,28,34,59,97,153,159,132,128,134,144,152,155,162,170,171,169,172,176,179,186,183,184,178,182,175,180,180,0,0,0,0,0,0,0,0,0,0,124,131,132,134,139,142,146,151,159,164,167,169,166,168,167,169,169,168,165,164,159,146,129,125,99,57,37,40,47,76,113,111,99,113,91,45,32,28,34,59,97,153,159,132,128,134,144,152,155,162,170,171,169,172,176,179,186,183,184,178,182,175,180,180
121,133,132,130,139,139,145,154,161,164,168,166,166,167,170,172,168,166,164,157,151,141,127,117,89,54,50,57,70,94,112,106,92,112,101,67,51,42,40,50,80,132,157,144,133,127,133,144,148,154,165,170,170,171,171,172,177,181,179,176,180,170,176,179,0,0,0,0,0,0,0,0,0,0,121,133,132,130,139,139,145,154,161,164,168,166,166,167,170,172,168,166,164,157,151,141,127,117,89,54,50,57,70,94,112,106,92,112,101,67,51,42,40,50,80,132,157,144,133,127,133,144,148,154,165,170,170,171,171,172,177,181,179,176,180,170,176,179
119,131,131,129,137,136,146,154,161,164,165,163,166,166,171,174,168,165,160,149,147,142,127,112,95,82,94,101,106,112,109,99,86,95,105,101,92,80,71,68,84,127,157,158,147,134,125,136,146,149,159,168,169,169,169,168,170,173,176,178,180,168,173,181,0,0,0,0,0,0,0,0,0,0,98,105,114,120,148,152,157,161,164,165,166,166,172,173,169,167,162,158,156,154,153,148,146,116,140,138,127,134,146,146,128,129,127,125,121,115,141,138,148,145,131,143,145,149,144,149,153,156,156,150,151,150,165,163,161,163,163,160,157,151,169,166,160,156
118,128,131,130,134,138,146,153,159,163,162,163,165,167,170,171,167,164,155,147,148,147,130,111,98,92,103,111,113,112,105,93,85,87,104,120,122,110,95,93,111,139,161,165,159,149,134,136,147,152,160,163,167,167,167,168,167,170,173,178,180,172,177,182,0,0,0,0,0,0,0,0,0,0,96,103,112,118,146,152,155,161,162,163,164,164,169,168,167,164,159,157,155,153,153,147,144,108,136,134,130,125,133,112,114,121,114,131,123,119,133,128,139,138,136,140,148,145,140,145,151,153,154,154,155,154,166,164,162,161,158,156,152,148,166,163,158,156
119,127,130,128,133,140,142,151,157,162,161,161,164,166,168,169,169,165,158,149,149,151,137,117,107,102,102,110,117,119,112,100,98,103,112,130,144,142,131,134,147,156,164,172,168,161,155,151,155,159,163,162,167,169,167,174,171,168,169,173,177,174,179,181,0,0,0,0,0,0,0,0,0,0,95,101,110,115,146,149,152,157,158,160,162,163,166,164,164,162,165,163,153,151,152,148,143,136,130,126,126,122,104,106,107,109,94,111,111,126,139,137,149,144,141,149,145,150,143,144,149,151,117,151,151,151,165,163,161,159,156,153,150,147,163,160,156,156
120,125,126,127,132,140,141,151,158,160,162,160,164,167,167,171,170,167,162,155,153,154,144,125,118,118,113,119,126,129,122,112,113,116,118,130,149,160,160,162,164,163,168,176,176,170,166,166,166,168,167,166,169,171,174,178,179,164,166,169,168,176,178,178,0,0,0,0,0,0,0,0,0,0,93,100,108,114,142,145,148,152,156,159,159,164,162,161,158,156,166,160,151,150,150,147,144,137,135,125,127,125,95,95,95,94,100,122,122,127,138,133,144,144,138,143,146,155,142,145,146,148,116,116,147,148,162,160,157,156,153,150,147,145,159,157,154,154
117,125,125,126,132,138,144,152,158,159,163,160,164,168,169,171,167,165,160,159,157,155,147,129,123,126,124,128,130,130,124,117,122,124,122,127,141,155,161,163,163,165,172,173,175,172,166,164,167,172,170,170,172,169,173,175,179,169,165,169,163,177,178,169,0,0,0,0,0,0,0,0,0,0,87,98,106,113,136,141,144,147,153,155,157,157,157,156,166,153,151,150,150,151,150,149,148,141,153,149,130,121,110,111,109,104,121,121,122,141,159,151,156,158,148,154,149,153,141,140,144,146,160,143,142,144,168,167,163,161,159,156,153,148,157,155,154,150
111,126,125,128,133,136,144,152,156,158,163,162,166,166,167,167,162,159,155,156,156,151,144,133,130,132,131,133,131,130,127,122,126,127,128,130,138,150,158,160,163,168,174,173,169,170,163,156,158,165,166,168,171,169,164,169,172,173,167,169,165,174,173,161,0,0,0,0,0,0,0,0,0,0,86,98,104,110,134,137,141,144,149,152,153,154,154,152,152,149,148,148,136,139,152,153,152,145,155,148,138,127,113,114,109,108,120,120,122,138,150,149,156,159,151,144,150,154,143,142,143,144,158,142,140,156,164,163,161,159,157,154,150,146,155,154,152,149
108,124,125,130,132,135,142,151,154,158,159,163,168,161,161,161,153,150,150,149,151,147,140,139,140,139,139,138,134,135,138,135,132,131,135,135,141,153,161,163,166,173,176,176,163,168,160,151,146,152,164,166,166,169,163,164,164,171,168,168,167,171,166,159,0,0,0,0,0,0,0,0,0,0,84,94,103,110,132,134,137,141,145,147,149,156,151,149,147,146,145,148,118,122,123,123,117,107,158,153,147,141,121,119,115,119,121,119,119,135,149,149,155,158,131,136,140,143,143,144,143,143,157,156,155,153,162,160,158,157,155,152,147,144,154,152,151,147
106,119,126,129,131,134,139,148,151,156,157,161,165,156,155,151,145,144,146,142,143,143,140,145,147,146,143,139,133,132,136,138,137,136,135,133,134,142,157,167,172,180,179,173,158,159,151,140,137,139,154,166,161,166,163,160,158,168,167,165,166,170,164,158,0,0,0,0,0,0,0,0,0,0,81,92,100,107,130,132,135,138,142,145,146,152,148,148,146,144,125,116,121,124,125,122,118,110,159,153,149,144,135,133,129,125,121,119,119,133,154,155,155,157,134,138,144,151,142,143,142,142,141,154,153,151,162,161,156,155,152,150,146,143,153,151,150,146
106,117,123,130,130,133,138,144,149,151,156,155,156,151,145,140,136,139,137,136,135,137,140,145,143,137,129,121,116,114,114,114,116,117,115,111,106,110,121,138,153,171,177,168,154,146,135,124,124,127,136,157,151,157,162,162,157,162,165,163,161,166,168,159,0,0,0,0,0,0,0,0,0,0,79,87,97,103,131,134,136,139,139,143,145,152,155,155,144,143,117,119,120,122,121,119,115,117,149,142,144,142,142,139,136,135,130,130,130,128,130,144,145,146,126,130,133,136,112,111,110,107,153,152,152,150,159,157,156,154,152,149,145,142,152,149,148,147
108,116,121,127,130,133,133,141,148,150,155,150,146,143,135,130,123,126,125,125,127,134,134,129,121,112,106,101,97,95,93,91,90,89,87,86,82,84,89,97,109,126,145,155,148,140,122,105,107,115,119,140,148,152,163,163,157,159,161,164,159,163,171,168,0,0,0,0,0,0,0,0,0,0,76,83,94,101,128,133,135,138,136,139,144,151,147,145,144,139,116,113,114,114,114,113,109,105,117,113,109,107,114,109,106,105,106,105,105,106,124,135,144,139,122,126,102,103,104,105,104,104,148,150,149,149,158,156,154,152,150,148,145,140,151,148,146,146
108,116,119,124,125,130,131,138,148,153,155,146,139,134,126,119,108,109,114,120,121,123,113,102,96,93,89,86,83,82,82,77,72,70,68,69,66,66,69,71,76,84,96,115,129,135,107,83,91,106,109,124,144,153,162,159,160,159,165,162,158,161,173,171,0,0,0,0,0,0,0,0,0,0,74,79,90,98,126,131,132,135,138,141,141,150,145,142,139,138,113,106,103,103,102,103,102,101,101,99,95,110,101,96,89,100,101,101,101,105,132,133,134,128,119,121,91,91,91,92,96,99,147,148,147,147,156,155,153,151,146,146,143,139,150,147,145,144
